Date,Open,High,Low,Close,Volume,Adj Close
2015-09-09,42.740002,42.919998,41.939999,41.990002,361200,29.511786
2015-09-08,41.380001,42.490002,41.209999,42.43,431400,29.82103
2015-09-04,40.970001,41.130001,40.580002,40.73,305400,28.62622
2015-09-03,41.310001,41.84,41.189999,41.369999,327000,29.07603
2015-09-02,41.040001,41.310001,40.48,41.310001,367900,29.033862
2015-09-01,41.139999,41.41,40.130001,40.360001,322800,28.366174
2015-08-31,42.389999,42.459999,41.849998,42.080002,260500,29.575041
2015-08-28,41.73,42.470001,41.509998,42.439999,414700,29.828057
2015-08-27,41.84,42.09,41.23,42.060001,270000,29.560984
2015-08-26,40.919998,41.52,39.990002,41.360001,341000,29.069003
2015-08-25,41.959999,42.080002,39.900002,39.93,426800,28.063958
2015-08-24,40.299999,42.470001,40.290001,40.810001,443200,28.682448
2015-08-21,43.439999,43.810001,42.970001,42.970001,303000,30.200558
2015-08-20,44.279999,44.82,43.849998,43.990002,288500,30.917444
2015-08-19,44.849998,45.400002,44.25,44.869999,306600,31.535931
2015-08-18,44.900002,45.16,44.66,45.00,209400,31.6273
2015-08-17,44.540001,45.029999,44.02,45.029999,269700,31.648384
2015-08-14,44.259998,44.790001,44.150002,44.720001,241100,31.430509
2015-08-13,44.529999,44.709999,44.110001,44.34,312600,31.163433
2015-08-12,44.259998,44.68,43.41,44.52,458000,31.289942
2015-08-11,44.41,45.099998,44.16,44.639999,424700,31.374281
2015-08-10,44.700001,45.41,44.369999,44.779999,457400,31.472677
2015-08-07,43.18,44.540001,42.889999,44.450001,522900,31.240744
2015-08-06,44.009998,44.009998,42.689999,43.23,653800,30.383292
2015-08-05,41.57,44.580002,41.18,44.009998,954900,30.931498
2015-08-04,40.919998,41.23,40.349998,40.450001,323400,28.429429
2015-08-03,40.919998,41.200001,40.400002,41.00,329700,28.815984
2015-07-31,40.50,40.889999,40.07,40.799999,413300,28.675418
2015-07-30,40.389999,40.59,39.009998,40.490002,694700,28.457543
2015-07-29,38.459999,44.75,38.299999,40.400002,1297900,28.394288
2015-07-28,38.189999,38.619999,37.790001,38.490002,262800,27.051885
2015-07-27,38.389999,38.389999,37.950001,38.049999,183300,26.742639
2015-07-24,39.900002,39.900002,38.52,38.68,232500,27.185421
2015-07-23,40.049999,40.189999,39.759998,39.919998,277900,28.056928
2015-07-22,40.00,40.369999,39.869999,40.029999,256100,28.134239
2015-07-21,40.119999,40.439999,39.830002,40.259998,336200,28.29589
2015-07-20,40.23,40.279999,40.099998,40.18,175100,28.239665
2015-07-17,40.48,40.50,40.060001,40.25,307200,28.288863
2015-07-16,40.57,40.66,39.990002,40.470001,365000,28.443486
2015-07-15,40.220001,40.549999,40.060001,40.330002,197900,28.34509
2015-07-14,40.110001,40.389999,39.970001,40.290001,197200,28.316976
2015-07-13,40.150002,40.439999,39.990002,40.150002,159400,28.218581
2015-07-10,40.110001,40.279999,39.790001,40.150002,248800,27.993675
2015-07-09,40.18,40.200001,39.549999,39.560001,266900,27.582311
2015-07-08,39.93,40.369999,39.240002,39.59,306100,27.603227
2015-07-07,40.349998,40.450001,39.610001,40.389999,414500,28.161008
2015-07-06,40.00,40.389999,39.939999,40.32,417300,28.112202
2015-07-02,40.84,41.09,40.049999,40.41,561100,28.174953
2015-07-01,40.720001,41.099998,40.529999,40.82,393000,28.460816
2015-06-30,40.84,41.00,40.220001,40.369999,477900,28.147063
2015-06-29,41.029999,41.380001,40.400002,40.43,451000,28.188898
2015-06-26,41.650002,41.75,41.369999,41.50,605600,28.93493
2015-06-25,41.68,41.93,41.540001,41.650002,360700,29.039516
2015-06-24,42.110001,42.200001,41.619999,41.68,412600,29.060432
2015-06-23,42.349998,42.619999,41.93,42.139999,506700,29.381155
2015-06-22,42.50,42.849998,42.25,42.450001,206400,29.597297
2015-06-19,42.549999,42.77,42.18,42.200001,465400,29.42299
2015-06-18,42.240002,42.630001,42.209999,42.490002,396600,29.625187
2015-06-17,42.299999,42.369999,41.869999,42.110001,323400,29.360239
2015-06-16,41.619999,42.360001,41.619999,42.18,277400,29.409045
2015-06-15,41.93,42.099998,41.580002,41.810001,429500,29.151072
2015-06-12,42.66,42.66,42.130001,42.330002,350200,29.51363
2015-06-11,42.549999,42.939999,42.540001,42.790001,298400,29.834354
2015-06-10,42.119999,42.669998,41.75,42.540001,352800,29.660047
2015-06-09,42.18,42.209999,41.689999,41.98,362200,29.269599
2015-06-08,42.57,42.57,42.040001,42.259998,393200,29.464822
2015-06-05,42.349998,42.720001,42.099998,42.59,511900,29.694908
2015-06-04,42.93,43.279999,42.59,42.709999,402800,29.778575
2015-06-03,42.810001,43.290001,42.59,43.200001,456400,30.120217
2015-06-02,42.48,42.98,42.099998,42.669998,232000,29.750685
2015-06-01,42.75,42.98,42.529999,42.77,383700,29.820409
2015-05-29,42.220001,42.540001,41.959999,42.50,625900,29.632158
2015-05-28,42.41,42.50,42.00,42.220001,482700,29.436935
2015-05-27,41.630001,42.529999,41.389999,42.529999,359800,29.653074
2015-05-26,42.07,42.07,41.470001,41.619999,359000,29.018597
2015-05-22,42.27,42.540001,42.02,42.23,285300,29.443906
2015-05-21,42.66,42.689999,42.310001,42.380001,302800,29.548491
2015-05-20,42.869999,43.09,42.490002,42.77,413300,29.820409
2015-05-19,42.27,42.50,42.119999,42.43,356400,29.583352
2015-05-18,41.34,42.419998,41.25,42.310001,434400,29.499685
2015-05-15,41.09,41.43,40.610001,41.380001,451800,28.851264
2015-05-14,40.709999,41.02,40.540001,40.990002,355600,28.579346
2015-05-13,40.18,40.639999,39.669998,40.490002,659800,28.230732
2015-05-12,42.560001,42.560001,38.360001,39.630001,1554700,27.631116
2015-05-11,42.599998,42.98,42.540001,42.880001,437100,29.897105
2015-05-08,42.599998,42.990002,42.349998,42.709999,231200,29.778575
2015-05-07,41.150002,42.310001,41.099998,42.189999,372500,29.416016
2015-05-06,41.470001,41.470001,40.970001,41.310001,184900,28.802458
2015-05-05,42.029999,42.380001,41.389999,41.459999,238300,28.907041
2015-05-04,41.849998,42.50,41.77,42.200001,213000,29.42299
2015-05-01,41.700001,41.900002,41.43,41.889999,198900,29.206849
2015-04-30,41.880001,42.110001,41.389999,41.639999,379800,29.032542
2015-04-29,42.50,42.50,41.779999,42.02,341700,29.297489
2015-04-28,42.009998,42.639999,41.740002,42.599998,347400,29.701879
2015-04-27,42.18,42.32,41.91,42.099998,290200,29.353266
2015-04-24,42.009998,42.279999,41.439999,42.150002,422500,29.388129
2015-04-23,41.810001,42.25,41.639999,42.060001,281600,29.325379
2015-04-22,41.740002,41.900002,41.380001,41.84,279300,29.171988
2015-04-21,41.849998,41.959999,41.57,41.75,255000,29.109237
2015-04-20,41.169998,41.810001,41.169998,41.650002,305500,29.039516
2015-04-17,41.669998,41.759998,40.650002,40.93,275200,28.537511
2015-04-16,41.75,42.189999,41.75,42.009998,287800,29.290515
2015-04-15,42.049999,42.349998,41.709999,41.849998,415700,29.178959
2015-04-14,41.860001,42.099998,41.450001,41.919998,474400,29.227765
2015-04-13,42.040001,42.330002,41.869999,41.950001,210700,29.248683
2015-04-10,42.849998,42.849998,42.459999,42.610001,274000,29.485741
2015-04-09,42.43,42.73,42.290001,42.689999,294200,29.541099
2015-04-08,42.310001,42.759998,42.189999,42.450001,276000,29.375022
2015-04-07,42.220001,42.880001,42.220001,42.43,413800,29.361182
2015-04-06,41.849998,42.349998,41.650002,42.330002,354900,29.291984
2015-04-02,41.93,42.23,41.779999,42.16,323700,29.174344
2015-04-01,41.869999,42.040001,41.34,41.98,282200,29.049786
2015-03-31,42.029999,42.119999,41.77,41.959999,373800,29.035946
2015-03-30,42.080002,42.369999,42.029999,42.240002,379800,29.229705
2015-03-27,41.669998,42.169998,41.389999,41.990002,575200,29.056707
2015-03-26,41.00,41.810001,40.849998,41.57,701400,28.766069
2015-03-25,45.599998,45.669998,41.139999,41.299999,1157800,28.579232
2015-03-24,46.860001,46.860001,45.669998,45.73,622700,31.644752
2015-03-23,46.150002,47.18,46.009998,46.759998,589900,32.357502
2015-03-20,45.32,46.369999,44.939999,46.259998,719500,32.011507
2015-03-19,44.029999,45.119999,43.650002,45.080002,449800,31.19496
2015-03-18,43.830002,44.150002,43.700001,43.919998,777200,30.392247
2015-03-17,43.990002,44.080002,43.759998,43.830002,578900,30.329971
2015-03-16,44.029999,44.580002,43.84,44.150002,533400,30.551408
2015-03-13,44.450001,44.450001,43.360001,43.849998,373100,30.343808
2015-03-12,44.220001,44.689999,44.029999,44.619999,295600,30.876642
2015-03-11,43.970001,44.18,43.560001,44.16,345800,30.558326
2015-03-10,44.09,44.119999,43.59,43.790001,266200,30.30229
2015-03-09,44.110001,44.68,43.959999,44.490002,287200,30.786685
2015-03-06,44.740002,44.759998,43.91,44.130001,255800,30.537568
2015-03-05,45.080002,45.16,44.650002,44.900002,192300,31.070401
2015-03-04,45.119999,45.459999,44.830002,45.099998,327900,31.208797
2015-03-03,45.630001,45.720001,44.959999,45.32,195300,31.361036
2015-03-02,45.02,45.84,44.970001,45.799999,326000,31.693191
2015-02-27,44.93,45.41,44.84,45.02,525800,31.153439
2015-02-26,44.93,45.209999,44.560001,45.119999,304900,31.222637
2015-02-25,45.360001,45.360001,44.860001,45.02,158100,31.153439
2015-02-24,45.48,45.48,44.880001,45.41,215200,31.423315
2015-02-23,45.900002,45.900002,45.169998,45.509998,174700,31.492513
2015-02-20,45.419998,45.950001,45.029999,45.939999,317400,31.79007
2015-02-19,45.00,45.869999,44.57,45.52,503500,31.499435
2015-02-18,44.200001,44.849998,43.939999,44.799999,367100,31.0012
2015-02-17,44.459999,44.459999,43.970001,44.25,279900,30.620606
2015-02-13,43.66,44.48,43.619999,44.470001,355600,30.772845
2015-02-12,42.93,43.950001,42.860001,43.810001,468300,30.316131
2015-02-11,42.099998,42.75,42.09,42.66,409700,29.52034
2015-02-10,42.040001,42.27,41.689999,42.119999,204500,29.146664
2015-02-09,41.880001,42.209999,41.73,41.939999,338300,29.022105
2015-02-06,41.830002,42.400002,41.77,41.919998,481200,29.008265
2015-02-05,42.310001,42.310001,41.689999,41.799999,453900,28.925227
2015-02-04,42.669998,42.93,41.759998,42.07,557900,29.112065
2015-02-03,41.91,42.82,41.900002,42.75,381200,29.582619
2015-02-02,41.599998,41.93,40.759998,41.830002,446900,28.945989
2015-01-30,42.369999,42.82,41.259998,41.400002,633500,28.648432
2015-01-29,42.799999,42.82,41.759998,42.75,384700,29.582619
2015-01-28,43.07,43.77,42.540001,42.630001,506900,29.499581
2015-01-27,42.68,42.810001,41.93,42.439999,261000,29.368101
2015-01-26,42.619999,42.950001,42.110001,42.950001,516300,29.721018
2015-01-23,42.900002,43.07,42.450001,42.700001,315700,29.54802
2015-01-22,42.18,42.93,41.57,42.93,357100,29.707178
2015-01-21,41.880001,42.459999,41.689999,41.900002,285400,28.994428
2015-01-20,42.419998,42.66,41.619999,42.009998,519000,29.070545
2015-01-16,41.470001,42.450001,41.439999,42.400002,390800,29.340423
2015-01-15,41.830002,41.91,41.200001,41.599998,414600,28.786828
2015-01-14,42.040001,42.189999,41.43,41.77,405000,28.904468
2015-01-13,41.990002,42.950001,41.990002,42.330002,623300,29.291984
2015-01-12,42.380001,42.59,41.889999,41.98,613800,28.606913
2015-01-09,43.189999,43.369999,42.279999,42.369999,510200,28.872675
2015-01-08,42.540001,43.349998,42.470001,43.189999,818800,29.431457
2015-01-07,42.610001,43.150002,42.220001,43.07,486700,29.349685
2015-01-06,42.419998,42.68,42.07,42.380001,604900,28.879491
2015-01-05,42.91,43.130001,42.25,42.459999,404800,28.934005
2015-01-02,43.52,43.740002,42.77,43.139999,528400,29.397385
2014-12-31,44.110001,44.23,43.459999,43.52,435800,29.656334
2014-12-30,43.810001,44.290001,43.759998,44.07,250200,30.031126
2014-12-29,44.360001,44.439999,43.77,43.970001,472100,29.962983
2014-12-26,44.439999,44.66,44.25,44.32,195500,30.201486
2014-12-24,44.380001,44.880001,44.299999,44.41,180600,30.262816
2014-12-23,43.75,44.740002,43.630001,44.310001,556900,30.194673
2014-12-22,43.459999,43.919998,43.41,43.66,587200,29.751735
2014-12-19,43.450001,43.91,43.32,43.369999,814200,29.554117
2014-12-18,43.50,43.66,43.060001,43.52,499500,29.656334
2014-12-17,42.490002,43.060001,42.310001,43.029999,465600,29.322426
2014-12-16,42.77,43.139999,42.470001,42.540001,744900,28.988521
2014-12-15,42.860001,43.200001,42.380001,42.740002,441300,29.12481
2014-12-12,43.200001,43.200001,42.599998,42.619999,590600,29.043035
2014-12-11,42.91,43.419998,42.77,42.98,577500,29.288355
2014-12-10,43.380001,43.43,42.689999,42.720001,413800,29.111181
2014-12-09,42.830002,43.630001,42.669998,43.389999,607100,29.567746
2014-12-08,43.450001,43.869999,43.419998,43.549999,665700,29.676776
2014-12-05,43.25,43.709999,43.200001,43.470001,602000,29.622262
2014-12-04,43.360001,43.450001,42.57,43.080002,719700,29.3565
2014-12-03,41.299999,43.849998,41.029999,42.830002,1508700,29.18614
2014-12-02,39.880001,40.41,39.700001,40.18,933800,27.380319
2014-12-01,40.41,40.50,39.880001,39.880001,641100,27.175887
2014-11-28,40.330002,40.869999,40.27,40.41,231500,27.53705
2014-11-26,40.02,40.369999,39.939999,40.119999,370800,27.339432
2014-11-25,40.200001,40.459999,40.09,40.16,395300,27.36669
2014-11-24,40.060001,40.369999,39.82,40.259998,319400,27.434833
2014-11-21,40.00,40.299999,39.93,40.049999,296000,27.291731
2014-11-20,39.66,39.82,39.419998,39.709999,387000,27.060041
2014-11-19,39.860001,40.00,39.470001,39.619999,554000,26.998711
2014-11-18,40.970001,40.970001,40.009998,40.02,545300,27.271289
2014-11-17,40.450001,40.830002,40.200001,40.630001,463600,27.686968
2014-11-14,40.34,40.43,40.139999,40.310001,315600,27.468907
2014-11-13,39.900002,40.48,39.869999,40.34,414200,27.48935
2014-11-12,39.669998,39.959999,39.639999,39.889999,383000,27.1827
2014-11-11,39.57,39.990002,39.360001,39.66,301500,27.025969
2014-11-10,38.959999,39.650002,38.959999,39.610001,464900,26.991898
2014-11-07,38.279999,39.009998,38.09,38.959999,1028700,26.54896
2014-11-06,38.220001,38.32,37.91,38.290001,559900,26.092395
2014-11-05,38.509998,38.610001,37.939999,38.220001,629800,26.044694
2014-11-04,37.880001,38.509998,37.330002,38.259998,718200,26.07195
2014-11-03,36.57,36.849998,36.419998,36.639999,478800,24.968016
2014-10-31,36.50,36.720001,36.349998,36.57,502400,24.920315
2014-10-30,35.869999,36.279999,35.68,36.130001,561900,24.620482
2014-10-29,35.630001,36.259998,35.540001,35.77,488900,24.375162
2014-10-28,35.50,35.529999,35.18,35.50,650000,24.191173
2014-10-27,35.400002,35.419998,35.189999,35.279999,286100,24.041255
2014-10-24,35.150002,35.43,35.09,35.380001,264100,24.1094
2014-10-23,34.84,35.490002,34.700001,35.189999,356900,23.979925
2014-10-22,34.799999,35.040001,34.450001,34.48,552500,23.496102
2014-10-21,34.740002,34.830002,34.470001,34.630001,645700,23.598319
2014-10-20,34.52,34.669998,34.119999,34.50,809000,23.509731
2014-10-17,34.759998,35.040001,34.439999,34.759998,339900,23.686905
2014-10-16,34.16,34.689999,34.009998,34.57,619300,23.557432
2014-10-15,34.41,34.880001,34.209999,34.639999,521000,23.605133
2014-10-14,34.369999,34.720001,34.299999,34.700001,484100,23.64602
2014-10-13,34.389999,34.68,34.07,34.220001,517900,23.318928
2014-10-10,34.470001,35.34,34.349998,34.490002,591100,23.502918
2014-10-09,36.099998,36.099998,34.790001,34.939999,554600,23.591503
2014-10-08,35.080002,36.18,35.049999,36.110001,718300,24.381489
2014-10-07,35.189999,35.57,34.849998,35.040001,638000,23.659025
2014-10-06,34.939999,35.18,34.599998,34.900002,545900,23.564497
2014-10-03,34.540001,34.900002,34.509998,34.799999,324100,23.496976
2014-10-02,34.279999,34.459999,34.130001,34.380001,391300,23.213393
2014-10-01,34.330002,34.490002,33.860001,34.369999,547500,23.206639
2014-09-30,34.34,34.549999,34.220001,34.330002,332800,23.179633
2014-09-29,34.07,34.48,34.00,34.41,406300,23.233648
2014-09-26,34.400002,34.43,34.049999,34.330002,330900,23.179633
2014-09-25,34.50,34.549999,34.220001,34.34,456500,23.186384
2014-09-24,34.439999,34.630001,34.279999,34.549999,373100,23.328175
2014-09-23,35.34,35.470001,34.549999,34.549999,414100,23.328175
2014-09-22,35.860001,36.099998,35.459999,35.459999,417400,23.942608
2014-09-19,36.150002,36.59,35.82,35.830002,1695300,24.192434
2014-09-18,36.02,36.259998,35.860001,36.07,368300,24.35448
2014-09-17,35.880001,36.110001,35.599998,35.93,377400,24.259953
2014-09-16,35.639999,35.950001,35.27,35.779999,700200,24.158672
2014-09-15,35.130001,35.34,35.049999,35.259998,699100,23.807567
2014-09-12,35.00,35.43,34.990002,35.279999,787500,23.821071
2014-09-11,34.98,35.150002,34.400002,35.119999,783500,23.71304
2014-09-10,32.900002,35.330002,32.889999,35.25,1516800,23.800816
2014-09-09,35.049999,35.57,31.76,33.209999,3173600,22.423407
2014-09-08,38.119999,38.200001,37.59,37.860001,345600,25.56309
2014-09-05,38.009998,38.310001,37.610001,38.200001,247800,25.792658
2014-09-04,38.02,38.389999,37.959999,38.009998,326600,25.664368
2014-09-03,37.919998,38.099998,37.700001,37.93,251800,25.610354
2014-09-02,37.650002,37.82,37.450001,37.77,418400,25.502322
2014-08-29,37.759998,37.939999,37.549999,37.650002,376600,25.421298
2014-08-28,37.689999,37.889999,37.43,37.75,217900,25.488817
2014-08-27,38.139999,38.139999,37.75,37.950001,183700,25.623858
2014-08-26,37.77,38.27,37.75,37.990002,212500,25.650867
2014-08-25,38.279999,38.279999,37.599998,37.790001,194000,25.515826
2014-08-22,37.900002,38.279999,37.759998,38.18,454400,25.779154
2014-08-21,37.560001,37.98,37.50,37.869999,180400,25.569841
2014-08-20,37.400002,37.639999,37.200001,37.509998,203900,25.326768
2014-08-19,37.119999,37.650002,37.119999,37.50,195100,25.320017
2014-08-18,37.02,37.380001,36.860001,37.150002,171700,25.083698
2014-08-15,37.119999,37.240002,36.580002,36.810001,152700,24.85413
2014-08-14,36.799999,37.09,36.580002,37.09,260600,25.043185
2014-08-13,36.619999,36.939999,36.619999,36.900002,183400,24.914898
2014-08-12,36.619999,36.790001,36.450001,36.610001,303900,24.719089
2014-08-11,36.669998,36.91,36.57,36.720001,266300,24.793362
2014-08-08,36.75,36.759998,36.400002,36.599998,376800,24.712336
2014-08-07,36.889999,37.049999,36.509998,36.580002,343800,24.698834
2014-08-06,36.68,36.950001,36.630001,36.849998,396100,24.881136
2014-08-05,36.790001,37.099998,36.50,37.00,445700,24.982417
2014-08-04,36.610001,36.939999,36.43,36.939999,535700,24.941904
2014-08-01,36.939999,36.939999,36.380001,36.66,540400,24.752849
2014-07-31,37.25,37.380001,36.610001,36.939999,679300,24.941904
2014-07-30,37.290001,37.50,36.869999,37.490002,454100,25.313266
2014-07-29,37.299999,37.810001,37.029999,37.049999,567200,25.016177
2014-07-28,37.549999,37.549999,36.98,37.27,277400,25.164722
2014-07-25,37.720001,37.880001,37.43,37.509998,182000,25.326768
2014-07-24,37.82,38.02,37.740002,37.880001,264900,25.576594
2014-07-23,37.509998,38.200001,37.509998,37.740002,299400,25.482067
2014-07-22,37.619999,37.919998,37.450001,37.619999,357800,25.401041
2014-07-21,37.470001,37.709999,37.310001,37.59,293600,25.380785
2014-07-18,37.360001,37.650002,37.25,37.619999,425000,25.401041
2014-07-17,37.450001,37.509998,37.240002,37.349998,991000,25.218736
2014-07-16,37.389999,37.59,37.259998,37.459999,1153300,25.293009
2014-07-15,37.220001,37.52,37.189999,37.279999,793500,25.171472
2014-07-14,37.25,37.50,37.080002,37.299999,683900,25.184977
2014-07-11,36.150002,37.139999,36.150002,36.990002,413500,24.975666
2014-07-10,37.32,37.68,37.200001,37.220001,462600,24.914897
2014-07-09,37.860001,38.119999,37.59,37.759998,398600,25.276369
2014-07-08,38.16,38.349998,37.740002,37.790001,623800,25.296452
2014-07-07,38.41,38.57,38.200001,38.279999,282800,25.624455
2014-07-03,38.349998,38.73,38.310001,38.549999,160500,25.805192
2014-07-02,38.549999,38.720001,38.25,38.380001,349200,25.691396
2014-07-01,38.310001,39.130001,38.310001,38.68,576900,25.892214
2014-06-30,37.970001,38.470001,37.799999,38.34,649700,25.664619
2014-06-27,37.720001,38.16,37.650002,38.00,661900,25.437025
2014-06-26,37.990002,37.990002,37.720001,37.849998,300800,25.336614
2014-06-25,37.790001,38.290001,37.790001,38.099998,602000,25.503963
2014-06-24,38.540001,38.740002,37.84,37.919998,640400,25.383472
2014-06-23,38.470001,38.82,38.41,38.549999,389300,25.805192
2014-06-20,38.66,38.66,38.27,38.470001,1413400,25.751641
2014-06-19,38.740002,38.93,38.369999,38.560001,372800,25.811887
2014-06-18,38.950001,39.02,38.610001,38.799999,326100,25.972541
2014-06-17,38.939999,39.52,38.849998,38.98,595300,26.093032
2014-06-16,39.34,39.650002,38.900002,38.939999,524700,26.066255
2014-06-13,39.150002,39.790001,39.029999,39.41,857100,26.380872
2014-06-12,39.200001,39.299999,38.790001,39.029999,462500,26.126501
2014-06-11,39.639999,39.689999,39.25,39.349998,433800,26.340707
2014-06-10,40.080002,40.080002,39.57,39.700001,408900,26.574997
2014-06-09,40.68,40.700001,39.849998,40.040001,645800,26.802592
2014-06-06,40.66,40.77,40.259998,40.720001,630000,27.257781
2014-06-05,39.639999,40.509998,39.389999,40.380001,757400,27.030186
2014-06-04,37.439999,40.07,37.139999,40.040001,1202400,26.802592
2014-06-03,38.119999,38.380001,37.810001,37.939999,914600,25.39686
2014-06-02,38.16,38.720001,38.049999,38.490002,610200,25.76503
2014-05-30,38.07,38.310001,37.860001,38.150002,3418300,25.537435
2014-05-29,38.150002,38.450001,37.619999,38.27,673800,25.617762
2014-05-28,37.59,38.50,37.59,38.029999,840900,25.457106
2014-05-27,37.720001,38.450001,37.610001,37.740002,649000,25.262983
2014-05-23,37.02,37.959999,37.02,37.740002,445000,25.262983
2014-05-22,36.799999,37.48,36.57,37.130001,580700,24.854651
2014-05-21,36.93,37.16,36.52,36.900002,602700,24.700691
2014-05-20,37.41,37.41,36.68,36.84,908700,24.660526
2014-05-19,36.84,37.57,36.830002,37.50,452400,25.102327
2014-05-16,36.84,37.209999,36.639999,37.07,807300,24.814487
2014-05-15,37.669998,37.849998,36.82,36.950001,1312800,24.73416
2014-05-14,38.169998,38.240002,37.75,37.860001,371000,25.34331
2014-05-13,38.279999,38.490002,38.150002,38.259998,437600,25.611066
2014-05-12,37.91,38.52,37.91,38.32,430100,25.651231
2014-05-09,37.389999,37.970001,37.279999,37.880001,370000,25.356698
2014-05-08,37.32,38.119999,37.25,37.450001,503300,25.068858
2014-05-07,37.00,37.50,36.619999,37.48,630300,25.088939
2014-05-06,36.970001,37.139999,36.52,36.990002,995300,24.760936
2014-05-05,35.82,37.650002,35.700001,37.040001,801900,24.794406
2014-05-02,37.349998,37.509998,36.91,36.98,853500,24.754241
2014-05-01,37.50,37.790001,37.209999,37.290001,937600,24.961755
2014-04-30,37.310001,37.349998,36.810001,37.240002,1281500,24.928285
2014-04-29,37.34,37.689999,37.169998,37.25,581900,24.934978
2014-04-28,36.91,37.25,36.669998,37.110001,523300,24.841263
2014-04-25,36.98,37.07,36.68,36.849998,567700,24.667219
2014-04-24,37.580002,37.740002,37.099998,37.119999,513100,24.847956
2014-04-23,37.48,37.73,37.23,37.57,443500,25.149184
2014-04-22,37.099998,37.669998,37.099998,37.599998,532900,25.169266
2014-04-21,37.07,37.59,37.060001,37.25,629300,24.934978
2014-04-17,37.220001,37.529999,37.060001,37.360001,517800,25.008612
2014-04-16,37.220001,37.509998,37.139999,37.369999,952100,25.015305
2014-04-15,36.860001,37.419998,36.73,37.32,808900,24.981836
2014-04-14,36.459999,37.16,36.459999,36.91,1235500,24.707384
2014-04-11,36.150002,37.34,36.049999,36.830002,1772100,24.653833
2014-04-10,36.970001,37.369999,36.66,37.09,1321200,24.613668
2014-04-09,37.279999,37.380001,36.869999,37.060001,1412700,24.59376
2014-04-08,37.00,37.529999,36.849998,37.209999,904100,24.693302
2014-04-07,36.869999,37.169998,36.77,36.950001,1216400,24.520762
2014-04-04,36.93,37.450001,36.82,36.970001,2358000,24.534034
2014-04-03,36.709999,36.959999,36.450001,36.849998,1239200,24.454398
2014-04-02,36.98,37.200001,36.380001,36.709999,1865200,24.361492
2014-04-01,35.860001,37.080002,35.66,37.049999,2182500,24.587123
2014-03-31,34.630001,35.490002,34.43,35.369999,1695500,23.472241
2014-03-28,34.77,35.50,34.00,34.639999,2475000,22.987798
2014-03-27,41.299999,41.299999,35.02,35.200001,4861700,23.359426
2014-03-26,43.240002,43.360001,42.889999,43.139999,854200,28.628569
2014-03-25,42.669998,43.110001,42.48,42.98,804000,28.52239
2014-03-24,42.09,42.529999,42.029999,42.349998,1013600,28.104308
2014-03-21,42.220001,42.560001,42.09,42.310001,1256000,28.077765
2014-03-20,42.50,42.740002,42.049999,42.099998,708400,27.938403
2014-03-19,43.009998,43.189999,42.48,42.630001,533800,28.290124
2014-03-18,42.48,42.98,42.380001,42.889999,827700,28.462664
2014-03-17,42.369999,42.799999,42.360001,42.490002,594500,28.197217
2014-03-14,42.209999,42.790001,42.169998,42.23,834000,28.024675
2014-03-13,42.779999,43.16,42.34,42.400002,863600,28.137491
2014-03-12,42.880001,43.299999,42.610001,42.799999,771200,28.402938
2014-03-11,44.310001,44.41,43.060001,43.200001,916200,28.668387
2014-03-10,44.130001,44.66,43.93,44.119999,475600,29.278916
2014-03-07,44.459999,44.619999,43.91,44.389999,689600,29.458094
2014-03-06,44.919998,44.970001,44.360001,44.43,403400,29.484639
2014-03-05,45.23,45.23,44.50,44.799999,465400,29.730178
2014-03-04,44.790001,45.34,44.360001,45.27,370900,30.04208
2014-03-03,44.200001,44.790001,43.779999,44.669998,481700,29.643907
2014-02-28,44.66,45.07,44.360001,44.66,556500,29.637272
2014-02-27,45.02,45.34,44.619999,44.650002,553900,29.630636
2014-02-26,44.939999,45.32,44.759998,45.040001,633500,29.889448
2014-02-25,45.00,45.259998,44.759998,44.939999,906900,29.823084
2014-02-24,45.41,45.650002,44.98,45.049999,601500,29.896083
2014-02-21,45.990002,45.990002,45.459999,45.509998,572400,30.201348
2014-02-20,45.459999,45.939999,45.259998,45.73,292000,30.347345
2014-02-19,45.73,46.110001,45.380001,45.529999,769200,30.21462
2014-02-18,45.139999,46.130001,45.139999,46.07,368900,30.572976
2014-02-14,45.360001,45.459999,44.919998,45.360001,215500,30.101806
2014-02-13,44.310001,45.32,44.310001,45.299999,421500,30.061988
2014-02-12,45.029999,45.25,44.529999,44.689999,399900,29.657179
2014-02-11,44.779999,45.25,44.59,45.029999,288300,29.88281
2014-02-10,44.549999,44.900002,44.509998,44.889999,381800,29.789904
2014-02-07,44.799999,45.00,44.48,44.759998,891300,29.703633
2014-02-06,44.330002,44.860001,44.299999,44.75,585900,29.696997
2014-02-05,44.349998,44.830002,43.919998,44.439999,533900,29.491274
2014-02-04,44.099998,44.459999,43.830002,44.369999,1208200,29.444821
2014-02-03,45.110001,45.68,43.830002,44.00,923000,29.199282
2014-01-31,44.82,45.740002,44.799999,45.34,566900,30.088533
2014-01-30,45.75,45.75,44.970001,45.27,544700,30.04208
2014-01-29,45.439999,45.709999,44.630001,44.990002,1015400,29.856267
2014-01-28,45.259998,45.869999,45.139999,45.639999,432800,30.287619
2014-01-27,45.380001,45.709999,44.720001,45.18,842700,29.982354
2014-01-24,45.830002,45.900002,44.779999,45.48,1028300,30.18144
2014-01-23,45.610001,46.150002,45.41,45.93,880200,30.480069
2014-01-22,46.27,46.310001,45.849998,46.00,802600,30.526523
