Date,Open,High,Low,Close,Volume,Adj Close
2014-01-13,95.830002,95.830002,94.589996,94.830002,5753200,85.336232
2014-01-10,95.830002,96.220001,95.639999,95.800003,5512200,86.209123
2014-01-09,96.239998,96.349998,95.25,95.459999,7709000,85.903158
2014-01-08,95.550003,95.709999,95.00,95.410004,7669800,85.858168
2014-01-07,96.379997,97.080002,96.129997,96.379997,4881800,86.731052
2014-01-06,96.620003,96.620003,95.519997,95.849998,5022700,86.254113
2014-01-03,96.900002,97.029999,96.50,96.540001,2965300,86.875037
2014-01-02,96.809998,97.029999,96.260002,96.410004,2925800,86.758054
2013-12-31,96.949997,97.080002,96.629997,97.029999,2560900,87.315979
2013-12-30,96.879997,97.150002,96.790001,97.010002,2293000,87.297984
2013-12-27,96.870003,97.279999,96.800003,96.910004,1987100,87.207997
2013-12-26,96.769997,96.910004,96.629997,96.839996,1978300,87.144999
2013-12-24,96.139999,96.75,96.139999,96.540001,1155900,86.875037
2013-12-23,96.720001,96.949997,96.050003,96.300003,3296300,86.659066
2013-12-20,95.459999,96.510002,95.339996,96.510002,8039500,86.848041
2013-12-19,95.879997,96.300003,94.93,95.139999,5476500,85.615194
2013-12-18,94.660004,95.949997,94.57,95.93,5526800,86.326105
2013-12-17,95.440002,95.580002,94.269997,94.379997,4460300,84.931279
2013-12-16,94.970001,95.779999,94.900002,95.449997,4868100,85.894157
2013-12-13,94.190002,94.620003,94.050003,94.440002,3277500,84.985277
2013-12-12,95.400002,95.68,94.040001,94.099998,5719900,84.679312
2013-12-11,95.510002,95.720001,95.169998,95.260002,5194500,85.723183
2013-12-10,95.690002,95.699997,95.07,95.43,4190600,85.876162
2013-12-09,96.129997,96.50,95.449997,95.720001,5056100,86.13713
2013-12-06,95.940002,96.949997,95.900002,96.800003,5811200,87.109009
2013-12-05,95.370003,95.82,95.199997,95.43,5076500,85.876162
2013-12-04,95.660004,96.129997,95.360001,95.709999,4951300,86.128129
2013-12-03,96.75,96.75,96.07,96.379997,4851900,86.731052
2013-12-02,97.290001,97.290001,96.330002,96.510002,4810000,86.848041
2013-11-29,97.25,97.599998,97.080002,97.370003,2920300,87.621944
2013-11-27,97.620003,97.660004,96.949997,97.059998,3501500,87.342975
2013-11-26,98.800003,99.089996,98.150002,98.199997,5517400,87.639937
2013-11-25,98.75,99.269997,98.650002,98.919998,20420800,88.282512
2013-11-22,97.839996,98.510002,97.370003,98.269997,16495500,87.702409
2013-11-21,97.800003,98.089996,97.589996,97.699997,12884800,87.193705
2013-11-20,97.57,98.050003,97.18,97.540001,3815100,87.050914
2013-11-19,97.519997,98.290001,97.360001,97.980003,3836600,87.443601
2013-11-18,96.900002,97.790001,96.900002,97.650002,4966700,87.149086
2013-11-15,97.449997,97.709999,96.400002,96.919998,7096800,86.497584
2013-11-14,98.18,98.699997,97.18,97.559998,6594200,87.068761
2013-11-13,97.470001,98.120003,97.309998,98.110001,4164800,87.559618
2013-11-12,97.07,97.760002,96.849998,97.660004,3845000,87.158012
2013-11-11,96.830002,97.489998,96.800003,97.089996,2573800,86.649302
2013-11-08,97.169998,97.300003,96.32,97.010002,5052400,86.57791
2013-11-07,97.959999,98.089996,96.779999,97.199997,4921000,86.747473
2013-11-06,97.660004,98.190002,97.470001,97.900002,4365900,87.372202
2013-11-05,97.379997,97.75,97.019997,97.410004,4338200,86.934897
2013-11-04,97.260002,97.50,96.830002,97.309998,5023900,86.845645
2013-11-01,96.519997,97.50,96.519997,97.239998,5127300,86.783173
2013-10-31,96.199997,96.699997,96.110001,96.519997,4271300,86.140598
2013-10-30,96.169998,96.449997,95.730003,96.029999,3404300,85.703292
2013-10-29,95.620003,96.099998,95.300003,96.050003,3975100,85.721145
2013-10-28,94.690002,95.720001,94.68,95.370003,3836400,85.11427
2013-10-25,94.779999,94.949997,94.360001,94.779999,3055900,84.587713
2013-10-24,94.410004,94.809998,94.239998,94.68,3640900,84.498468
2013-10-23,95.080002,95.199997,93.93,94.209999,4581200,84.079008
2013-10-22,94.68,95.489998,94.209999,95.120003,5144000,84.891154
2013-10-21,93.699997,94.849998,93.239998,94.589996,9137700,84.418142
2013-10-18,95.699997,95.699997,94.519997,95.199997,7286100,84.962546
2013-10-17,95.190002,95.519997,94.650002,95.470001,3860500,85.203515
2013-10-16,94.300003,95.239998,94.139999,95.220001,4708700,84.980399
2013-10-15,93.989998,94.199997,93.449997,93.800003,5878900,83.713102
2013-10-14,94.410004,94.879997,94.18,94.720001,3429700,84.534167
2013-10-11,94.690002,94.800003,94.330002,94.739998,4132600,84.552013
2013-10-10,94.220001,94.440002,93.510002,94.440002,4531000,84.284278
2013-10-09,93.82,93.959999,93.139999,93.269997,5159400,83.24009
2013-10-08,94.269997,94.580002,93.940002,93.940002,3643900,83.838046
2013-10-07,94.260002,94.800003,94.139999,94.360001,3037100,84.212879
2013-10-04,94.610001,94.800003,94.400002,94.699997,3047700,84.516314
2013-10-03,95.150002,95.209999,94.610001,94.669998,4855700,84.489541
2013-10-02,95.580002,95.879997,94.010002,95.279999,7250300,85.033944
2013-10-01,96.18,96.389999,95.849998,96.129997,3240700,85.792537
2013-09-30,96.459999,96.690002,95.110001,96.209999,4404500,85.863936
2013-09-27,97.889999,97.989998,97.00,97.120003,3533100,86.676081
2013-09-26,97.889999,98.32,97.790001,98.190002,3604900,87.631017
2013-09-25,97.800003,97.989998,97.410004,97.620003,4053200,87.122313
2013-09-24,97.139999,98.599998,96.860001,97.779999,4810300,87.265104
2013-09-23,96.970001,97.580002,96.82,97.279999,3301600,86.818872
2013-09-20,97.699997,98.050003,96.900002,96.900002,8077000,86.479738
2013-09-19,98.50,98.510002,97.00,97.919998,6430800,87.390048
2013-09-18,97.870003,98.989998,97.639999,98.699997,4279600,88.086169
2013-09-17,97.580002,98.360001,97.489998,97.919998,3256900,87.390048
2013-09-16,97.879997,98.169998,97.400002,97.709999,3490900,87.202632
2013-09-13,97.339996,97.650002,97.129997,97.349998,2668700,86.881344
2013-09-12,97.480003,97.849998,97.07,97.18,4277300,86.729627
2013-09-11,96.660004,97.459999,96.370003,97.459999,3928600,86.979516
2013-09-10,97.099998,97.360001,96.50,96.889999,4984300,86.470812
2013-09-09,96.220001,96.790001,96.209999,96.449997,3525200,86.078125
2013-09-06,95.870003,96.75,95.25,96.260002,4485800,85.908562
2013-09-05,95.330002,96.459999,95.080002,95.660004,4275300,85.373085
2013-09-04,94.50,95.360001,94.339996,95.160004,2898800,84.926853
2013-09-03,95.099998,95.279999,94.120003,94.519997,3672100,84.35567
2013-08-30,95.00,95.129997,94.139999,94.360001,3993000,84.212879
2013-08-29,95.650002,95.980003,94.699997,94.860001,4796600,84.659111
2013-08-28,95.00,96.330002,95.00,96.080002,5482500,85.060723
2013-08-27,94.860001,95.190002,94.010002,94.839996,4513100,83.962932
2013-08-26,95.360001,95.940002,95.099998,95.309998,3060000,84.37903
2013-08-23,95.57,95.68,94.910004,95.129997,12274200,84.219673
2013-08-22,95.370003,95.690002,95.209999,95.459999,15364400,84.511828
2013-08-21,95.410004,95.82,95.110001,95.110001,3430600,84.20197
2013-08-20,95.510002,95.900002,95.360001,95.50,2827800,84.547241
2013-08-19,95.120003,95.989998,95.050003,95.480003,3126200,84.529538
2013-08-16,95.199997,95.50,95.010002,95.029999,3324000,84.131144
2013-08-15,95.550003,95.910004,95.190002,95.389999,4207500,84.449856
2013-08-14,96.239998,96.370003,95.639999,96.110001,5448700,85.087282
2013-08-13,97.019997,97.099998,96.110001,96.449997,5188300,85.388284
2013-08-12,97.489998,97.800003,97.00,97.040001,3256800,85.910621
2013-08-09,97.900002,98.400002,97.07,97.620003,4041800,86.424104
2013-08-08,98.639999,98.989998,97.440002,98.040001,4862300,86.795933
2013-08-07,98.599998,98.989998,98.269997,98.330002,3256400,87.052674
2013-08-06,99.330002,99.400002,98.370003,98.690002,3507200,87.371387
2013-08-05,99.010002,99.440002,98.830002,99.309998,3326400,87.920275
2013-08-02,98.809998,99.199997,98.449997,99.199997,3224300,87.822891
2013-08-01,98.620003,99.239998,98.32,99.00,3954600,87.645831
2013-07-31,98.32,98.540001,97.629997,98.080002,5343000,86.831346
2013-07-30,98.00,98.540001,97.839996,98.370003,4127400,87.088087
2013-07-29,97.959999,98.029999,97.389999,97.870003,3592500,86.645432
2013-07-26,97.25,98.080002,96.919998,98.029999,4561600,86.787078
2013-07-25,96.669998,97.589996,96.559998,97.489998,4208100,86.309009
2013-07-24,97.209999,97.400002,96.300003,96.660004,5197900,85.574206
2013-07-23,97.550003,97.720001,96.68,96.760002,6989300,85.662735
2013-07-22,97.75,97.93,97.059998,97.580002,13209600,86.38869
2013-07-19,100.199997,100.410004,99.529999,100.269997,4508300,88.770174
2013-07-18,100.480003,100.769997,99.989998,100.18,3401600,88.690499
2013-07-17,100.050003,100.349998,99.300003,100.099998,5377400,88.619672
2013-07-16,100.18,101.120003,99.470001,100.879997,4406200,89.310214
2013-07-15,101.599998,101.730003,100.699997,100.75,4480700,89.195126
2013-07-12,100.589996,101.809998,100.50,101.580002,4766800,89.929936
2013-07-11,100.75,100.959999,99.760002,100.790001,4064100,89.230539
2013-07-10,100.150002,100.360001,99.400002,99.980003,3532400,88.513439
2013-07-09,100.239998,100.370003,99.199997,99.989998,4120100,88.522287
2013-07-08,100.279999,100.50,99.550003,99.879997,4064300,88.424903
2013-07-05,100.690002,100.839996,99.25,99.860001,3933900,88.407199
2013-07-03,99.949997,100.559998,99.709999,100.349998,1676300,88.841
2013-07-02,99.82,100.50,99.389999,99.93,3850500,88.469171
2013-07-01,99.349998,100.300003,99.260002,99.82,4053500,88.371786
2013-06-28,99.510002,100.110001,98.93,99.00,5386400,87.645831
2013-06-27,99.449997,99.82,99.129997,99.650002,4497100,88.221285
2013-06-26,98.360001,99.139999,98.040001,98.839996,3585500,87.504178
2013-06-25,97.910004,97.989998,97.139999,97.519997,3211300,86.335567
2013-06-24,96.540001,97.709999,96.019997,97.290001,4244500,86.131949
2013-06-21,97.360001,97.75,96.889999,97.230003,7227000,86.078833
2013-06-20,98.370003,98.68,96.620003,96.790001,5550100,85.689294
2013-06-19,99.709999,100.07,98.529999,98.809998,3518200,87.47762
2013-06-18,98.980003,100.040001,98.949997,99.75,3340100,88.309815
2013-06-17,99.300003,99.690002,98.300003,98.739998,4884800,87.415648
2013-06-14,98.830002,99.419998,98.230003,98.419998,3351100,87.132349
2013-06-13,98.099998,99.07,97.870003,98.879997,2927800,87.539591
2013-06-12,98.739998,99.099998,98.07,98.239998,4485200,86.972992
2013-06-11,99.019997,99.489998,98.07,98.230003,4812800,86.964144
2013-06-10,99.800003,100.18,99.120003,99.529999,5718400,88.115045
2013-06-07,97.059998,98.690002,97.00,98.279999,5036800,87.008406
2013-06-06,96.389999,96.830002,95.160004,96.68,5817300,85.591909
2013-06-05,98.129997,98.160004,96.120003,96.419998,5394800,85.361726
2013-06-04,98.010002,98.68,97.639999,98.370003,4902300,87.088087
2013-06-03,96.769997,97.989998,96.57,97.959999,4224000,86.725106
2013-05-31,96.889999,97.709999,96.559998,96.57,5443400,85.494524
2013-05-30,98.419998,98.589996,96.790001,97.07,8028900,85.93718
2013-05-29,100.639999,100.639999,98.279999,99.050003,8770700,87.008407
2013-05-28,101.059998,101.940002,100.879997,101.239998,14083800,88.932162
2013-05-24,100.660004,100.660004,99.730003,100.290001,13161000,88.097657
2013-05-23,101.139999,101.510002,100.349998,101.029999,13743100,88.747692
2013-05-22,102.18,102.400002,101.410004,101.739998,4648200,89.371376
2013-05-21,101.650002,102.620003,101.419998,102.139999,4078600,89.722749
2013-05-20,101.239998,101.940002,101.239998,101.540001,2233100,89.195693
2013-05-17,101.099998,101.900002,100.800003,101.540001,4015300,89.195693
2013-05-16,101.580002,101.779999,100.839996,101.120003,4251800,88.826755
2013-05-15,101.300003,102.029999,101.300003,101.949997,3402600,89.555846
2013-05-14,100.480003,101.489998,100.440002,101.199997,3810800,88.897024
2013-05-13,100.019997,100.699997,99.800003,100.379997,3154100,88.176712
2013-05-10,99.949997,100.199997,99.400002,100.199997,5036900,88.018595
2013-05-09,100.779999,101.230003,99.459999,99.690002,10628500,87.570601
2013-05-08,102.279999,102.279999,100.760002,100.949997,5228800,88.677416
2013-05-07,102.089996,102.519997,101.790001,102.290001,4304200,89.854515
2013-05-06,102.760002,102.800003,102.050003,102.07,3314200,89.661259
2013-05-03,102.919998,103.339996,102.550003,102.919998,4109400,90.407923
2013-05-02,101.459999,102.339996,101.120003,102.059998,3821100,89.652473
2013-05-01,101.980003,102.440002,101.330002,101.379997,2720100,89.055141
2013-04-30,102.269997,102.360001,101.559998,102.139999,4205200,89.722749
2013-04-29,101.559998,102.519997,101.150002,102.18,3417700,89.757887
2013-04-26,100.830002,100.989998,100.400002,100.889999,3113600,88.624713
2013-04-25,101.269997,101.629997,100.849998,100.940002,3529400,88.668637
2013-04-24,100.089996,101.239998,100.089996,101.019997,4593000,88.738906
2013-04-23,99.269997,100.239998,99.209999,99.760002,5753500,87.63209
2013-04-22,99.349998,99.660004,98.379997,99.32,5620500,87.245579
2013-04-19,100.580002,101.440002,99.449997,99.919998,8227700,87.772636
2013-04-18,102.080002,102.230003,100.099998,101.910004,5696900,89.520714
2013-04-17,102.559998,103.110001,102.00,102.540001,4191500,90.074122
2013-04-16,102.400002,103.050003,102.019997,103.040001,3199300,90.513337
2013-04-15,103.139999,103.440002,102.129997,102.150002,5643600,89.731535
2013-04-12,101.50,103.699997,101.50,103.589996,5714000,90.996469
2013-04-11,101.339996,102.470001,101.339996,101.989998,4049400,89.590984
2013-04-10,101.120003,101.739998,101.010002,101.489998,3159400,89.151769
2013-04-09,101.50,101.50,100.57,101.059998,3690400,88.774044
2013-04-08,101.080002,101.50,100.849998,101.50,4163600,89.160555
2013-04-05,100.169998,101.470001,99.809998,101.419998,5693000,89.090279
2013-04-04,99.540001,100.809998,99.529999,100.629997,5860600,88.396319
2013-04-03,100.209999,100.50,99.059998,99.25,4454400,87.18409
2013-04-02,99.400002,100.419998,99.029999,100.260002,5136800,88.071305
2013-04-01,99.410004,99.68,98.849998,99.050003,3155800,87.008407
2013-03-28,98.879997,99.779999,98.669998,99.690002,3954700,87.570601
2013-03-27,98.190002,99.290001,98.18,98.900002,4401700,86.876641
2013-03-26,98.349998,98.669998,98.260002,98.50,4434000,86.525268
2013-03-25,99.459999,99.599998,98.120003,98.239998,4932500,86.296874
2013-03-22,98.519997,99.620003,98.519997,99.269997,4160000,87.201655
2013-03-21,98.50,98.879997,98.419998,98.529999,3523400,86.55162
2013-03-20,98.589996,98.900002,98.589996,98.769997,3534900,86.762441
2013-03-19,98.779999,98.989998,98.199997,98.400002,4648500,86.437426
2013-03-18,98.949997,99.339996,98.209999,98.57,3934500,86.586758
2013-03-15,98.970001,99.699997,98.82,99.669998,6388000,87.553028
2013-03-14,99.360001,99.379997,98.900002,99.309998,3649900,87.236793
2013-03-13,98.739998,99.470001,98.540001,99.379997,3896600,87.298283
2013-03-12,98.860001,98.870003,98.529999,98.760002,3856000,86.753661
2013-03-11,98.459999,98.889999,98.279999,98.889999,4853400,86.867855
2013-03-08,98.129997,98.949997,98.029999,98.709999,8838100,86.709737
2013-03-07,96.639999,97.160004,96.639999,97.089996,4566400,85.28668
2013-03-06,95.949997,96.82,95.93,96.809998,5052000,85.04072
2013-03-05,95.540001,96.099998,95.330002,95.809998,5643000,84.162291
2013-03-04,95.599998,95.669998,94.870003,95.07,4636900,83.512256
2013-03-01,95.68,95.82,94.959999,95.68,3823200,84.048098
2013-02-28,95.709999,96.220001,95.510002,95.900002,3967600,84.241353
2013-02-27,95.360001,95.949997,95.110001,95.730003,4326800,84.092022
2013-02-26,96.349998,96.57,96.050003,96.220001,6451100,83.846063
2013-02-25,95.379997,96.779999,95.260002,96.139999,9028000,83.776349
2013-02-22,94.269997,95.25,93.849998,95.25,4421300,83.000804
2013-02-21,93.440002,94.449997,93.300003,94.139999,4424600,82.03355
2013-02-20,93.93,94.480003,93.75,93.910004,4023800,81.833132
2013-02-19,94.139999,94.489998,93.769997,93.849998,4401900,81.780844
2013-02-15,93.809998,94.309998,93.209999,93.900002,5094100,81.824416
2013-02-14,93.860001,93.889999,93.190002,93.559998,5360900,81.528137
2013-02-13,94.639999,94.75,93.480003,94.00,6663100,81.911555
2013-02-12,95.050003,95.339996,94.809998,95.099998,4526900,82.870093
2013-02-11,94.75,95.309998,94.599998,95.169998,3557600,82.931091
2013-02-08,94.389999,95.480003,94.360001,94.870003,5331600,82.669675
2013-02-07,95.029999,95.059998,94.07,94.629997,5619600,82.460534
2013-02-06,94.489998,95.330002,94.410004,95.07,4482700,82.843952
2013-02-05,94.589996,95.540001,94.510002,94.910004,4952800,82.704532
2013-02-04,95.400002,95.790001,94.50,94.599998,5933300,82.434393
2013-02-01,95.580002,96.32,95.50,95.949997,5481100,83.610781
2013-01-31,94.599998,95.290001,94.459999,95.290001,5740500,83.035661
2013-01-30,94.879997,95.099998,94.43,94.669998,4657600,82.495391
2013-01-29,94.150002,94.989998,94.050003,94.919998,4929700,82.713241
2013-01-28,93.940002,94.580002,93.639999,94.360001,4564600,82.225259
2013-01-25,93.309998,93.940002,93.279999,93.720001,5461600,81.667564
2013-01-24,93.580002,93.599998,93.019997,93.309998,5157200,81.310287
2013-01-23,93.449997,93.75,92.25,93.480003,9368000,81.45843
2013-01-22,92.150002,93.330002,91.809998,92.949997,6967300,80.996583
2013-01-18,92.07,92.300003,91.849998,92.260002,5579900,80.395322
2013-01-17,91.449997,92.099998,91.309998,91.760002,4044600,79.959622
2013-01-16,91.129997,91.32,90.910004,91.099998,2925800,79.384495
2013-01-15,91.110001,91.629997,90.860001,91.510002,3910400,79.741772
2013-01-14,91.760002,92.120003,91.43,91.529999,3828100,79.759197
2013-01-11,91.940002,91.980003,91.050003,91.730003,3692600,79.933481
2013-01-10,91.349998,91.639999,91.029999,91.400002,4393300,79.645918
2013-01-09,90.800003,91.239998,90.360001,90.809998,4822100,79.131788
2013-01-08,90.540001,90.959999,89.970001,90.940002,6285200,79.245075
2013-01-07,89.769997,91.050003,89.25,90.910004,5820900,79.218934
2013-01-04,90.620003,90.790001,89.669998,89.849998,5374100,78.295246
2013-01-03,90.309998,90.699997,90.160004,90.629997,5473500,78.974936
2013-01-02,89.400002,90.349998,89.330002,90.120003,7377200,78.530527
2012-12-31,87.419998,88.25,86.809998,88.209999,6236600,76.866151
2012-12-28,88.239998,88.540001,87.470001,87.580002,3725600,76.317172
2012-12-27,88.900002,89.129997,87.760002,88.720001,4576600,77.310567
2012-12-26,89.120003,89.370003,88.389999,88.739998,3054000,77.327992
2012-12-24,89.589996,89.690002,89.099998,89.290001,2375000,77.807264
2012-12-21,89.650002,90.190002,89.110001,90.18,10730000,78.582809
2012-12-20,89.970001,90.120003,89.449997,90.040001,4298900,78.460814
2012-12-19,90.730003,90.849998,89.699997,89.709999,5152900,78.17325
2012-12-18,89.989998,90.800003,89.919998,90.519997,5340500,78.879082
2012-12-17,89.139999,89.93,89.010002,89.910004,5956500,78.347534
2012-12-14,88.839996,89.389999,88.50,88.879997,4364600,77.449987
2012-12-13,89.269997,89.730003,88.93,89.169998,4639700,77.702694
2012-12-12,89.870003,89.989998,89.199997,89.309998,4219500,77.824689
2012-12-11,89.760002,89.809998,89.00,89.620003,7333000,78.094828
2012-12-10,89.970001,90.169998,89.010002,89.410004,9276400,77.911834
2012-12-07,89.089996,89.139999,88.199997,88.480003,8086500,77.101433
2012-12-06,87.110001,88.389999,87.099998,88.089996,6580200,76.761581
2012-12-05,87.43,87.970001,86.730003,86.970001,5349700,75.785617
2012-12-04,86.639999,87.379997,86.269997,87.199997,6109700,75.986036
2012-12-03,87.419998,87.43,86.760002,87.059998,6638100,75.86404
2012-11-30,86.080002,87.309998,85.949997,87.040001,7369800,75.846615
2012-11-29,86.440002,86.980003,86.099998,86.489998,4873900,75.367343
2012-11-28,85.910004,86.660004,85.690002,86.519997,7155400,74.722502
2012-11-27,86.239998,86.459999,85.82,85.919998,4633200,74.204317
2012-11-26,86.529999,86.669998,85.800003,86.239998,5619200,74.480683
2012-11-23,86.769997,87.07,86.559998,87.050003,2474400,75.180239
2012-11-21,86.059998,86.260002,85.290001,86.010002,3900700,74.282048
2012-11-20,85.169998,86.169998,85.099998,85.68,5822800,73.997044
2012-11-19,84.540001,85.050003,84.370003,85.040001,5559800,73.444312
2012-11-16,84.169998,84.389999,83.309998,84.120003,6909300,72.649761
2012-11-15,84.389999,84.739998,83.610001,84.050003,7639100,72.589306
2012-11-14,84.849998,85.610001,84.18,84.620003,8157000,73.081583
2012-11-13,84.760002,85.279999,84.519997,84.639999,4842300,73.098853
2012-11-12,84.949997,85.300003,84.599998,84.879997,4101900,73.306126
2012-11-09,84.470001,85.099998,84.050003,84.739998,11030400,73.185216
2012-11-08,86.389999,87.00,84.959999,85.129997,11398400,73.522037
2012-11-07,87.809998,87.980003,86.699997,86.860001,5971900,75.016145
2012-11-06,87.739998,88.129997,87.629997,87.970001,5581600,75.97479
2012-11-05,86.970001,87.629997,86.699997,87.459999,5039100,75.53433
2012-11-02,87.349998,87.900002,86.760002,86.860001,7908400,75.016145
2012-11-01,87.00,87.099998,86.400002,86.800003,7374900,74.964328
2012-10-31,87.480003,87.540001,86.370003,86.800003,6899300,74.964328
2012-10-26,87.459999,87.559998,86.620003,86.709999,7684500,74.886597
2012-10-25,87.779999,87.790001,86.970001,87.330002,4978800,75.422058
2012-10-24,88.449997,88.449997,87.089996,87.279999,6498000,75.378874
2012-10-23,88.019997,88.379997,87.32,87.959999,7763800,75.966152
2012-10-22,88.860001,89.080002,87.849998,88.449997,8142400,76.389336
2012-10-19,90.07,90.25,88.550003,88.720001,19495400,76.622524
2012-10-18,93.669998,93.75,92.610001,92.860001,6817600,80.19801
2012-10-17,93.959999,94.160004,93.25,93.68,5623700,80.906198
2012-10-16,93.970001,94.089996,93.639999,94.089996,4678900,81.260289
2012-10-15,92.779999,93.739998,92.650002,93.50,5630700,80.750742
2012-10-12,92.57,92.699997,92.349998,92.510002,3411100,79.895736
2012-10-11,92.660004,93.00,92.360001,92.360001,4274400,79.766188
2012-10-10,92.940002,93.370003,92.360001,92.400002,6712100,79.800735
2012-10-09,91.459999,92.599998,91.419998,92.110001,7048900,79.550277
2012-10-08,90.970001,91.650002,90.809998,91.540001,3894900,79.058
2012-10-05,91.489998,91.559998,90.699997,91.00,4166200,78.591631
2012-10-04,90.900002,91.190002,90.589996,91.029999,4478300,78.61754
2012-10-03,91.099998,91.25,90.269997,90.349998,6337400,78.030261
2012-10-02,92.169998,92.230003,90.720001,90.93,5979500,78.531177
2012-10-01,92.110001,92.50,91.889999,91.989998,4939800,79.446637
2012-09-28,92.010002,92.010002,90.400002,91.75,9523600,79.239365
2012-09-27,93.379997,93.629997,93.120003,93.269997,3840400,80.552101
2012-09-26,92.889999,93.349998,92.879997,93.199997,4392000,80.491646
2012-09-25,93.910004,94.00,92.82,92.860001,4714600,80.19801
2012-09-24,93.330002,93.919998,93.160004,93.709999,3722000,80.932107
2012-09-21,93.629997,93.910004,93.389999,93.709999,7247700,80.932107
2012-09-20,92.779999,93.199997,92.75,93.150002,3981400,80.448468
2012-09-19,93.239998,93.449997,92.760002,92.830002,3979900,80.172102
2012-09-18,92.040001,93.099998,92.00,93.080002,5272900,80.388013
2012-09-17,91.75,92.43,91.720001,92.139999,5294600,79.576185
2012-09-14,91.870003,92.120003,91.470001,91.699997,6395000,79.19618
2012-09-13,90.540001,91.889999,90.540001,91.57,5666500,79.083908
2012-09-12,91.470001,91.650002,90.610001,90.82,5363400,78.436175
2012-09-11,91.870003,92.099998,91.169998,91.199997,5595500,78.764358
2012-09-10,90.949997,91.50,90.900002,91.300003,5008200,78.850727
2012-09-07,91.080002,91.080002,90.419998,91.019997,4889600,78.608901
2012-09-06,89.589996,90.790001,89.559998,90.669998,5925100,78.306627
2012-09-05,89.300003,89.459999,88.849998,89.059998,3597800,76.916159
2012-09-04,89.510002,89.510002,88.709999,89.050003,4287000,76.907528
2012-08-31,89.040001,89.860001,88.900002,89.489998,6063800,77.287527
2012-08-30,88.839996,89.019997,88.599998,88.699997,4567900,76.605247
2012-08-29,89.089996,89.809998,89.010002,89.650002,4292200,76.821164
2012-08-28,89.440002,89.75,88.959999,89.139999,4428700,76.384143
2012-08-27,89.129997,89.82,89.010002,89.540001,4313800,76.726905
2012-08-24,88.209999,89.00,88.099998,88.919998,3508000,76.195624
2012-08-23,88.660004,88.949997,88.129997,88.25,3005900,75.621502
2012-08-22,88.629997,88.800003,88.260002,88.550003,4269000,75.878575
2012-08-21,88.260002,89.00,88.050003,88.519997,4414200,75.852862
2012-08-20,87.169998,88.220001,87.160004,88.169998,4823500,75.552948
2012-08-17,87.68,87.860001,87.279999,87.360001,6704300,74.858861
2012-08-16,87.940002,88.050003,87.440002,87.459999,5568000,74.944549
2012-08-15,88.269997,88.389999,87.75,87.809998,4346200,75.244463
2012-08-14,88.07,88.279999,87.919998,88.120003,3828200,75.510107
2012-08-13,88.459999,88.480003,87.720001,87.900002,4308100,75.321588
2012-08-10,87.25,88.230003,87.199997,88.199997,5747400,75.578654
2012-08-09,87.580002,87.959999,87.089996,87.150002,6023500,74.678912
2012-08-08,86.870003,87.980003,86.150002,87.529999,14424800,75.004532
2012-08-07,89.709999,90.120003,88.970001,89.010002,5341900,76.272748
2012-08-06,89.769997,90.43,89.50,89.690002,3490200,76.855441
2012-08-03,90.169998,90.360001,89.290001,89.589996,4873000,76.769746
2012-08-02,89.07,89.690002,88.559998,89.589996,4332700,76.769746
2012-08-01,89.489998,89.849998,89.300003,89.43,4133600,76.632645
2012-07-31,89.110001,89.760002,88.809998,89.360001,4596900,76.572662
2012-07-30,89.32,89.669998,89.120003,89.330002,4431600,76.546956
2012-07-27,89.339996,89.690002,88.650002,89.190002,5932500,76.426991
2012-07-26,89.190002,89.470001,88.589996,89.00,4517500,76.264178
2012-07-25,88.360001,88.459999,87.839996,88.040001,4262200,75.441553
2012-07-24,89.160004,89.470001,87.620003,88.059998,7036800,75.458689
2012-07-23,89.220001,89.849998,88.25,88.940002,12127900,76.212766
2012-07-20,92.089996,92.290001,91.400002,91.580002,7269800,78.474983
2012-07-19,92.589996,93.32,92.050003,92.760002,7430800,79.486127
2012-07-18,91.440002,92.230003,91.00,92.220001,5962700,79.023399
2012-07-17,91.989998,92.349998,91.209999,91.889999,3753800,78.74062
2012-07-16,92.150002,92.269997,91.50,91.650002,3601300,78.534966
2012-07-13,92.269997,92.690002,92.07,92.290001,6163500,79.083382
2012-07-12,89.269997,92.50,89.190002,91.93,11741900,78.774897
2012-07-11,90.68,90.809998,89.00,89.529999,6230300,76.718334
2012-07-10,90.029999,90.870003,89.650002,90.25,6615500,77.335304
2012-07-09,89.639999,89.949997,89.330002,89.800003,3785000,76.949701
2012-07-06,89.220001,89.93,89.110001,89.660004,4533200,76.829735
2012-07-05,88.790001,89.980003,88.699997,89.300003,5794300,76.52125
2012-07-03,88.209999,88.730003,87.949997,88.580002,4597000,75.904281
2012-07-02,88.410004,88.410004,87.650002,88.080002,5088100,75.47583
2012-06-29,89.080002,89.190002,88.059998,88.529999,6364700,75.861433
2012-06-28,88.019997,88.260002,87.379997,88.18,4922600,75.561519
2012-06-27,89.260002,89.50,88.040001,88.330002,5940300,75.690055
2012-06-26,88.57,89.43,88.550003,89.099998,4488500,76.349866
2012-06-25,88.00,88.330002,87.699997,88.120003,4524400,75.510107
2012-06-22,88.190002,88.589996,87.980003,88.349998,5325400,75.707191
2012-06-21,89.089996,89.150002,87.529999,87.639999,5762200,75.098792
2012-06-20,89.589996,89.669998,88.160004,88.650002,7917500,75.964264
2012-06-19,89.970001,90.25,89.209999,89.599998,7601600,76.778317
