Date,Open,High,Low,Close,Volume,Adj Close
2008-07-02,34.360001,35.75,34.23,34.599998,51750200,28.292343
2008-07-01,33.689999,34.34,32.330002,34.02,74620100,27.81808
2008-06-30,34.860001,35.50,33.959999,34.310001,50792600,27.744489
2008-06-27,36.450001,36.889999,34.200001,35.049999,69316700,28.342882
2008-06-26,37.16,37.580002,36.200001,36.32,45708400,29.369857
2008-06-25,37.939999,39.32,37.50,37.91,42317900,30.655597
2008-06-24,36.810001,38.259998,36.25,37.720001,43526200,30.501956
2008-06-23,37.990002,37.990002,36.509998,36.869999,37741100,29.814609
2008-06-20,37.689999,39.189999,36.950001,37.860001,55374100,30.615165
2008-06-19,38.790001,39.029999,36.82,38.650002,59944400,31.253993
2008-06-18,38.529999,39.25,37.93,38.740002,35513700,31.32677
2008-06-17,40.360001,40.75,38.950001,39.040001,32510200,31.569362
2008-06-16,39.48,40.650002,39.099998,39.939999,34860200,32.297138
2008-06-13,38.389999,39.59,37.799999,39.580002,40465600,32.006029
2008-06-12,37.709999,38.75,37.630001,38.009998,53247700,30.73646
2008-06-11,38.50,38.75,37.07,37.130001,50965800,30.024857
2008-06-10,37.23,39.23,37.16,38.290001,54412400,30.962881
2008-06-09,40.32,40.330002,36.419998,37.509998,74856700,30.332139
2008-06-06,41.790001,41.790001,39.950001,40.09,39887900,32.418435
2008-06-05,41.900002,42.32,41.400002,42.099998,27755300,34.043803
2008-06-04,41.740002,42.349998,41.16,41.630001,30800100,33.663744
2008-06-03,42.529999,42.689999,41.189999,41.889999,28503100,33.873989
2008-06-02,42.630001,42.77,41.66,42.150002,30620500,34.084238
2008-05-30,43.959999,43.990002,42.869999,43.00,21391600,34.771582
2008-05-29,42.689999,44.060001,42.290001,43.57,22789000,35.232507
2008-05-28,43.389999,43.43,41.900002,42.860001,31688700,34.658372
2008-05-27,42.400002,43.400002,42.299999,43.009998,28457800,34.779667
2008-05-23,42.720001,42.900002,42.119999,42.32,21440900,34.221705
2008-05-22,42.400002,43.73,42.099998,43.049999,28883300,34.812013
2008-05-21,43.799999,44.049999,42.330002,42.419998,40611900,34.302568
2008-05-20,45.66,45.66,43.50,43.700001,48996100,35.337631
2008-05-19,46.549999,47.220001,45.869999,45.990002,19402200,37.189421
2008-05-16,47.32,47.32,46.049999,46.529999,20871400,37.626085
2008-05-15,46.049999,47.040001,45.580002,47.02,27289500,38.022321
2008-05-14,46.00,46.369999,45.299999,45.91,24138200,37.124728
2008-05-13,47.040001,47.240002,45.220001,45.48,27485300,36.777012
2008-05-12,46.82,47.290001,46.509998,47.240002,20295600,38.200223
2008-05-09,45.75,46.93,45.52,46.57,21730400,37.658431
2008-05-08,46.98,47.00,45.310001,46.049999,26106000,37.237937
2008-05-07,48.220001,48.43,46.389999,46.57,27636400,37.658431
2008-05-06,47.34,48.700001,47.25,48.200001,25441400,38.976518
2008-05-05,48.32,48.639999,47.849998,48.00,19276100,38.814789
2008-05-02,49.900002,49.950001,48.029999,48.66,27942900,39.348492
2008-05-01,47.68,49.48,47.68,49.25,31723700,39.825591
2008-04-30,47.25,48.639999,46.73,47.650002,36280800,38.531766
2008-04-29,47.34,47.740002,46.619999,47.080002,20738700,38.07084
2008-04-28,47.669998,48.09,46.810001,47.34,27175000,38.281086
2008-04-25,47.290001,47.869999,46.540001,47.790001,24266600,38.644975
2008-04-24,45.369999,47.34,45.34,46.970001,37769300,37.981889
2008-04-23,45.41,46.040001,44.689999,45.150002,23260300,36.510162
2008-04-22,44.959999,45.799999,44.75,45.650002,23703800,36.914483
2008-04-21,45.290001,45.48,44.599998,45.23,23513400,36.574852
2008-04-18,46.330002,46.860001,45.419998,45.759998,31398100,37.003431
2008-04-17,44.34,45.32,44.169998,45.119999,30302500,36.485901
2008-04-16,43.529999,44.959999,43.099998,44.959999,52568400,36.356518
2008-04-15,42.18,42.700001,41.279999,42.119999,37271800,34.059976
2008-04-14,42.400002,42.799999,41.169998,41.50,33774900,33.558619
2008-04-11,43.32,43.900002,42.43,42.529999,41959900,34.391519
2008-04-10,44.200001,44.810001,43.580002,43.860001,30230100,35.467014
2008-04-09,45.18,45.18,44.080002,44.299999,28476400,35.822815
2008-04-08,45.240002,45.610001,44.43,44.860001,29187700,36.275655
2008-04-07,46.43,46.740002,45.470001,45.540001,24069200,36.825532
2008-04-04,45.849998,46.439999,45.119999,45.57,29875900,36.84979
2008-04-03,45.369999,47.029999,45.32,46.279999,30314400,37.423925
2008-04-02,47.080002,47.560001,45.939999,46.240002,36597900,37.391581
2008-04-01,45.130001,47.00,44.66,47.00,54562600,37.698863
2008-03-31,42.709999,44.25,42.610001,42.950001,28920400,34.450344
2008-03-28,43.200001,43.84,42.650002,42.709999,29011900,34.257838
2008-03-27,44.220001,44.490002,42.860001,42.860001,32154500,34.378155
2008-03-26,45.27,45.369999,43.970001,44.110001,41122700,35.380784
2008-03-25,46.02,46.650002,44.91,46.060001,54485500,36.944886
2008-03-24,45.419998,48.16,45.02,46.549999,66011200,37.337915
2008-03-20,42.91,46.450001,42.849998,45.970001,72777200,36.872697
2008-03-19,43.259998,44.889999,42.439999,42.470001,70593300,34.065335
2008-03-18,42.189999,42.880001,41.25,42.709999,76994300,34.257838
2008-03-17,37.00,41.09,37.00,40.310001,125296300,32.332792
2008-03-14,38.799999,38.799999,36.009998,36.540001,77776000,29.308861
2008-03-13,37.84,38.950001,36.630001,38.110001,45537900,30.568163
2008-03-12,38.849998,40.23,38.400002,38.610001,44572400,30.969215
2008-03-11,38.48,39.259998,37.16,38.84,58401200,31.153699
2008-03-10,37.73,38.259998,36.310001,36.48,41281300,29.260734
2008-03-07,36.889999,39.080002,36.610001,37.560001,43258700,30.127007
2008-03-06,38.18,38.23,37.150002,37.369999,44356900,29.974605
2008-03-05,39.360001,39.580002,38.110001,38.740002,36325600,31.073489
2008-03-04,39.369999,39.580002,38.220001,39.189999,56449300,31.434433
2008-03-03,40.549999,40.630001,39.43,39.82,31481900,31.93976
2008-02-29,41.880001,41.970001,40.380001,40.650002,36856600,32.605507
2008-02-28,44.00,44.02,42.389999,42.439999,36606500,34.04127
2008-02-27,43.07,44.490002,42.619999,44.41,38566000,35.621415
2008-02-26,43.73,44.540001,43.41,43.720001,24989300,35.067964
2008-02-25,43.43,44.459999,42.759998,44.029999,27917200,35.316614
2008-02-22,43.060001,44.02,41.91,43.93,30452700,35.236405
2008-02-21,43.139999,43.689999,42.220001,43.07,32878200,34.546596
2008-02-20,42.369999,43.34,41.849998,43.150002,30149700,34.610766
2008-02-19,43.540001,44.049999,42.169998,42.830002,25811900,34.354093
2008-02-15,42.41,43.25,42.009998,43.25,29031400,34.690975
2008-02-14,44.049999,44.099998,42.470001,42.610001,31180000,34.177629
2008-02-13,43.549999,44.169998,43.009998,44.099998,26533400,35.372761
2008-02-12,43.66,44.450001,42.75,43.310001,27193400,34.739102
2008-02-11,43.889999,44.00,42.82,43.349998,25874000,34.771184
2008-02-08,44.959999,44.959999,43.259998,43.82,26058300,35.148173
2008-02-07,43.389999,45.580002,43.25,45.110001,36818000,36.182888
2008-02-06,44.27,44.740002,43.27,43.720001,27274800,35.067964
2008-02-05,45.049999,45.48,43.849998,43.889999,39045100,35.20432
2008-02-04,47.830002,48.139999,46.029999,46.220001,28310200,37.073223
2008-02-01,47.259998,48.700001,46.900002,48.25,48834500,38.701492
2008-01-31,46.41,48.189999,45.849998,47.400002,55500600,38.019705
2008-01-30,47.099998,49.290001,46.32,47.349998,68343800,37.979598
2008-01-29,45.939999,47.799999,44.75,47.450001,56112700,38.05981
2008-01-28,43.790001,45.610001,43.400002,45.57,29739100,36.551854
2008-01-25,45.669998,45.84,43.209999,43.639999,38410900,35.003794
2008-01-24,45.830002,46.009998,44.259998,44.959999,52062600,36.062571
2008-01-23,40.400002,46.150002,40.00,45.720001,77137000,36.672171
2008-01-22,37.66,42.00,37.66,40.860001,57178600,32.773948
2008-01-18,40.240002,40.669998,38.52,39.59,51919100,31.755276
2008-01-17,41.57,41.68,39.799999,40.040001,39647200,32.116223
2008-01-16,40.459999,42.650002,40.209999,41.43,63183100,33.231147
2008-01-15,40.73,40.73,38.849998,39.169998,45240000,31.418391
2008-01-14,41.27,41.75,40.599998,41.360001,22817000,33.175
2008-01-11,40.880001,42.099998,40.389999,40.860001,37520500,32.773948
2008-01-10,39.77,42.139999,39.299999,41.330002,41863600,33.150937
2008-01-09,39.59,40.34,38.540001,40.259998,33546300,32.292684
2008-01-08,41.459999,41.580002,39.419998,39.700001,33646000,31.843508
2008-01-07,41.099998,41.580002,40.16,41.34,25644100,33.158957
2008-01-04,41.41,41.799999,40.630001,40.93,25873800,32.830095
2008-01-03,42.34,42.650002,41.759998,41.880001,17150700,33.592094
2008-01-02,43.549999,43.790001,42.00,42.169998,22122300,33.824701
2007-12-31,43.07,44.139999,42.790001,43.650002,16361200,34.707018
2007-12-28,44.189999,44.27,42.82,43.259998,16852200,34.396918
2007-12-27,44.599998,44.700001,43.509998,43.639999,16530000,34.699065
2007-12-26,44.720001,44.990002,44.240002,44.939999,14578700,35.732721
2007-12-24,44.139999,45.110001,44.139999,44.830002,7679700,35.64526
2007-12-21,43.919998,44.18,43.330002,44.110001,26363000,35.072773
2007-12-20,44.330002,44.540001,43.049999,43.330002,27147500,34.45258
2007-12-19,43.900002,45.099998,43.66,43.98,21293700,34.969406
2007-12-18,44.77,44.950001,43.130001,43.900002,25224900,34.905798
2007-12-17,44.82,45.50,44.360001,44.529999,19965700,35.406722
2007-12-14,45.240002,45.790001,44.68,45.200001,27651800,35.939454
2007-12-13,45.830002,46.259998,44.73,45.759998,41261000,36.38472
2007-12-12,47.029999,47.790001,45.18,46.150002,44364000,36.69482
2007-12-11,47.110001,48.02,45.50,45.939999,38455700,36.527842
2007-12-10,46.799999,47.869999,46.549999,47.419998,23388400,37.70462
2007-12-07,46.209999,46.810001,45.849998,46.080002,15286600,36.639161
2007-12-06,44.880001,46.25,44.529999,46.209999,19130200,36.742525
2007-12-05,44.540001,45.189999,43.93,44.900002,20627900,35.700919
2007-12-04,44.32,45.09,44.00,44.150002,19315200,35.104578
2007-12-03,45.900002,45.919998,44.950001,45.209999,21417200,35.947404
2007-11-30,45.380001,46.09,45.009998,45.619999,40113500,36.273403
2007-11-29,43.380001,44.09,43.009998,43.650002,23553600,34.707018
2007-11-28,42.73,44.130001,42.560001,43.959999,32246500,34.953503
2007-11-27,40.919998,42.48,40.57,42.349998,28501100,33.673359
2007-11-26,41.869999,42.490002,40.330002,40.459999,27132300,32.170581
2007-11-23,41.50,42.200001,40.959999,41.950001,10808400,33.355312
2007-11-21,40.810001,42.00,40.150002,40.68,26759300,32.345509
2007-11-20,41.369999,42.349998,40.279999,41.630001,33277800,33.100874
2007-11-19,42.700001,42.84,41.189999,41.369999,29656500,32.894141
2007-11-16,43.740002,44.110001,42.48,43.09,29021800,34.261749
2007-11-15,44.599998,45.189999,43.080002,43.529999,23434200,34.611601
2007-11-14,45.900002,46.02,44.439999,45.150002,25367400,35.899699
2007-11-13,43.299999,45.400002,42.630001,45.049999,35927500,35.820185
2007-11-12,42.110001,43.68,41.860001,42.389999,27691800,33.705164
2007-11-09,41.400002,43.290001,41.169998,42.310001,43587300,33.641556
2007-11-08,42.509998,42.919998,40.68,42.610001,37342800,33.880092
2007-11-07,42.93,43.810001,42.150002,42.240002,28980700,33.585898
2007-11-06,42.689999,44.34,42.689999,44.110001,28756400,35.072773
2007-11-05,42.689999,43.200001,41.669998,42.77,28852800,34.007311
2007-11-02,44.450001,44.48,42.060001,43.150002,39570300,34.309458
2007-11-01,45.650002,46.32,44.200001,44.32,31730100,35.239747
2007-10-31,46.950001,47.549999,46.040001,47.00,23899100,37.370671
2007-10-30,46.400002,46.889999,46.049999,46.560001,13131400,37.020819
2007-10-29,47.389999,47.50,46.509998,46.669998,18861900,37.10828
2007-10-26,46.959999,47.450001,45.93,47.32,18851700,37.625109
2007-10-25,46.099998,46.549999,45.150002,46.049999,20076400,36.615306
2007-10-24,45.73,46.439999,44.740002,46.27,27352800,36.790233
2007-10-23,45.919998,45.990002,45.130001,45.939999,13519100,36.527842
2007-10-22,44.900002,45.93,44.66,45.369999,18094100,36.074623
2007-10-19,45.790001,46.599998,44.959999,45.02,29500400,35.796332
2007-10-18,46.099998,46.130001,45.450001,45.900002,19397900,36.496039
2007-10-17,47.040001,47.119999,45.75,46.369999,34659600,36.869744
2007-10-16,46.00,46.400002,44.599998,45.110001,22510200,35.867893
2007-10-15,46.77,46.82,45.790001,46.27,16575300,36.790233
2007-10-12,46.669998,47.099998,46.540001,46.82,12507000,37.227549
2007-10-11,47.009998,47.619999,46.529999,46.66,27920400,37.10033
2007-10-10,47.470001,47.470001,46.549999,46.91,18858500,37.29911
2007-10-09,47.59,47.700001,46.990002,47.57,12967500,37.823889
2007-10-08,47.310001,47.580002,47.049999,47.439999,8305500,37.720523
2007-10-05,47.450001,47.880001,47.279999,47.580002,13435600,37.831842
2007-10-04,47.200001,47.43,46.98,47.25,11132400,37.569451
2007-10-03,46.709999,47.459999,46.650002,47.00,12675700,37.370671
2007-10-02,46.990002,47.349998,46.82,47.16,16003200,37.195746
2007-10-01,45.470001,47.040001,45.419998,46.810001,17276200,36.919697
2007-09-28,46.049999,46.209999,45.580002,45.82,15587900,36.138869
2007-09-27,46.200001,46.279999,45.68,46.209999,12840300,36.446467
2007-09-26,46.259998,46.689999,45.740002,46.130001,17485400,36.383372
2007-09-25,46.25,46.25,45.650002,46.099998,16405200,36.359708
2007-09-24,47.200001,47.200001,46.169998,46.34,17346800,36.549001
2007-09-21,47.50,47.540001,46.630001,47.130001,20535000,37.172086
2007-09-20,47.619999,47.75,46.73,46.959999,19553500,37.038003
2007-09-19,47.970001,48.060001,47.169998,47.57,31807800,37.519119
2007-09-18,45.68,47.860001,45.119999,47.82,27267800,37.716297
2007-09-17,45.389999,45.630001,44.889999,45.290001,17958300,35.720852
2007-09-14,45.23,45.639999,45.009998,45.540001,12482300,35.91803
2007-09-13,44.419998,45.779999,44.380001,45.599998,20262100,35.965351
2007-09-12,44.50,44.740002,44.150002,44.470001,13896800,35.074107
2007-09-11,43.959999,44.84,43.669998,44.540001,15148000,35.129317
2007-09-10,43.75,44.450001,43.349998,43.93,17181500,34.648201
2007-09-07,43.27,43.990002,43.200001,43.52,21526200,34.324828
2007-09-06,44.240002,44.549999,43.830002,44.209999,18994400,34.86904
2007-09-05,44.830002,44.970001,44.07,44.169998,15556800,34.83749
2007-09-04,44.400002,45.619999,44.259998,45.299999,15416800,35.728738
2007-08-31,45.00,45.130001,44.27,44.52,16937800,35.113542
2007-08-30,43.639999,44.360001,43.34,43.970001,15581500,34.67975
2007-08-29,43.880001,44.23,43.150002,44.130001,21605200,34.805944
2007-08-28,44.48,44.48,43.459999,43.599998,23516300,34.387924
2007-08-27,45.75,45.900002,44.889999,44.91,13527200,35.42114
2007-08-24,45.50,46.00,45.029999,45.950001,13248000,36.241403
2007-08-23,46.450001,46.580002,45.150002,45.669998,21476600,36.020561
2007-08-22,46.669998,46.830002,45.029999,46.00,30844900,36.280838
2007-08-21,46.119999,47.080002,45.75,46.200001,23582300,36.438582
2007-08-20,47.169998,47.509998,45.07,46.490002,32691300,36.667309
2007-08-17,48.080002,48.290001,46.150002,47.009998,57869900,37.077438
2007-08-16,42.75,45.900002,42.16,45.470001,51414800,35.862821
2007-08-15,43.130001,44.419998,42.810001,43.00,27726700,33.914697
2007-08-14,43.939999,44.02,43.130001,43.299999,25217200,34.15131
2007-08-13,45.23,45.43,43.68,43.830002,21357600,34.56933
2007-08-10,43.360001,44.799999,42.509998,44.25,32549000,34.900589
2007-08-09,45.040001,45.939999,44.169998,44.169998,39278200,34.83749
2007-08-08,45.75,47.23,45.27,46.509998,27447200,36.683081
2007-08-07,44.990002,46.049999,44.150002,45.34,30556500,35.760287
2007-08-06,43.759998,45.110001,43.279999,45.110001,34200000,35.578883
2007-08-03,44.599998,44.950001,43.389999,43.650002,36628500,34.427362
2007-08-02,44.41,44.759998,44.00,44.59,28297400,35.168752
2007-08-01,43.700001,44.439999,43.200001,44.380001,44504500,35.003123
2007-07-31,45.07,45.970001,43.939999,44.009998,34080900,34.711296
2007-07-30,44.75,45.139999,43.610001,44.75,32316300,35.294946
2007-07-27,44.09,45.240002,43.700001,44.23,40020600,34.884814
2007-07-26,44.299999,44.549999,43.50,44.080002,51202000,34.766509
2007-07-25,45.669998,46.209999,44.290001,45.27,40175100,35.705077
2007-07-24,46.630001,46.950001,45.119999,45.34,35706200,35.760287
2007-07-23,47.75,47.869999,47.060001,47.150002,20520200,37.18786
2007-07-20,48.810001,48.810001,47.380001,47.560001,30677800,37.511233
2007-07-19,49.50,49.689999,47.84,48.619999,26199400,38.347268
2007-07-18,48.810001,49.290001,47.830002,48.880001,35535600,38.552335
2007-07-17,49.950001,50.48,49.830002,49.919998,18302200,39.372595
2007-07-16,49.91,50.459999,49.73,49.830002,12263900,39.301614
2007-07-13,49.68,50.220001,49.27,50.049999,16393800,39.475129
2007-07-12,48.689999,49.630001,48.130001,49.529999,19172800,39.064997
2007-07-11,47.52,48.439999,47.119999,48.130001,27232500,37.9608
2007-07-10,48.299999,48.57,47.459999,47.509998,21881800,37.471795
2007-07-09,49.209999,49.279999,48.529999,48.790001,10577700,38.481351
2007-07-06,48.619999,49.16,48.450001,48.970001,10792400,38.623319
2007-07-05,49.099998,49.349998,48.650002,48.790001,11613000,38.481351
2007-07-03,49.189999,49.580002,49.040001,49.34,7444000,38.915143
2007-07-02,48.900002,49.25,48.57,49.150002,15717900,38.465576
2007-06-29,49.23,49.299999,48.099998,48.450001,21764700,37.917744
2007-06-28,49.25,49.48,48.560001,48.959999,14430900,38.316877
2007-06-27,48.259998,49.299999,48.080002,49.240002,16354200,38.536011
2007-06-26,48.450001,49.049999,48.299999,48.599998,18963800,38.035134
2007-06-25,48.720001,49.209999,48.060001,48.360001,17240200,37.847308
2007-06-22,49.560001,49.75,48.580002,48.720001,25110400,38.129051
2007-06-21,49.689999,49.880001,48.68,49.84,19429500,39.00558
2007-06-20,50.91,50.990002,49.419998,49.459999,14920700,38.708185
2007-06-19,50.439999,50.880001,50.290001,50.849998,12251900,39.79602
2007-06-18,50.830002,50.849998,50.330002,50.43,9290300,39.467323
2007-06-15,50.639999,50.990002,50.419998,50.560001,18351900,39.569064
2007-06-14,49.93,50.830002,49.93,50.32,12440700,39.381235
2007-06-13,49.630001,50.389999,49.52,50.290001,14507600,39.357757
2007-06-12,50.220001,50.400002,49.34,49.349998,15388300,38.622096
2007-06-11,50.41,50.84,50.029999,50.43,11252000,39.467323
2007-06-08,49.830002,50.48,49.540001,50.41,13508100,39.45167
2007-06-07,50.299999,50.650002,49.740002,49.82,17409400,38.989927
2007-06-06,51.23,51.23,50.259998,50.560001,13877400,39.569064
2007-06-05,51.240002,51.490002,51.189999,51.220001,13615700,40.08559
2007-06-04,51.560001,51.799999,51.540001,51.57,11095500,40.359505
2007-06-01,51.919998,52.080002,51.66,51.900002,12104800,40.617769
2007-05-31,52.25,52.310001,51.669998,51.830002,10976300,40.562987
2007-05-30,51.43,52.060001,51.349998,52.060001,10243400,40.742988
2007-05-29,51.650002,51.919998,51.450001,51.82,9552300,40.555159
2007-05-25,51.529999,51.849998,51.259998,51.639999,10761300,40.414288
2007-05-24,52.00,52.240002,51.450001,51.59,13105800,40.375157
2007-05-23,52.330002,52.639999,51.93,51.990002,11246900,40.688205
2007-05-22,52.560001,52.68,52.09,52.290001,9665800,40.922989
2007-05-21,52.380001,52.810001,52.310001,52.560001,10408300,41.134296
2007-05-18,52.619999,52.93,52.450001,52.540001,11115100,41.118643
2007-05-17,52.779999,53.00,52.50,52.560001,9049900,41.134296
2007-05-16,52.369999,53.07,52.200001,52.98,12924700,41.462993
2007-05-15,52.09,52.709999,52.00,52.029999,11105000,40.719507
2007-05-14,52.00,52.16,51.549999,51.830002,9328300,40.562987
2007-05-11,52.119999,52.380001,51.720001,52.150002,12419400,40.813423
2007-05-10,52.790001,53.029999,51.950001,52.00,13478400,40.69603
2007-05-09,52.549999,53.25,52.43,53.200001,12561700,41.63517
2007-05-08,52.48,52.650002,52.23,52.450001,9028200,41.048208
2007-05-07,52.810001,52.950001,52.549999,52.73,7375400,41.267339
2007-05-04,52.799999,53.049999,52.59,52.630001,11974600,41.189079
2007-05-03,52.830002,52.919998,52.369999,52.700001,9700300,41.243862
2007-05-02,52.00,52.77,52.00,52.549999,12968600,41.126468
2007-05-01,52.400002,52.50,51.599998,52.259998,13859000,40.899509
2007-04-30,52.459999,53.060001,51.990002,52.099998,29900000,40.77429
2007-04-27,52.77,52.799999,52.139999,52.549999,14428600,41.126468
2007-04-26,52.77,53.00,52.560001,52.939999,14440500,41.431688
2007-04-25,52.240002,52.939999,52.18,52.82,18088100,41.337775
2007-04-24,52.060001,52.279999,51.650002,52.16,10315700,40.821248
2007-04-23,52.349998,52.700001,52.049999,52.279999,12675600,40.915161
2007-04-20,52.650002,52.709999,52.099998,52.540001,21166800,41.118643
2007-04-19,52.029999,52.23,51.349998,52.09,20708700,40.766465
2007-04-18,51.57,52.669998,51.43,52.07,39198500,40.750813
2007-04-17,49.970001,50.419998,49.709999,50.18,12238500,39.271669
2007-04-16,49.470001,50.25,49.32,49.970001,15765000,39.10732
2007-04-13,49.450001,49.450001,48.66,49.09,11266300,38.418618
2007-04-12,49.52,49.52,48.73,49.200001,9472400,38.504706
2007-04-11,49.099998,49.34,48.98,49.150002,11971300,38.465576
2007-04-10,49.009998,49.34,48.98,49.240002,8200100,38.536011
2007-04-09,48.779999,49.130001,48.66,49.00,7509000,38.348182
2007-04-05,48.349998,48.889999,48.34,48.77,7991000,38.168181
2007-04-04,48.560001,48.709999,48.27,48.560001,9163600,38.003832
2007-04-03,48.25,48.59,48.09,48.560001,13572200,38.003832
2007-04-02,48.380001,48.490002,47.700001,48.240002,13834500,37.487307
2007-03-30,48.610001,49.02,47.950001,48.380001,12674800,37.5961
2007-03-29,48.240002,48.639999,48.02,48.50,10837100,37.689351
2007-03-28,48.290001,48.48,47.790001,47.990002,13176700,37.293032
2007-03-27,48.59,48.82,48.349998,48.57,11183500,37.743748
2007-03-26,48.549999,48.779999,47.939999,48.700001,11851000,37.844772
2007-03-23,48.59,48.889999,48.43,48.52,11748200,37.704894
2007-03-22,49.060001,49.099998,48.360001,48.470001,18906700,37.666039
2007-03-21,47.810001,49.650002,47.810001,49.049999,20747600,38.116756
2007-03-20,47.509998,47.880001,47.330002,47.75,14507400,37.106526
2007-03-19,47.200001,47.799999,47.16,47.580002,14448200,36.974421
2007-03-16,47.619999,47.830002,46.98,47.029999,24746900,36.547013
2007-03-15,47.139999,48.189999,47.139999,47.700001,15828300,37.067672
2007-03-14,46.720001,47.549999,45.91,47.299999,25043400,36.756831
2007-03-13,48.450001,48.50,46.560001,46.700001,25294400,36.290572
2007-03-12,48.639999,48.98,48.599998,48.84,10445700,37.953565
2007-03-09,49.119999,49.349998,48.529999,48.82,9452900,37.938023
2007-03-08,48.790001,49.349998,48.619999,48.740002,11979500,37.875857
2007-03-07,48.689999,48.869999,48.259998,48.360001,13664500,37.580558
2007-03-06,47.970001,48.68,47.43,48.52,17751900,37.704894
2007-03-05,47.599998,48.16,47.200001,47.540001,20199600,36.943336
2007-03-02,48.950001,49.00,48.110001,48.189999,16922400,37.448449
2007-03-01,48.98,49.439999,48.299999,49.200001,22648000,38.233322
2007-02-28,49.07,49.889999,48.889999,49.389999,19180400,38.38097
2007-02-27,50.610001,50.610001,47.599998,49.220001,21228500,38.248864
2007-02-26,51.169998,51.419998,50.43,50.810001,13342800,39.484453
2007-02-23,51.549999,51.75,50.720001,51.029999,10042600,39.655413
2007-02-22,51.799999,51.950001,51.380001,51.639999,9111600,40.129445
2007-02-21,51.450001,51.849998,51.27,51.650002,9337100,40.137218
2007-02-20,51.150002,51.75,51.119999,51.630001,9171500,40.121675
2007-02-16,51.16,51.349998,51.009998,51.25,11291900,39.826376
2007-02-15,51.049999,51.470001,50.889999,51.209999,13339600,39.795292
2007-02-14,51.09,51.549999,51.00,51.419998,10745900,39.958482
2007-02-13,50.349998,51.02,50.330002,50.950001,8374100,39.593247
2007-02-12,50.59,50.650002,50.25,50.439999,7889000,39.196924
2007-02-09,51.02,51.189999,50.080002,50.419998,9489000,39.181382
2007-02-08,51.060001,51.060001,50.52,50.93,10312300,39.577705
2007-02-07,50.84,51.220001,50.799999,51.209999,7537400,39.795292
2007-02-06,50.849998,51.32,50.759998,51.00,9849200,39.632101
2007-02-05,50.810001,51.150002,50.540001,50.959999,8079900,39.601017
2007-02-02,51.220001,51.330002,50.73,50.93,15443400,39.577705
2007-02-01,50.959999,51.240002,50.860001,51.209999,13420400,39.795292
2007-01-31,50.07,51.16,49.849998,50.93,18460500,39.577705
2007-01-30,49.700001,50.25,49.369999,50.18,12325700,38.99488
2007-01-29,49.57,49.650002,49.110001,49.470001,12085000,38.443139
2007-01-26,50.00,50.25,49.50,49.700001,13990300,38.621872
2007-01-25,50.240002,50.68,49.93,50.209999,14855900,39.018192
2007-01-24,49.68,50.400002,49.509998,50.360001,13857500,39.134758
2007-01-23,49.57,49.860001,49.279999,49.830002,12845300,38.722896
2007-01-22,48.869999,49.860001,48.700001,49.66,18325500,38.590787
2007-01-19,48.299999,48.830002,48.139999,48.759998,14649200,37.891396
2007-01-18,48.049999,48.580002,47.919998,48.150002,12654200,37.417367
2007-01-17,48.650002,48.889999,48.119999,48.43,16291400,37.634955
2007-01-16,48.16,48.459999,48.099998,48.389999,8696500,37.60387
2007-01-12,48.099998,48.259998,47.900002,47.990002,10646700,37.293032
2007-01-11,48.00,48.419998,47.939999,48.310001,8049200,37.541703
2007-01-10,47.470001,48.119999,47.439999,48.099998,15597000,37.37851
2007-01-09,47.900002,48.110001,47.360001,47.75,9276700,37.106526
2007-01-08,47.57,48.060001,47.32,47.950001,8239200,37.261947
2007-01-05,48.169998,48.25,47.630001,47.790001,10760500,37.137611
2007-01-04,48.049999,48.549999,47.75,48.189999,9471500,37.448449
2007-01-03,48.00,48.369999,47.59,48.07,14244700,37.355198
2006-12-29,48.75,48.91,48.27,48.299999,9601100,37.269716
2006-12-28,48.799999,49.00,48.639999,48.919998,6525200,37.748126
2006-12-27,48.540001,49.00,47.82,48.950001,7716200,37.771277
2006-12-26,47.98,48.369999,47.950001,48.310001,4101200,37.277434
2006-12-22,48.639999,48.799999,47.619999,47.889999,8342000,36.953348
2006-12-21,48.419998,48.970001,48.330002,48.650002,10782200,37.539789
2006-12-20,48.330002,48.369999,48.139999,48.220001,6036400,37.207988
2006-12-19,48.029999,48.48,47.950001,48.27,9291400,37.246568
2006-12-18,48.299999,48.599998,48.029999,48.23,8538200,37.215703
2006-12-15,48.200001,48.650002,48.00,48.299999,16172100,37.269716
2006-12-14,47.610001,48.040001,47.299999,47.950001,10052600,36.999647
2006-12-13,47.779999,47.900002,47.50,47.599998,11353700,36.729575
2006-12-12,47.560001,47.970001,47.349998,47.630001,15958400,36.752726
2006-12-11,46.700001,47.84,46.700001,47.549999,11221600,36.690994
2006-12-08,46.66,47.139999,46.349998,46.759998,9120100,36.081406
2006-12-07,47.080002,47.080002,46.560001,46.630001,7394600,35.981096
2006-12-06,47.07,47.25,46.759998,46.830002,14162400,36.135423
2006-12-05,46.900002,47.25,46.77,47.200001,10747700,36.420925
2006-12-04,46.279999,47.130001,46.16,46.84,13148100,36.143138
2006-12-01,46.50,46.509998,45.509998,46.009998,14731400,35.502684
2006-11-30,46.720001,46.740002,46.049999,46.279999,13058500,35.711024
2006-11-29,46.209999,46.869999,46.209999,46.669998,9414400,36.011959
2006-11-28,46.459999,46.59,45.779999,46.200001,13415600,35.649295
