Date,Open,High,Low,Close,Volume,Adj Close
2010-06-21,49.869999,50.25,48.57,48.759998,1868200,40.502535
2010-06-18,49.439999,49.599998,48.880001,49.34,2182800,40.984314
2010-06-17,49.509998,49.799999,48.650002,49.439999,2674600,41.067378
2010-06-16,50.25,50.419998,49.279999,49.50,3079000,41.117218
2010-06-15,51.040001,51.040001,49.91,50.490002,2538300,41.939564
2010-06-14,50.830002,50.91,49.32,49.380001,1596600,41.017541
2010-06-11,48.040001,50.00,48.040001,49.84,2035200,41.399639
2010-06-10,47.16,48.93,47.16,48.82,2305400,40.552375
2010-06-09,48.150002,48.720001,47.040001,47.209999,2418900,38.990753
2010-06-08,47.189999,48.080002,46.50,47.970001,2721100,39.618439
2010-06-07,48.360001,48.68,47.09,47.119999,2137600,38.916422
2010-06-04,48.049999,49.27,47.799999,47.919998,4172700,39.577142
2010-06-03,49.990002,50.029999,48.84,49.470001,2159700,40.85729
2010-06-02,48.84,50.150002,48.130001,50.09,2522500,41.369347
2010-06-01,49.099998,49.900002,48.580002,48.709999,2150900,40.229604
2010-05-28,51.200001,51.450001,49.43,49.52,3086300,40.898584
2010-05-27,50.68,51.98,50.459999,51.470001,2586100,42.50909
2010-05-26,50.00,50.740002,49.240002,49.43,2663800,40.824253
2010-05-25,47.029999,49.889999,47.029999,49.84,3498000,41.162872
2010-05-24,50.77,50.790001,48.84,48.869999,3025500,40.361748
2010-05-21,47.73,51.459999,47.32,50.990002,4011200,42.112659
2010-05-20,50.509998,50.830002,48.959999,48.970001,2823700,40.444339
2010-05-19,51.759998,52.330002,50.639999,51.790001,1997800,42.773378
2010-05-18,53.50,54.009998,51.73,51.98,2202000,42.930298
2010-05-17,52.59,53.470001,51.889999,53.119999,2010700,43.871824
2010-05-14,53.240002,53.240002,51.990002,52.470001,2448600,43.334991
2010-05-13,54.779999,54.779999,53.68,53.740002,2138300,44.383884
2010-05-12,54.349998,55.099998,54.139999,54.98,2242300,45.407999
2010-05-11,54.259998,54.98,53.669998,54.040001,2975700,44.631654
2010-05-10,55.150002,55.889999,54.16,55.040001,2614000,45.457554
2010-05-07,53.400002,53.810001,52.029999,52.509998,4105100,43.368024
2010-05-06,56.299999,57.139999,50.52,53.450001,4050500,44.144373
2010-05-05,56.790001,57.599998,56.310001,56.580002,1698400,46.729441
2010-05-04,57.82,58.00,57.029999,57.310001,2538700,47.332348
2010-05-03,57.75,58.689999,57.540001,58.580002,1344600,48.381242
2010-04-30,58.91,59.049999,57.48,57.540001,1461000,47.522305
2010-04-29,57.00,59.110001,56.889999,58.889999,1715600,48.637269
2010-04-28,56.560001,57.189999,56.310001,56.509998,2083500,46.671625
2010-04-27,57.349998,58.040001,56.029999,56.259998,1899200,46.46515
2010-04-26,58.970001,59.130001,57.580002,57.810001,1485500,47.745298
2010-04-23,58.580002,59.439999,58.16,58.880001,2247800,48.629012
2010-04-22,57.990002,59.299999,57.099998,58.98,2230100,48.7116
2010-04-21,58.439999,58.779999,57.470001,58.209999,1382100,48.075657
2010-04-20,57.860001,58.639999,57.43,58.50,1522900,48.315168
2010-04-19,57.00,57.75,56.75,57.650002,2150200,47.613154
2010-04-16,58.369999,58.73,56.450001,56.720001,3128900,46.845067
2010-04-15,58.43,58.869999,58.150002,58.700001,1949500,48.480349
2010-04-14,57.060001,58.490002,57.060001,58.48,2166800,48.29865
2010-04-13,56.18,57.310001,56.099998,57.16,1323600,47.208462
2010-04-12,56.689999,56.939999,56.119999,56.389999,1631200,46.572518
2010-04-09,55.779999,56.59,55.560001,56.52,1680700,46.679886
2010-04-08,55.27,55.810001,55.110001,55.669998,2967800,45.977869
2010-04-07,56.060001,56.23,55.360001,55.540001,1632500,45.870504
2010-04-06,55.830002,56.049999,55.400002,55.93,1665200,46.192605
2010-04-05,55.52,55.959999,55.50,55.860001,1713800,46.134792
2010-04-01,55.50,56.130001,55.419998,55.869999,1222900,46.14305
2010-03-31,54.889999,55.389999,54.52,54.970001,1435500,45.399741
2010-03-30,55.419998,55.82,54.849998,55.209999,1009300,45.597956
2010-03-29,55.419998,55.490002,54.91,55.360001,970700,45.721842
2010-03-26,55.220001,55.75,54.52,55.080002,1506800,45.490591
2010-03-25,55.23,56.25,54.84,55.220001,1547300,45.606216
2010-03-24,55.549999,55.75,54.52,55.00,1374500,45.424517
2010-03-23,55.369999,55.91,55.18,55.860001,1330500,46.134792
2010-03-22,54.59,55.50,54.41,55.459999,837400,45.804431
2010-03-19,55.59,55.59,54.439999,54.810001,1518200,45.267597
2010-03-18,55.419998,55.419998,54.880001,55.220001,1055100,45.606216
2010-03-17,53.950001,55.509998,53.950001,55.25,1956400,45.630992
2010-03-16,53.689999,53.889999,53.27,53.849998,1334800,44.474731
2010-03-15,53.119999,53.529999,52.740002,53.450001,1265200,44.144373
2010-03-12,53.400002,53.73,52.830002,53.330002,1320700,44.045265
2010-03-11,53.009998,53.400002,52.709999,53.400002,1083900,43.880085
2010-03-10,53.529999,53.650002,53.110001,53.439999,1710200,43.912952
2010-03-09,53.32,53.810001,52.869999,53.490002,1167200,43.95404
2010-03-08,53.889999,53.950001,53.25,53.360001,1316900,43.847215
2010-03-05,52.619999,53.990002,52.619999,53.98,1754900,44.356684
2010-03-04,51.57,52.610001,51.50,52.560001,1699000,43.189836
2010-03-03,51.439999,52.060001,51.279999,51.639999,1403300,42.433848
2010-03-02,51.119999,51.48,51.060001,51.400002,1466800,42.236636
2010-03-01,50.650002,51.169998,50.580002,51.099998,1047000,41.990116
2010-02-26,50.57,50.970001,49.869999,50.689999,1529700,41.653209
2010-02-25,50.110001,50.389999,49.560001,50.32,1076400,41.349172
2010-02-24,49.950001,50.689999,49.630001,50.630001,1379300,41.603908
2010-02-23,49.990002,50.279999,49.48,49.599998,2207600,40.75753
2010-02-22,50.25,50.560001,49.630001,50.040001,1469600,41.11909
2010-02-19,49.630001,50.310001,49.490002,49.950001,1647700,41.045135
2010-02-18,49.939999,50.150002,49.23,49.599998,1739700,40.75753
2010-02-17,50.439999,50.59,49.599998,49.919998,1504600,41.020481
2010-02-16,49.450001,50.18,48.990002,50.18,1242200,41.234131
2010-02-12,48.689999,49.080002,48.240002,48.939999,1829300,40.215192
2010-02-11,48.900002,49.209999,48.48,49.009998,1402200,40.272712
2010-02-10,48.52,49.470001,48.52,49.07,1454900,40.322017
2010-02-09,48.709999,49.389999,47.889999,48.689999,1844400,40.009761
2010-02-08,49.16,49.689999,48.099998,48.130001,1735900,39.549597
2010-02-05,48.349998,49.09,47.419998,48.869999,3487900,40.157671
2010-02-04,49.830002,50.709999,48.27,48.27,2274400,39.664638
2010-02-03,50.849998,51.27,50.419998,50.700001,1475800,41.661428
2010-02-02,51.16,51.59,50.689999,51.169998,1741200,42.047637
2010-02-01,49.77,51.139999,49.369999,51.029999,2245400,41.932596
2010-01-29,51.040001,51.200001,49.18,49.619999,2663300,40.773965
2010-01-28,53.68,54.119999,48.810001,50.599998,5056600,41.579254
2010-01-27,51.669998,52.810001,51.099998,52.630001,2050800,43.247357
2010-01-26,51.540001,52.27,50.919998,51.369999,2311800,42.211982
2010-01-25,51.380001,51.970001,50.849998,51.700001,1562000,42.483153
2010-01-22,51.759998,51.98,50.48,50.639999,1826500,41.612124
2010-01-21,53.400002,53.43,51.73,51.919998,1979600,42.66393
2010-01-20,53.900002,53.900002,52.799999,53.360001,1474500,43.847215
2010-01-19,53.549999,54.450001,53.349998,54.290001,1194600,44.611419
2010-01-15,54.799999,54.889999,53.52,53.599998,1657900,44.044427
2010-01-14,54.91,55.060001,54.189999,54.790001,1191300,45.022281
2010-01-13,54.43,55.279999,54.150002,55.130001,1477000,45.301668
2010-01-12,53.900002,54.990002,53.759998,54.59,1606800,44.857936
2010-01-11,54.00,54.790001,53.939999,54.279999,1099000,44.6032
2010-01-08,53.950001,54.02,53.220001,53.900002,1344700,44.290947
2010-01-07,53.82,54.540001,53.549999,54.110001,1048000,44.463509
2010-01-06,54.919998,55.080002,53.98,54.150002,1517900,44.496378
2010-01-05,54.049999,55.029999,53.630001,55.009998,1569500,45.203059
2010-01-04,53.77,55.34,53.119999,54.400002,2330200,44.701809
2009-12-31,53.740002,54.16,53.25,53.25,736000,43.756825
2009-12-30,53.360001,53.849998,53.029999,53.779999,911400,44.192338
2009-12-29,53.66,53.939999,53.25,53.349998,969400,43.838996
2009-12-28,54.060001,54.419998,53.419998,53.619999,680400,44.060862
2009-12-24,53.52,54.459999,53.52,54.16,495700,44.504594
2009-12-23,53.639999,53.790001,53.220001,53.580002,1080200,44.027996
2009-12-22,53.080002,53.50,52.73,53.380001,1507700,43.86365
2009-12-21,53.360001,53.639999,52.669998,52.880001,2353900,43.452788
2009-12-18,52.310001,53.349998,51.939999,53.27,3668000,43.77326
2009-12-17,50.860001,52.220001,50.66,51.790001,2521000,42.557108
2009-12-16,50.810001,52.240002,50.709999,51.759998,3158000,42.532454
2009-12-15,49.720001,50.130001,49.619999,50.029999,2372200,41.110871
2009-12-14,49.77,50.25,49.700001,49.939999,2368500,41.036916
2009-12-11,49.939999,50.25,49.16,50.060001,2176000,41.135525
2009-12-10,49.779999,50.240002,49.639999,49.939999,3127700,40.831485
2009-12-09,49.09,49.25,48.27,48.470001,1789200,39.629599
2009-12-08,48.599998,49.389999,48.169998,49.16,1977300,40.19375
2009-12-07,49.66,49.68,48.330002,48.599998,1860900,39.735887
2009-12-04,50.23,50.57,48.810001,49.73,2331500,40.659788
2009-12-03,49.490002,50.099998,49.330002,49.41,2721200,40.398152
2009-12-02,48.700001,49.779999,48.400002,49.389999,1677600,40.3818
2009-12-01,49.360001,49.369999,48.490002,48.610001,2337000,39.744064
2009-11-30,47.360001,49.00,47.110001,48.93,2392900,40.0057
2009-11-27,47.639999,48.25,47.080002,47.369999,929200,38.730226
2009-11-25,49.220001,49.560001,48.939999,49.09,951500,40.136517
2009-11-24,49.299999,49.639999,48.799999,49.18,1796100,40.210102
2009-11-23,48.880001,49.830002,48.880001,49.48,1607400,40.455385
2009-11-20,49.220001,49.220001,48.209999,48.709999,1236000,39.825824
2009-11-19,49.959999,49.990002,48.720001,49.25,1350000,40.267335
2009-11-18,50.599998,50.619999,49.57,50.18,877600,41.027713
2009-11-17,50.52,51.220001,50.209999,50.669998,1222600,41.428341
2009-11-16,50.919998,51.740002,50.639999,50.91,2430900,41.624569
2009-11-13,51.200001,51.27,50.299999,50.740002,1458200,41.485576
2009-11-12,51.549999,51.900002,50.919998,51.029999,1648500,41.722681
2009-11-11,52.41,52.619999,51.209999,51.509998,2992000,42.115134
2009-11-10,50.360001,51.259998,50.32,50.580002,2809600,41.354759
2009-11-09,50.310001,51.029999,50.209999,50.990002,2871000,41.689979
2009-11-06,49.209999,50.25,49.099998,49.98,1466100,40.86419
2009-11-05,49.689999,50.119999,49.310001,50.09,3293500,40.954128
2009-11-04,49.32,49.709999,48.619999,49.009998,2811000,40.071107
2009-11-03,48.880001,49.259998,48.209999,48.93,1838400,40.0057
2009-11-02,48.990002,49.950001,47.849998,49.150002,2500500,40.185575
2009-10-30,50.540001,50.869999,48.459999,48.73,3511600,39.842177
2009-10-29,50.349998,51.00,50.009998,50.860001,3604100,41.583689
2009-10-28,51.849998,52.099998,49.860001,49.869999,3365300,40.774253
2009-10-27,53.610001,53.990002,51.889999,51.939999,2963300,42.466707
2009-10-26,53.880001,54.68,53.259998,53.650002,3708900,43.864824
2009-10-23,50.889999,55.48,50.209999,54.27,8883500,44.371742
2009-10-22,47.540001,49.220001,47.23,49.110001,3364500,40.15287
2009-10-21,47.669998,48.580002,47.049999,47.669998,2507400,38.975508
2009-10-20,47.450001,47.990002,47.200001,47.709999,2136600,39.008213
2009-10-19,47.900002,48.27,47.139999,47.810001,2759500,39.089976
2009-10-16,47.41,47.939999,47.150002,47.619999,2765100,38.934628
2009-10-15,46.700001,48.310001,46.560001,48.16,3724500,39.376139
2009-10-14,45.330002,47.110001,45.220001,46.900002,3559900,38.345951
2009-10-13,44.48,44.50,43.939999,44.41,2459300,36.310098
2009-10-12,45.060001,45.299999,44.279999,44.490002,1585900,36.375509
2009-10-09,44.290001,44.93,44.07,44.830002,1798000,36.653496
2009-10-08,44.939999,45.110001,44.040001,44.25,2360800,36.179281
2009-10-07,44.740002,44.950001,44.18,44.490002,1976300,36.375509
2009-10-06,44.91,45.459999,44.439999,45.02,1404000,36.808841
2009-10-05,43.59,44.580002,43.119999,44.580002,2423600,36.449094
2009-10-02,43.400002,44.220001,43.049999,43.18,2199200,35.304437
2009-10-01,45.139999,45.799999,43.939999,43.98,2367000,35.958525
2009-09-30,46.110001,46.50,45.060001,45.700001,1724000,37.364817
2009-09-29,46.310001,46.799999,45.779999,45.959999,1503600,37.577394
2009-09-28,44.470001,46.32,44.110001,46.25,2075200,37.814502
2009-09-25,45.369999,45.369999,44.02,44.099998,1977800,36.056638
2009-09-24,47.529999,47.73,44.880001,45.330002,2444200,37.062302
2009-09-23,47.25,47.849998,47.060001,47.16,7163700,38.558528
2009-09-22,46.200001,47.369999,45.82,47.18,1941700,38.574881
2009-09-21,46.040001,46.639999,45.650002,45.759998,1420300,37.413872
2009-09-18,45.709999,46.77,45.709999,46.52,1933200,38.035258
2009-09-17,46.00,46.779999,45.66,46.099998,1958000,37.691859
2009-09-16,44.650002,46.220001,44.630001,46.07,3158700,37.667332
2009-09-15,45.169998,45.200001,44.299999,44.700001,2076300,36.547206
2009-09-14,43.41,44.950001,42.889999,44.759998,2811500,36.596261
2009-09-11,45.259998,45.27,43.779999,43.93,2753900,35.917645
2009-09-10,45.119999,45.299999,44.290001,45.150002,1817300,36.915132
2009-09-09,44.849998,45.59,44.389999,45.43,1469100,36.939658
2009-09-08,44.25,44.98,44.209999,44.970001,1786400,36.565627
2009-09-04,43.799999,44.400002,42.970001,44.209999,2049100,35.947661
2009-09-03,42.779999,43.82,42.779999,43.57,1991400,35.42727
2009-09-02,42.889999,43.709999,42.529999,42.889999,2217100,34.874354
2009-09-01,45.200001,46.029999,43.080002,43.139999,2987400,35.077631
2009-08-31,45.290001,45.48,44.669998,45.299999,1677800,36.833952
2009-08-28,45.720001,46.439999,45.23,45.73,1252600,37.183591
2009-08-27,45.720001,46.110001,45.110001,45.59,1536500,37.069755
2009-08-26,45.639999,46.360001,45.50,45.990002,1494000,37.395001
2009-08-25,46.610001,46.880001,46.110001,46.360001,1883000,37.695852
2009-08-24,46.900002,47.209999,45.91,45.98,1681400,37.386868
2009-08-21,46.509998,46.959999,45.009998,46.639999,1916700,37.923522
2009-08-20,44.84,45.599998,44.470001,45.580002,1318100,37.061626
2009-08-19,44.34,44.93,43.720001,44.77,1369800,36.403004
2009-08-18,43.759998,44.900002,43.759998,44.73,1347700,36.370479
2009-08-17,44.75,44.93,43.77,43.919998,1991300,35.711858
2009-08-14,46.34,46.509998,45.25,45.75,1572200,37.199853
2009-08-13,47.23,47.619999,45.939999,46.459999,2158400,37.777162
2009-08-12,46.330002,47.50,46.040001,46.990002,2005700,38.208113
2009-08-11,47.25,47.84,46.259998,46.380001,1941100,37.712114
2009-08-10,48.279999,48.580002,46.950001,47.279999,1668900,38.443913
2009-08-07,47.18,49.150002,47.060001,48.689999,2096600,39.5904
2009-08-06,48.299999,48.34,46.880001,47.040001,2195200,38.248768
2009-08-05,47.50,47.98,46.639999,47.759998,2746100,38.834206
2009-08-04,47.189999,48.009998,46.490002,47.50,2274600,38.622798
2009-08-03,47.470001,48.099998,46.669998,47.139999,2129100,38.330078
2009-07-31,46.810001,47.07,46.369999,46.709999,2498100,37.980439
2009-07-30,46.75,48.470001,45.970001,46.740002,3351500,38.004835
2009-07-29,45.169998,46.48,45.169998,46.27,1842100,37.622671
2009-07-28,46.080002,46.650002,45.450001,45.98,2591700,37.386868
2009-07-27,45.970001,46.50,45.23,46.419998,2183100,37.744636
2009-07-24,46.25,46.75,44.200001,45.450001,2968100,36.95592
2009-07-23,43.529999,46.50,43.049999,46.259998,3923000,37.614539
2009-07-22,43.18,44.07,42.360001,43.689999,2282500,35.524842
2009-07-21,43.59,43.799999,42.740002,43.27,2212300,35.183337
2009-07-20,41.98,43.299999,41.93,43.130001,2456400,35.069502
2009-07-17,41.639999,42.09,40.889999,41.68,2360000,33.890489
2009-07-16,41.630001,41.880001,40.630001,41.689999,2566500,33.898619
2009-07-15,40.959999,42.169998,40.75,41.880001,4040600,34.053112
2009-07-14,39.810001,40.650002,39.18,40.459999,2997100,32.898492
2009-07-13,37.779999,39.82,37.48,39.599998,3611500,32.199216
2009-07-10,37.299999,38.16,37.00,37.509998,3221100,30.499813
2009-07-09,37.700001,38.34,37.419998,37.59,2889300,30.564863
2009-07-08,38.34,38.82,36.669998,37.299999,5191500,30.32906
2009-07-07,39.709999,39.990002,38.00,38.099998,3036700,30.979549
2009-07-06,40.490002,40.490002,38.900002,39.91,3231400,32.451282
2009-07-02,40.48,40.830002,39.400002,39.50,2931100,32.117906
2009-07-01,41.970001,42.349998,41.130001,41.310001,2464100,33.589639
2009-06-30,41.509998,41.990002,41.169998,41.669998,3090800,33.882357
2009-06-29,41.869999,42.080002,41.380001,41.860001,1899000,34.03685
2009-06-26,41.400002,42.16,41.060001,41.869999,2242100,34.044979
2009-06-25,40.82,41.889999,40.290001,41.68,3085100,33.890489
2009-06-24,40.939999,41.77,40.41,40.900002,3404000,33.256263
2009-06-23,39.119999,41.400002,39.119999,40.490002,5308900,32.922888
2009-06-22,42.119999,42.119999,39.00,39.139999,3803800,31.825185
2009-06-19,41.75,42.310001,41.330002,42.279999,3129900,34.378355
2009-06-18,41.049999,41.73,40.599998,41.259998,2338300,33.548981
2009-06-17,40.50,41.75,40.50,40.82,2990900,33.191213
2009-06-16,40.950001,42.150002,40.950001,41.209999,2630800,33.508326
2009-06-15,42.389999,42.669998,41.810001,41.970001,3188500,34.126292
2009-06-12,43.209999,43.25,42.369999,43.16,1901000,35.093894
2009-06-11,43.720001,44.349998,43.310001,43.389999,2515600,35.280909
2009-06-10,44.68,44.900002,42.689999,43.91,3250200,35.500449
2009-06-09,43.27,44.77,42.799999,44.68,4150500,36.122981
2009-06-08,41.669998,42.91,41.25,42.540001,2513800,34.39283
2009-06-05,43.240002,43.290001,41.639999,42.07,3409600,34.012842
2009-06-04,42.060001,42.860001,41.830002,42.77,3864600,34.57878
2009-06-03,42.25,43.119999,41.540001,42.650002,4594700,34.481763
2009-06-02,41.66,42.529999,41.02,41.950001,4240500,33.915825
2009-06-01,41.27,42.75,41.00,41.41,3887300,33.479244
2009-05-29,39.709999,40.740002,38.98,40.57,3000800,32.800119
2009-05-28,38.48,39.740002,37.91,39.529999,3513200,31.959297
2009-05-27,39.82,39.91,37.509998,37.68,3320000,30.463606
2009-05-26,37.900002,40.00,37.689999,39.990002,3653000,32.331201
2009-05-22,37.759998,38.939999,37.27,38.150002,2520300,30.843594
2009-05-21,37.369999,38.080002,36.970001,37.66,4301500,30.447436
2009-05-20,39.529999,40.130001,37.900002,38.209999,3405500,30.892101
2009-05-19,39.450001,40.07,38.77,38.889999,2868300,31.441869
2009-05-18,37.779999,40.119999,37.689999,40.060001,3640000,32.387794
2009-05-15,37.259998,37.59,36.669998,36.950001,3417500,29.873415
2009-05-14,36.310001,37.650002,36.099998,37.32,3614400,30.172552
2009-05-13,38.060001,38.630001,36.41,36.630001,4023800,29.614701
2009-05-12,38.619999,39.830002,37.50,39.00,4313500,31.530802
2009-05-11,39.529999,39.830002,37.93,37.970001,4475500,30.698067
2009-05-08,39.16,40.939999,38.549999,40.939999,4627600,33.099256
2009-05-07,41.369999,41.779999,38.189999,38.549999,5386500,31.166985
2009-05-06,40.700001,41.209999,39.799999,41.00,4568700,33.147767
2009-05-05,40.490002,41.169998,40.220001,40.639999,4232700,32.856712
2009-05-04,39.029999,41.669998,38.279999,41.279999,4831000,33.374141
2009-05-01,38.130001,38.990002,38.029999,38.43,2418200,31.069968
2009-04-30,39.709999,40.09,38.240002,38.52,4418700,31.142731
2009-04-29,37.509998,39.209999,37.360001,39.060001,4067000,31.579312
2009-04-28,37.799999,38.130001,37.029999,37.389999,3166800,30.229146
2009-04-27,38.209999,39.220001,37.900002,38.720001,5979200,31.304428
2009-04-24,38.200001,39.919998,37.41,39.209999,5846800,31.700583
2009-04-23,37.150002,38.970001,36.650002,38.66,5119600,31.255918
2009-04-22,36.880001,38.459999,36.299999,36.52,7320900,29.525767
2009-04-21,32.310001,36.27,32.040001,36.240002,5292800,29.299393
2009-04-20,34.509998,35.00,32.869999,32.880001,5668600,26.582893
2009-04-17,34.82,36.189999,34.139999,35.560001,4553500,28.749625
2009-04-16,34.209999,35.279999,33.389999,34.84,3579400,28.167517
2009-04-15,32.869999,34.279999,31.889999,33.990002,3464600,27.480308
2009-04-14,33.990002,34.529999,32.360001,32.48,4834000,26.259499
2009-04-13,32.689999,34.290001,32.369999,34.040001,4822700,27.520732
2009-04-09,30.549999,33.689999,30.15,33.650002,7783800,27.205424
2009-04-08,29.08,30.00,28.84,29.49,4306100,23.842137
2009-04-07,30.15,30.48,28.809999,28.870001,4412100,23.340879
2009-04-06,31.66,31.90,30.73,31.16,3248700,25.192302
2009-04-03,31.00,32.25,29.93,32.240002,4501900,26.065465
2009-04-02,29.93,31.370001,29.43,30.84,6131600,24.933588
2009-04-01,28.030001,29.35,27.469999,29.040001,4651600,23.478321
2009-03-31,27.860001,29.200001,27.42,28.860001,5782600,23.332794
2009-03-30,28.059999,28.799999,27.26,27.370001,4466700,22.128156
2009-03-27,29.25,30.42,29.08,29.120001,4150000,23.543
2009-03-26,28.370001,30.290001,28.209999,30.030001,6437900,24.278718
2009-03-25,27.50,28.709999,26.639999,28.200001,6532800,22.799196
2009-03-24,28.700001,28.889999,26.59,26.700001,4998800,21.586473
2009-03-23,25.799999,29.700001,25.77,29.40,6079800,23.769374
2009-03-20,25.719999,26.139999,24.52,24.879999,4983400,20.115034
2009-03-19,29.030001,29.27,25.33,25.35,6117700,20.495022
2009-03-18,26.00,28.549999,25.41,28.40,6060900,22.960892
2009-03-17,25.139999,26.790001,24.639999,26.33,4146600,21.287334
2009-03-16,26.84,27.25,24.889999,24.93,4135100,20.155459
2009-03-13,26.440001,26.58,24.40,26.450001,4829300,21.384352
2009-03-12,24.99,26.51,24.219999,26.40,6610600,21.343927
2009-03-11,24.620001,25.370001,23.68,25.040001,7217200,20.042272
2009-03-10,21.459999,24.67,21.299999,24.67,8757700,19.74612
2009-03-09,20.780001,21.50,20.51,21.17,4466700,16.944684
2009-03-06,21.65,21.690001,20.09,21.07,7417500,16.864643
2009-03-05,21.790001,22.00,20.68,21.01,10298700,16.816619
2009-03-04,22.129999,22.91,21.129999,22.27,5822100,17.825136
2009-03-03,21.98,22.209999,21.190001,21.389999,5044300,17.120774
2009-03-02,22.549999,23.41,21.530001,21.690001,7574300,17.360898
2009-02-27,23.209999,23.790001,22.74,22.74,4443100,18.201328
2009-02-26,24.379999,24.74,23.440001,23.690001,3622000,18.961718
2009-02-25,24.41,25.110001,23.459999,24.299999,4426000,19.449968
2009-02-24,23.08,25.00,22.700001,25.00,4915900,20.010255
2009-02-23,24.10,25.190001,22.59,22.66,5708900,18.137295
2009-02-20,23.280001,24.92,23.25,24.40,5172500,19.530009
2009-02-19,25.76,25.85,24.18,24.18,3779700,19.353919
2009-02-18,25.280001,25.530001,24.33,25.209999,3511900,20.178341
2009-02-17,25.41,25.76,24.879999,24.91,5002800,19.938218
2009-02-13,27.129999,27.860001,26.51,26.68,3137700,21.354945
2009-02-12,26.58,27.57,26.10,27.469999,4418900,21.987268
2009-02-11,26.540001,27.360001,26.26,27.34,3180300,21.883215
2009-02-10,28.50,29.07,26.280001,26.42,5852500,21.146838
2009-02-09,28.84,29.24,28.15,29.07,4947400,23.267925
2009-02-06,27.25,28.879999,27.01,28.82,4433400,23.067822
2009-02-05,26.360001,27.559999,26.09,26.93,4884900,21.555047
2009-02-04,27.110001,27.719999,26.49,26.85,3787700,21.491014
2009-02-03,27.75,27.75,25.959999,26.57,5900700,21.266899
2009-02-02,27.190001,27.700001,26.450001,27.559999,4568000,22.059305
2009-01-30,28.450001,29.65,27.34,27.58,5409700,22.075314
2009-01-29,31.75,32.110001,29.85,29.85,6125000,23.892245
2009-01-28,30.75,33.50,30.549999,33.400002,5945100,26.733702
2009-01-27,29.43,30.00,28.51,29.73,2889400,23.796195
2009-01-26,30.530001,31.10,28.709999,29.23,4952000,23.39599
2009-01-23,27.040001,30.129999,26.889999,29.940001,4877500,23.964282
2009-01-22,28.92,29.549999,27.379999,28.16,4710900,22.539551
2009-01-21,29.41,29.76,26.68,29.65,6328100,23.732162
2009-01-20,29.00,29.67,26.91,26.969999,6834200,21.587063
2009-01-16,29.389999,30.35,28.15,29.290001,6659500,23.444016
2009-01-15,29.09,29.50,27.18,28.389999,7298800,22.723645
2009-01-14,30.90,30.90,28.969999,29.040001,4215400,23.243913
2009-01-13,30.49,31.860001,30.02,31.07,3492700,24.868745
2009-01-12,31.809999,32.439999,30.440001,30.76,2640000,24.620618
2009-01-09,33.380001,33.700001,31.620001,31.809999,3420700,25.461048
2009-01-08,34.630001,34.630001,33.130001,34.009998,2885600,27.22195
2009-01-07,36.00,36.00,34.029999,34.09,2211900,27.285984
2009-01-06,37.369999,37.91,35.619999,36.50,3964900,29.214973
2009-01-05,36.00,37.75,35.27,37.009998,3565500,29.623181
2009-01-02,35.43,36.740002,33.77,36.400002,2238900,29.134933
2008-12-31,33.849998,35.830002,33.720001,35.439999,3071400,28.366537
2008-12-30,31.10,33.419998,31.059999,33.419998,1968500,26.749708
2008-12-29,31.67,32.32,30.549999,31.280001,1688200,25.036832
2008-12-26,33.150002,33.150002,31.34,32.060001,759900,25.661152
2008-12-24,32.080002,32.330002,31.51,32.330002,621400,25.877264
2008-12-23,33.169998,33.48,31.459999,31.59,1673200,25.284959
2008-12-22,33.419998,33.529999,32.060001,32.41,2449400,25.941295
2008-12-19,32.400002,33.93,32.369999,33.27,2493200,26.629648
2008-12-18,33.639999,34.32,32.220001,32.389999,3039600,25.925286
2008-12-17,32.720001,34.610001,32.720001,33.68,3817900,26.957816
2008-12-16,31.559999,33.849998,31.389999,33.82,4220600,27.069873
2008-12-15,31.49,32.560001,30.58,31.26,2397000,24.828725
2008-12-12,30.34,32.029999,30.01,31.43,4690400,24.96375
2008-12-11,33.060001,35.130001,31.690001,31.790001,2875300,25.249686
2008-12-10,34.66,35.25,33.099998,34.439999,2923500,27.354487
2008-12-09,34.369999,36.110001,33.27,34.130001,4328200,27.108266
2008-12-08,36.389999,37.07,34.880001,36.639999,3709200,29.10187
2008-12-05,31.120001,34.82,29.629999,34.810001,5200400,27.648367
2008-12-04,30.50,33.810001,30.049999,31.50,4283800,25.019349
2008-12-03,28.59,31.299999,27.620001,31.18,4078700,24.765184
2008-12-02,29.200001,29.98,27.75,29.709999,3512700,23.597613
2008-12-01,32.990002,33.369999,28.34,28.35,2839200,22.517414
2008-11-28,33.209999,34.27,33.049999,34.209999,1364900,27.171806
2008-11-26,29.17,33.220001,28.00,33.150002,3494900,26.329887
2008-11-25,31.25,31.950001,28.549999,30.030001,3088400,23.851779
2008-11-24,27.74,30.809999,27.299999,30.440001,5621000,24.177428
2008-11-21,26.889999,28.00,24.26,27.82,8455000,22.096453
2008-11-20,25.00,28.370001,24.85,25.129999,8112000,19.95988
2008-11-19,29.02,29.200001,26.219999,26.40,6194000,20.968597
2008-11-18,29.33,30.08,27.709999,29.23,4960100,23.216367
2008-11-17,30.92,31.559999,28.959999,28.959999,4388300,23.001915
2008-11-14,31.809999,34.029999,31.299999,31.51,2722500,25.027291
2008-11-13,32.189999,32.669998,28.59,32.59,7306400,25.885098
2008-11-12,32.599998,33.560001,31.860001,31.870001,2655000,25.313227
