Date,Open,High,Low,Close,Volume,Adj Close
2010-11-23,34.549999,34.560001,33.830002,33.98,7145800,29.736054
2010-11-22,34.66,35.189999,34.459999,34.889999,4910100,30.532399
2010-11-19,34.400002,34.790001,34.259998,34.759998,6418000,30.418635
2010-11-18,34.389999,34.540001,34.380001,34.419998,6527700,30.121099
2010-11-17,33.900002,34.299999,33.830002,34.009998,5744700,29.762306
2010-11-16,34.419998,34.599998,33.889999,34.009998,7368200,29.762306
2010-11-15,34.759998,34.970001,34.459999,34.509998,4300200,30.199858
2010-11-12,34.939999,35.169998,34.439999,34.830002,5531200,30.479895
2010-11-11,34.939999,35.23,34.700001,35.209999,3993200,30.812432
2010-11-10,34.959999,35.189999,34.580002,35.110001,5413900,30.724923
2010-11-09,35.09,35.360001,35.00,35.240002,5321600,30.685545
2010-11-08,35.040001,35.200001,34.830002,35.09,5501500,30.55493
2010-11-05,35.799999,36.150002,35.009998,35.139999,8376200,30.598467
2010-11-04,35.389999,36.00,35.299999,35.950001,8391800,31.303783
2010-11-03,34.330002,35.52,34.290001,35.18,9881600,30.633298
2010-11-02,34.380001,34.68,34.32,34.490002,9199800,30.032476
2010-11-01,33.959999,34.59,33.75,34.049999,7353500,29.64934
2010-10-29,34.099998,34.189999,33.619999,33.880001,6886200,29.501312
2010-10-28,34.080002,34.23,33.779999,34.139999,4411100,29.727708
2010-10-27,33.91,33.990002,33.509998,33.950001,4304700,29.562265
2010-10-26,34.27,34.389999,34.00,34.139999,5299900,29.727708
2010-10-25,34.349998,34.75,34.139999,34.439999,9125100,29.988935
2010-10-22,34.18,34.34,33.970001,34.07,2828500,29.666755
2010-10-21,34.27,34.630001,33.779999,34.099998,5186000,29.692877
2010-10-20,33.740002,34.32,33.650002,34.029999,6341700,29.631924
2010-10-19,33.970001,34.25,33.400002,33.630001,7396600,29.283622
2010-10-18,34.549999,34.630001,34.240002,34.41,4260800,29.962813
2010-10-15,34.700001,34.869999,34.310001,34.580002,6055600,30.110844
2010-10-14,34.830002,34.849998,34.07,34.490002,6127300,30.032476
2010-10-13,34.310001,35.18,34.169998,34.799999,11031700,30.302409
2010-10-12,33.619999,34.139999,33.50,34.040001,6875500,29.640633
2010-10-11,34.009998,34.060001,33.560001,33.75,4280500,29.388113
2010-10-08,33.75,34.049999,33.549999,33.98,6421900,29.588387
2010-10-07,34.09,34.169998,33.779999,33.869999,5512300,29.492603
2010-10-06,33.950001,34.09,33.68,34.060001,5086200,29.658049
2010-10-05,33.939999,34.549999,33.849998,33.98,10942500,29.588387
2010-10-04,33.650002,33.709999,33.040001,33.110001,9543600,28.830827
2010-10-01,33.740002,33.919998,33.50,33.68,7045800,29.32716
2010-09-30,33.639999,33.869999,33.400002,33.50,7314500,29.170423
2010-09-29,33.259998,33.810001,33.25,33.630001,9120100,29.283622
2010-09-28,33.099998,34.119999,32.75,33.810001,31775700,29.440359
2010-09-27,30.290001,30.790001,30.17,30.35,8678500,26.427533
2010-09-24,29.92,30.50,29.76,30.360001,7320800,26.43624
2010-09-23,29.540001,29.91,29.459999,29.51,5509800,25.696095
2010-09-22,29.709999,30.00,29.639999,29.790001,6767700,25.939908
2010-09-21,29.209999,29.940001,29.15,29.719999,8589700,25.878954
2010-09-20,29.25,29.34,29.190001,29.24,10141600,25.46099
2010-09-17,29.18,29.32,28.969999,29.209999,7284000,25.434866
2010-09-16,28.99,29.129999,28.83,29.120001,5004500,25.3565
2010-09-15,29.23,29.379999,28.889999,29.209999,6387400,25.434866
2010-09-14,29.07,29.42,29.02,29.219999,5103000,25.443574
2010-09-13,29.26,29.33,28.950001,29.059999,4620700,25.304253
2010-09-10,28.76,29.120001,28.73,28.959999,4359700,25.217177
2010-09-09,28.85,28.959999,28.700001,28.719999,5409600,25.008195
2010-09-08,28.530001,28.870001,28.52,28.67,5224800,24.964657
2010-09-07,28.16,28.719999,28.120001,28.49,6092600,24.807921
2010-09-03,28.66,28.950001,28.23,28.299999,7388600,24.642476
2010-09-02,27.65,28.43,27.48,28.299999,7621100,24.642476
2010-09-01,27.059999,27.860001,27.049999,27.690001,7359400,24.111314
2010-08-31,27.10,27.17,26.77,26.879999,8897500,23.405998
2010-08-30,27.379999,27.50,27.190001,27.190001,4421200,23.675935
2010-08-27,27.27,27.360001,26.82,27.32,8188300,23.789133
2010-08-26,27.67,27.67,26.99,27.139999,7558800,23.632396
2010-08-25,27.76,27.889999,27.33,27.50,7565000,23.94587
2010-08-24,28.059999,28.27,27.77,27.950001,6781700,24.337712
2010-08-23,28.540001,28.85,28.459999,28.48,6688800,24.799213
2010-08-20,27.940001,28.59,27.940001,28.450001,7600900,24.773091
2010-08-19,28.16,28.33,27.91,28.16,7392900,24.52057
2010-08-18,28.25,28.34,28.10,28.209999,8618200,24.564108
2010-08-17,28.200001,28.59,28.049999,28.219999,8938100,24.572815
2010-08-16,28.049999,28.299999,27.83,28.190001,6454500,24.394311
2010-08-13,27.99,28.32,27.90,28.17,7032400,24.377004
2010-08-12,27.610001,28.139999,27.60,28.030001,7373000,24.255855
2010-08-11,27.82,27.950001,27.67,27.73,8709000,23.996248
2010-08-10,28.200001,28.440001,27.870001,28.219999,7653700,24.420271
2010-08-09,28.07,28.559999,27.85,28.35,6185300,24.532768
2010-08-06,28.00,28.10,27.52,28.00,9723400,24.229894
2010-08-05,28.40,28.450001,28.08,28.190001,8516800,24.394311
2010-08-04,28.780001,28.93,28.33,28.50,8404700,24.66257
2010-08-03,29.059999,29.299999,28.77,28.82,5630300,24.939483
2010-08-02,29.110001,29.23,28.83,29.129999,6968900,25.207742
2010-07-30,28.120001,28.709999,28.00,28.549999,7195900,24.705837
2010-07-29,28.98,29.17,28.26,28.32,11042600,24.506806
2010-07-28,28.66,29.27,28.50,28.92,11898800,25.026019
2010-07-27,29.950001,29.950001,28.969999,29.09,12343500,25.173129
2010-07-26,30.059999,30.26,29.68,29.879999,8918900,25.856757
2010-07-23,29.49,30.25,29.389999,30.139999,7388900,26.081749
2010-07-22,29.15,29.75,29.00,29.41,10331100,25.450042
2010-07-21,29.690001,29.690001,28.68,28.860001,11628200,24.974098
2010-07-20,29.00,29.799999,29.00,29.52,10533100,25.545231
2010-07-19,29.190001,29.459999,29.02,29.23,9197100,25.294278
2010-07-16,29.68,29.709999,29.10,29.209999,12277600,25.27697
2010-07-15,29.60,29.959999,29.360001,29.719999,15238800,25.718301
2010-07-14,29.040001,29.639999,28.889999,29.620001,15894600,25.631767
2010-07-13,28.459999,29.280001,28.360001,29.110001,14322000,25.190436
2010-07-12,28.35,28.469999,27.98,28.139999,11137200,24.351043
2010-07-09,28.16,28.41,28.049999,28.40,10043300,24.576035
2010-07-08,27.469999,28.24,27.35,28.120001,11703400,24.333737
2010-07-07,26.690001,27.15,26.50,27.15,10504600,23.494343
2010-07-06,27.09,27.32,26.450001,26.620001,12703100,23.035707
2010-07-02,26.690001,26.799999,26.26,26.360001,12016400,22.810715
2010-07-01,26.67,26.799999,26.389999,26.559999,15035200,22.983784
2010-06-30,26.469999,26.91,26.26,26.700001,11880100,23.104935
2010-06-29,26.68,26.700001,26.33,26.49,20155900,22.92321
2010-06-28,27.10,27.290001,26.889999,26.90,9148400,23.278005
2010-06-25,27.530001,27.790001,26.889999,26.93,15867700,23.303966
2010-06-24,28.110001,28.25,27.549999,27.59,10875900,23.875099
2010-06-23,28.200001,28.389999,27.92,28.129999,14108200,24.342389
2010-06-22,28.85,28.940001,28.07,28.17,27962000,24.377004
2010-06-21,30.530001,30.540001,29.950001,30.139999,13312700,26.081749
2010-06-18,31.01,31.379999,30.040001,30.09,29568500,26.038482
2010-06-17,29.450001,29.450001,29.049999,29.27,12545500,25.328893
2010-06-16,30.01,30.059999,29.16,29.24,12836100,25.302932
2010-06-15,29.75,30.18,29.559999,30.18,10332600,26.116364
2010-06-14,29.73,29.99,29.49,29.540001,13340800,25.562539
2010-06-11,29.35,29.68,29.10,29.48,17654200,25.510616
2010-06-10,30.200001,30.200001,28.16,29.959999,28450700,25.925985
2010-06-09,30.57,30.620001,29.35,29.83,18879200,25.81349
2010-06-08,30.00,30.68,29.75,30.610001,13350300,26.488466
2010-06-07,30.07,30.610001,29.52,30.00,18641500,25.9606
2010-06-04,32.00,32.00,30.65,30.84,11232100,26.687497
2010-06-03,32.59,33.150002,31.860001,32.349998,7604900,27.994179
2010-06-02,32.189999,32.849998,31.969999,32.82,5810700,28.400897
2010-06-01,31.84,32.720001,31.540001,32.02,7923500,27.708615
2010-05-28,32.32,32.490002,31.780001,32.040001,7384700,27.725922
2010-05-27,32.279999,32.41,31.85,32.34,7458200,27.985527
2010-05-26,33.119999,33.150002,31.790001,31.92,7984200,27.622079
2010-05-25,32.02,32.970001,31.93,32.91,8301800,28.478778
2010-05-24,33.009998,33.200001,32.700001,32.740002,5063400,28.33167
2010-05-21,32.380001,33.389999,32.299999,33.099998,12367300,28.643194
2010-05-20,33.68,33.75,32.700001,32.709999,16188800,28.305707
2010-05-19,35.07,35.209999,34.41,34.810001,7426800,30.122951
2010-05-18,35.380001,35.970001,35.130001,35.200001,5511800,30.460438
2010-05-17,35.360001,35.740002,34.98,35.709999,6470000,30.782349
2010-05-14,35.709999,35.849998,35.150002,35.380001,6152800,30.497887
2010-05-13,36.470001,36.709999,35.84,35.860001,5414900,30.911651
2010-05-12,36.279999,36.610001,36.00,36.57,5432200,31.523677
2010-05-11,35.259998,36.439999,35.07,36.169998,9309300,31.178872
2010-05-10,35.669998,36.00,35.200001,35.57,7740400,30.661668
2010-05-07,34.599998,35.400002,34.00,34.869999,13083100,30.058261
2010-05-06,35.52,35.73,32.759998,34.66,10542100,29.87724
2010-05-05,34.66,36.450001,34.66,35.73,9729300,30.799589
2010-05-04,35.23,35.57,34.810001,35.130001,8268800,30.282385
2010-05-03,35.330002,35.700001,35.189999,35.619999,5126900,30.704768
2010-04-30,35.75,36.139999,35.130001,35.150002,6028600,30.299626
2010-04-29,35.389999,36.00,35.310001,35.869999,6138100,30.92027
2010-04-28,34.939999,35.490002,34.82,35.200001,5425300,30.342725
2010-04-27,35.50,35.689999,34.77,34.900002,6926200,30.084123
2010-04-26,35.73,35.990002,35.68,35.689999,3820100,30.765108
2010-04-23,36.049999,36.139999,35.700001,35.860001,4655500,30.911651
2010-04-22,35.709999,36.139999,35.59,36.060001,3754800,31.084054
2010-04-21,36.02,36.200001,35.580002,35.869999,4419400,30.92027
2010-04-20,36.25,36.330002,36.02,36.060001,3830100,31.084054
2010-04-19,35.810001,36.139999,35.689999,36.130001,4903900,31.144394
2010-04-16,36.389999,36.669998,35.860001,35.860001,9055600,30.911651
2010-04-15,36.549999,36.720001,36.290001,36.509998,6351900,31.471955
2010-04-14,36.759998,36.98,36.549999,36.779999,4436200,31.704698
2010-04-13,36.630001,36.91,36.57,36.810001,4163600,31.730561
2010-04-12,36.970001,36.98,36.560001,36.82,6269800,31.739179
2010-04-09,36.830002,37.099998,36.650002,37.07,4275800,31.954682
2010-04-08,36.599998,36.950001,36.599998,36.849998,5801900,31.765039
2010-04-07,37.369999,37.490002,36.50,36.790001,8565500,31.71332
2010-04-06,37.59,37.77,37.299999,37.400002,5647200,32.239146
2010-04-05,37.689999,37.950001,37.43,37.830002,6897500,32.609811
2010-04-01,37.16,37.779999,37.139999,37.75,7946500,32.540848
2010-03-31,37.130001,37.299999,36.900002,37.09,5705700,31.971922
2010-03-30,37.470001,37.599998,37.23,37.419998,6087000,32.256384
2010-03-29,36.68,37.549999,36.68,37.490002,12950200,32.316727
2010-03-26,36.259998,36.860001,36.150002,36.790001,9887400,31.71332
2010-03-25,35.52,36.400002,35.450001,36.330002,9932900,31.316797
2010-03-24,35.869999,35.900002,35.310001,35.400002,6244500,30.515128
2010-03-23,35.93,36.189999,35.490002,35.91,10609100,30.954751
2010-03-22,34.57,35.619999,34.57,35.330002,10413000,30.454788
2010-03-19,34.529999,35.00,34.32,34.529999,9662700,29.765178
2010-03-18,34.50,34.869999,34.41,34.82,5084600,30.015161
2010-03-17,34.57,34.740002,34.290001,34.48,5649400,29.722078
2010-03-16,34.27,34.580002,34.150002,34.509998,5480700,29.747937
2010-03-15,33.869999,34.18,33.720001,34.169998,4202200,29.454854
2010-03-12,34.110001,34.200001,33.84,33.93,6885900,29.247973
2010-03-11,34.200001,34.310001,33.439999,33.939999,13188800,29.256592
2010-03-10,34.450001,34.66,34.200001,34.27,8637100,29.541057
2010-03-09,34.68,34.790001,34.259998,34.389999,7297400,29.644497
2010-03-08,35.110001,35.139999,34.610001,34.740002,7873600,29.946202
2010-03-05,35.16,35.259998,34.93,34.990002,7074800,30.161704
2010-03-04,35.41,35.580002,34.93,35.00,8401500,30.170323
2010-03-03,35.150002,35.970001,35.02,35.360001,10597300,30.480647
2010-03-02,35.50,35.77,35.200001,35.240002,8807600,30.377207
2010-03-01,35.23,35.450001,34.869999,35.419998,6868000,30.532365
2010-02-26,35.950001,36.07,35.18,35.240002,7104100,30.377207
2010-02-25,35.240002,36.130001,34.959999,36.02,11441400,31.049573
2010-02-24,34.959999,35.580002,34.599998,35.50,7894500,30.601328
2010-02-23,34.619999,34.810001,34.040001,34.759998,7834900,29.963439
2010-02-22,35.299999,35.310001,34.709999,34.75,5983800,29.954821
2010-02-19,34.650002,34.950001,34.52,34.860001,4701500,30.049642
2010-02-18,34.330002,34.75,34.23,34.689999,5142100,29.903099
2010-02-17,33.689999,34.57,33.650002,34.189999,7799400,29.472094
2010-02-16,33.549999,34.080002,33.349998,34.080002,5406500,29.377276
2010-02-12,33.380001,33.630001,33.23,33.490002,5645700,28.749733
2010-02-11,33.25,33.599998,33.040001,33.599998,5881800,28.844161
2010-02-10,33.549999,33.610001,33.029999,33.299999,6630100,28.586624
2010-02-09,33.549999,33.84,33.41,33.610001,7249200,28.852747
2010-02-08,33.900002,33.900002,33.27,33.290001,11686000,28.578041
2010-02-05,33.450001,33.68,33.00,33.310001,12632300,28.595211
2010-02-04,34.720001,35.099998,33.439999,33.450001,17080600,28.715394
2010-02-03,36.00,36.189999,34.23,34.619999,23408700,29.719788
2010-02-02,36.349998,36.84,36.220001,36.779999,7675600,31.574055
2010-02-01,36.290001,36.41,36.009998,36.380001,6073200,31.230674
2010-01-29,36.52,37.060001,36.00,36.049999,8441900,30.947382
2010-01-28,36.75,37.00,36.369999,36.400002,5611100,31.247844
2010-01-27,36.150002,36.830002,36.099998,36.700001,6706500,31.50538
2010-01-26,36.549999,36.700001,36.110001,36.169998,6565500,31.050396
2010-01-25,36.220001,36.869999,35.98,36.669998,6138000,31.479624
2010-01-22,36.310001,36.799999,35.970001,35.990002,6976400,30.895876
2010-01-21,37.150002,37.27,36.220001,36.450001,7951700,31.290766
2010-01-20,36.599998,37.049999,36.509998,36.950001,5939000,31.719994
2010-01-19,36.619999,36.869999,36.360001,36.740002,5621700,31.539719
2010-01-15,36.93,37.049999,36.459999,36.599998,8691800,31.419532
2010-01-14,37.16,37.25,36.880001,37.110001,5686500,31.857348
2010-01-13,36.650002,37.16,36.599998,37.080002,4526600,31.831595
2010-01-12,36.84,36.970001,36.599998,36.740002,4646300,31.539719
2010-01-11,37.00,37.139999,36.900002,37.049999,4947500,31.805839
2010-01-08,36.919998,37.07,36.650002,36.990002,6139800,31.754334
2010-01-07,36.689999,37.00,36.470001,36.939999,5040700,31.711408
2010-01-06,36.16,37.290001,35.919998,36.720001,8945400,31.52255
2010-01-05,37.099998,37.16,36.619999,37.00,10843200,31.762917
2010-01-04,37.009998,37.299999,36.639999,37.299999,8171000,32.020453
2009-12-31,37.189999,37.189999,36.68,36.720001,2806100,31.52255
2009-12-30,37.00,37.18,36.900002,37.130001,2822400,31.874517
2009-12-29,37.259998,37.439999,37.16,37.23,2939500,31.960361
2009-12-28,37.509998,37.630001,37.060001,37.299999,3166200,32.020453
2009-12-24,37.439999,37.509998,37.299999,37.48,1719200,32.174976
2009-12-23,36.77,37.580002,36.77,37.439999,6216900,32.140637
2009-12-22,36.849998,36.970001,36.490002,36.970001,7588900,31.737164
2009-12-21,37.290001,37.290001,35.099998,36.610001,17653700,31.428119
2009-12-18,37.279999,37.279999,35.650002,36.639999,17558200,31.453872
2009-12-17,38.02,38.07,37.25,37.310001,9743000,32.02904
2009-12-16,38.09,38.59,37.759998,38.240002,7155800,32.827405
2009-12-15,38.150002,38.279999,37.799999,37.860001,5904300,32.50119
2009-12-14,38.84,38.990002,38.130001,38.209999,5502600,32.801649
2009-12-11,38.389999,38.880001,38.34,38.810001,5091500,33.316725
2009-12-10,38.400002,38.75,38.220001,38.34,7117900,32.913249
2009-12-09,36.91,38.290001,36.91,38.23,9244200,32.818819
2009-12-08,37.400002,37.619999,36.900002,37.080002,7220300,31.831595
2009-12-07,37.799999,38.119999,37.580002,37.68,4416500,32.346668
2009-12-04,38.00,38.619999,37.689999,37.860001,6641600,32.50119
2009-12-03,38.09,38.209999,37.77,37.799999,5835700,32.449682
2009-12-02,37.32,38.209999,37.25,38.200001,15755800,32.793066
2009-12-01,39.00,39.450001,38.799999,39.369999,5743700,33.797459
2009-11-30,39.439999,39.439999,38.560001,38.889999,5294400,33.3854
2009-11-27,38.639999,39.049999,38.529999,39.009998,3069700,33.488414
2009-11-25,39.369999,39.450001,39.029999,39.23,3306800,33.677276
2009-11-24,39.439999,39.689999,39.23,39.400002,3615500,33.823215
2009-11-23,39.150002,39.799999,39.119999,39.419998,4766900,33.840382
2009-11-20,38.75,39.049999,38.59,38.970001,6374500,33.454078
2009-11-19,38.919998,39.240002,38.389999,39.029999,8198900,33.505584
2009-11-18,39.25,39.389999,38.709999,39.060001,7433300,33.53134
2009-11-17,38.919998,39.459999,38.919998,39.349998,4239000,33.78029
2009-11-16,39.43,39.630001,39.16,39.400002,5770100,33.823215
2009-11-13,39.060001,39.509998,38.91,39.380001,4631400,33.806046
2009-11-12,39.139999,39.509998,38.950001,39.119999,6190600,33.582845
2009-11-11,39.790001,39.91,39.07,39.360001,6849500,33.670408
2009-11-10,39.84,40.00,39.32,39.599998,8904100,33.875714
2009-11-09,39.779999,40.07,39.540001,40.040001,7823000,34.252113
2009-11-06,39.939999,40.259998,39.43,39.57,8223300,33.850051
2009-11-05,38.209999,40.25,38.200001,40.07,14893500,34.277775
2009-11-04,38.529999,39.82,38.52,39.48,9473300,33.773061
2009-11-03,38.889999,39.099998,38.060001,38.439999,7315300,32.883395
2009-11-02,38.119999,38.82,37.849998,38.709999,8318300,33.114366
2009-10-30,38.27,38.759998,37.75,37.830002,8427600,32.361575
2009-10-29,37.389999,38.450001,37.220001,38.400002,9965600,32.84918
2009-10-28,37.77,37.91,36.98,37.09,9547800,31.728542
2009-10-27,38.869999,38.950001,37.540001,37.700001,13848600,32.250366
2009-10-26,38.970001,39.599998,38.790001,38.900002,4768700,33.276903
2009-10-23,39.52,39.59,38.939999,39.049999,4906900,33.405218
2009-10-22,39.470001,39.560001,39.009998,39.490002,6049900,33.781617
2009-10-21,40.02,40.57,39.419998,39.43,8067200,33.730289
2009-10-20,40.330002,40.549999,39.830002,40.060001,4217200,34.269222
2009-10-19,40.360001,40.689999,40.09,40.369999,5017900,34.534409
2009-10-16,39.84,40.560001,39.48,40.369999,10599600,34.534409
2009-10-15,38.689999,39.830002,38.580002,39.830002,9377000,34.07247
2009-10-14,38.380001,38.790001,38.380001,38.75,7125100,33.148585
2009-10-13,38.830002,39.09,38.23,38.27,10346800,32.737971
2009-10-12,39.200001,39.380001,38.68,38.970001,6621300,33.336784
2009-10-09,39.540001,39.599998,39.130001,39.450001,5507400,33.747399
2009-10-08,38.93,39.669998,38.709999,39.639999,9508300,33.909933
2009-10-07,38.23,39.299999,38.18,39.119999,8578700,33.465099
2009-10-06,38.34,38.50,38.110001,38.310001,7429400,32.772189
2009-10-05,37.639999,38.34,37.52,38.209999,8809700,32.686643
2009-10-02,38.349998,38.75,37.919998,38.049999,8907800,32.549771
2009-10-01,37.50,38.619999,37.310001,38.189999,15749200,32.669533
2009-09-30,37.099998,37.689999,36.759998,37.470001,11096400,32.053613
2009-09-29,37.900002,38.439999,37.040001,37.349998,26122800,31.950957
2009-09-28,33.73,34.330002,33.639999,34.189999,5930400,29.247744
2009-09-25,33.529999,34.080002,33.529999,33.68,4234000,28.811467
2009-09-24,34.150002,34.259998,33.389999,33.650002,6600200,28.785805
2009-09-23,34.619999,34.810001,34.23,34.240002,6152400,29.290519
2009-09-22,34.650002,34.740002,34.380001,34.630001,4682600,29.624143
2009-09-21,34.400002,34.689999,34.139999,34.540001,3737000,29.547152
2009-09-18,34.41,34.639999,34.34,34.50,5369300,29.512934
2009-09-17,34.369999,34.740002,34.16,34.32,6175200,29.358953
2009-09-16,34.18,34.639999,33.73,34.610001,6273200,29.607033
2009-09-15,34.189999,34.23,33.779999,34.060001,6015100,29.136538
2009-09-14,34.029999,34.34,33.959999,34.240002,3517900,29.290519
2009-09-11,34.18,34.369999,34.009998,34.080002,4116100,29.153647
2009-09-10,34.060001,34.25,33.759998,34.189999,7945600,29.247744
2009-09-09,33.98,34.150002,33.720001,33.900002,4322300,28.999667
2009-09-08,33.98,34.00,33.59,33.98,5059100,29.068101
2009-09-04,33.540001,33.880001,33.330002,33.84,3081800,28.948339
2009-09-03,33.990002,34.009998,33.18,33.549999,6776500,28.700258
2009-09-02,33.27,33.939999,33.099998,33.810001,11122000,28.922676
2009-09-01,33.709999,34.630001,33.619999,34.040001,10254600,29.119429
2009-08-31,33.50,34.299999,33.459999,33.880001,8708000,28.982557
2009-08-28,33.77,33.939999,33.459999,33.68,6081700,28.811467
2009-08-27,33.740002,33.970001,33.419998,33.650002,8277500,28.785805
2009-08-26,32.50,33.439999,31.959999,33.41,8464500,28.580496
2009-08-25,31.35,32.700001,31.33,32.540001,9286800,27.836258
2009-08-24,31.629999,31.629999,31.26,31.41,4405200,26.869601
2009-08-21,31.139999,31.639999,30.82,31.629999,7858000,27.057799
2009-08-20,31.01,31.01,30.719999,30.889999,5193400,26.424768
2009-08-19,30.530001,31.200001,30.49,30.950001,5082500,26.476096
2009-08-18,30.780001,30.91,30.40,30.82,4425900,26.246835
2009-08-17,31.15,31.290001,30.440001,30.57,6500600,26.033931
2009-08-14,31.65,31.85,31.190001,31.620001,5203600,26.92813
2009-08-13,31.209999,31.85,30.84,31.85,8003500,27.124001
2009-08-12,30.59,31.58,30.49,31.32,5305500,26.672644
2009-08-11,30.700001,30.870001,30.450001,30.74,4367900,26.178706
2009-08-10,30.60,30.790001,30.290001,30.719999,5603500,26.161673
2009-08-07,30.719999,30.98,30.41,30.719999,6848900,26.161673
2009-08-06,30.209999,30.60,30.120001,30.530001,4958900,25.999867
2009-08-05,30.34,30.60,29.950001,30.26,6217500,25.76993
2009-08-04,30.959999,30.99,30.15,30.389999,8288300,25.880639
2009-08-03,31.34,31.41,30.780001,31.09,6041000,26.476772
2009-07-31,31.040001,31.219999,30.91,31.049999,5709900,26.442707
2009-07-30,30.99,31.42,30.82,31.01,5290200,26.408643
2009-07-29,30.139999,30.82,30.02,30.75,6010400,26.187222
2009-07-28,30.059999,30.59,30.030001,30.25,4901500,25.761414
2009-07-27,30.200001,30.42,29.73,30.370001,4570500,25.863608
2009-07-24,29.57,30.440001,29.559999,30.42,7842600,25.906189
2009-07-23,29.799999,30.040001,29.35,29.74,9047100,25.327089
2009-07-22,30.00,30.18,29.68,29.799999,6587000,25.378185
2009-07-21,30.24,30.41,29.639999,29.959999,7247800,25.514444
2009-07-20,29.90,30.25,29.719999,30.07,7684900,25.608122
2009-07-17,29.360001,29.85,29.34,29.82,7119000,25.395218
2009-07-16,29.85,29.91,29.120001,29.389999,9725000,25.029022
2009-07-15,29.690001,30.15,29.48,29.99,5566300,25.539993
2009-07-14,29.40,29.60,28.950001,29.40,6076300,25.037539
2009-07-13,28.99,29.41,28.620001,29.32,6838000,24.96941
2009-07-10,29.190001,29.48,28.700001,28.84,5547300,24.560634
2009-07-09,29.860001,29.92,29.00,29.379999,5886700,25.020506
2009-07-08,29.030001,29.84,28.780001,29.76,8484500,25.344121
2009-07-07,29.549999,29.59,28.84,28.860001,6697000,24.577667
2009-07-06,28.50,29.530001,27.889999,29.51,8402200,25.131217
2009-07-02,29.18,29.40,28.700001,28.700001,7153200,24.441408
2009-07-01,29.48,29.66,28.879999,29.34,9256100,24.986442
2009-06-30,29.84,30.00,29.35,29.40,8002400,25.037539
2009-06-29,29.809999,30.059999,29.450001,29.889999,7004300,25.454831
2009-06-26,29.860001,29.879999,29.51,29.799999,7919900,25.378185
2009-06-25,29.82,30.290001,29.75,30.00,8548000,25.548509
2009-06-24,29.879999,30.15,29.639999,30.00,6592700,25.548509
2009-06-23,29.73,30.08,29.120001,29.65,7724800,25.250443
2009-06-22,30.059999,30.450001,29.42,29.639999,21039500,25.241927
2009-06-19,31.879999,32.00,31.309999,31.43,11019900,26.766322
2009-06-18,30.799999,31.799999,30.799999,31.719999,8109200,27.01329
2009-06-17,30.530001,31.26,30.469999,30.700001,9815700,26.144642
2009-06-16,30.610001,30.709999,30.200001,30.389999,7405300,25.880639
2009-06-15,31.02,31.02,30.17,30.469999,5601900,25.948769
2009-06-12,30.84,31.18,30.58,31.18,4511700,26.553418
2009-06-11,30.92,31.309999,30.84,30.93,5497600,26.340513
2009-06-10,31.209999,31.459999,30.780001,30.99,6162500,26.39161
2009-06-09,31.33,31.389999,30.84,31.110001,5310000,26.493805
2009-06-08,30.74,31.58,30.629999,31.299999,5605700,26.655611
2009-06-05,31.15,31.23,30.50,30.83,6965200,26.255351
2009-06-04,31.370001,31.440001,30.65,30.93,6448000,26.340513
2009-06-03,31.450001,31.60,30.99,31.280001,5487300,26.63858
2009-06-02,30.98,31.76,30.90,31.620001,7140300,26.92813
2009-06-01,30.190001,31.530001,30.15,31.139999,8906100,26.519352
2009-05-29,30.26,30.290001,29.48,29.790001,8162800,25.369671
2009-05-28,30.129999,30.40,29.35,30.209999,8449700,25.727348
2009-05-27,30.709999,30.90,30.030001,30.129999,6096200,25.659219
2009-05-26,29.389999,30.93,29.26,30.74,7768800,26.178706
2009-05-22,29.77,30.00,29.389999,29.559999,3086600,25.173797
2009-05-21,29.870001,30.32,29.389999,29.77,5438400,25.352638
2009-05-20,30.67,31.290001,30.040001,30.17,6596000,25.693284
2009-05-19,30.690001,30.85,30.49,30.57,4707100,26.033931
2009-05-18,30.07,30.719999,29.799999,30.700001,6393400,26.048409
2009-05-15,30.030001,30.129999,29.360001,29.780001,8843700,25.267806
2009-05-14,30.15,30.690001,29.91,30.139999,5468200,25.573258
2009-05-13,30.85,31.129999,29.959999,30.16,5591200,25.590228
2009-05-12,31.25,31.629999,30.889999,31.440001,5210600,26.676286
2009-05-11,31.02,31.549999,30.709999,31.110001,4795600,26.396287
2009-05-08,30.77,31.639999,30.66,31.389999,6560300,26.633861
2009-05-07,31.629999,31.629999,30.25,30.52,8216900,25.895682
2009-05-06,31.379999,31.790001,31.00,31.209999,5964700,26.481134
2009-05-05,31.379999,32.040001,31.030001,31.42,7582900,26.659316
2009-05-04,31.709999,32.200001,31.299999,31.52,8322500,26.744165
2009-05-01,31.43,31.639999,30.700001,31.530001,8225200,26.75265
2009-04-30,31.459999,31.90,31.10,31.43,8990800,26.667801
2009-04-29,30.26,31.77,30.00,31.139999,10402300,26.42174
2009-04-28,29.209999,30.360001,28.940001,30.00,6491400,25.454471
2009-04-27,30.00,30.17,29.120001,29.25,9671800,24.818109
2009-04-24,29.66,29.940001,29.09,29.59,6396900,25.106593
2009-04-23,29.73,30.00,28.90,29.35,7876100,24.902958
2009-04-22,30.32,30.67,29.76,29.860001,8323000,25.335684
2009-04-21,29.889999,30.74,29.50,30.620001,7487700,25.980531
2009-04-20,29.639999,30.209999,29.549999,30.10,10570100,25.53932
