Date,Open,High,Low,Close,Volume,Adj Close
2004-11-09,13.97,14.15,13.91,14.08,11761300,10.579038
2004-11-08,13.85,13.90,13.77,13.77,6457600,10.346119
2004-11-05,13.86,13.88,13.75,13.81,8067000,10.376173
2004-11-04,13.25,13.78,13.24,13.78,10744100,10.353632
2004-11-03,13.48,13.52,13.18,13.25,7663400,9.955416
2004-11-02,12.88,13.52,12.88,13.24,7222600,9.947902
2004-11-01,13.13,13.23,13.03,13.23,5598700,9.940388
2004-10-29,13.16,13.19,12.92,13.03,8423000,9.790118
2004-10-28,13.04,13.28,13.03,13.16,7271600,9.887794
2004-10-27,12.88,13.32,12.85,13.14,10527100,9.797632
2004-10-26,12.79,12.96,12.70,12.85,12429900,9.581398
2004-10-25,12.90,12.93,12.61,12.70,11640900,9.469553
2004-10-22,13.14,13.17,12.95,12.97,7106900,9.670874
2004-10-21,12.95,13.15,12.85,13.06,8102900,9.737981
2004-10-20,12.94,12.94,12.75,12.90,12700700,9.618679
2004-10-19,13.46,13.46,12.81,12.93,20963800,9.641049
2004-10-18,13.30,13.50,13.24,13.39,9003700,9.984041
2004-10-15,13.15,13.34,13.07,13.25,12135800,9.879652
2004-10-14,13.38,13.50,12.98,13.12,25834300,9.782719
2004-10-13,13.88,14.05,13.56,13.69,11953500,10.20773
2004-10-12,13.80,13.95,13.77,13.82,11005400,10.304663
2004-10-11,13.98,14.04,13.94,13.95,3653700,10.401595
2004-10-08,13.86,14.03,13.85,13.95,6709100,10.401595
2004-10-07,14.13,14.17,13.83,13.86,8914600,10.334488
2004-10-06,14.10,14.22,14.02,14.18,10109500,10.573091
2004-10-05,14.08,14.19,14.08,14.16,5888500,10.558178
2004-10-04,14.26,14.32,14.08,14.15,6495000,10.550722
2004-10-01,14.10,14.24,13.96,14.19,11783400,10.580547
2004-09-30,13.86,14.06,13.79,14.05,8273900,10.476159
2004-09-29,13.87,13.90,13.74,13.86,7460700,10.334488
2004-09-28,13.89,13.95,13.76,13.92,5944100,10.379226
2004-09-27,13.88,13.93,13.65,13.89,6135700,10.356858
2004-09-24,13.81,13.88,13.76,13.80,5888200,10.28975
2004-09-23,13.93,13.98,13.80,13.80,8050900,10.28975
2004-09-22,14.00,14.11,13.94,14.00,9593300,10.438877
2004-09-21,14.10,14.29,14.09,14.23,6079900,10.610373
2004-09-20,14.20,14.25,14.09,14.13,5838900,10.53581
2004-09-17,14.35,14.45,14.16,14.22,11487300,10.602917
2004-09-16,13.85,14.03,13.79,13.95,6640000,10.401595
2004-09-15,13.90,13.97,13.78,13.81,6219700,10.297207
2004-09-14,14.03,14.05,13.92,13.98,5865200,10.423964
2004-09-13,14.10,14.11,14.00,14.10,6599800,10.513441
2004-09-10,14.00,14.17,13.84,13.96,12613500,10.409052
2004-09-09,14.15,14.24,14.07,14.17,6556700,10.565635
2004-09-08,14.50,14.61,14.23,14.25,8331700,10.625286
2004-09-07,14.30,14.68,14.29,14.56,7703900,10.856433
2004-09-03,14.28,14.44,14.04,14.21,4831900,10.59546
2004-09-02,13.93,14.40,13.90,14.36,9806700,10.707305
2004-09-01,14.12,14.13,13.86,13.90,11151600,10.364313
2004-08-31,14.05,14.15,13.89,14.11,6921200,10.520897
2004-08-30,14.08,14.09,13.92,13.96,3863200,10.409052
2004-08-27,14.02,14.18,13.98,14.12,6334100,10.528353
2004-08-26,13.97,14.08,13.87,13.97,3347400,10.416508
2004-08-25,13.87,14.08,13.80,13.96,5691600,10.409052
2004-08-24,14.04,14.11,13.79,13.91,5411600,10.37177
2004-08-23,14.06,14.19,14.03,14.04,4347200,10.468702
2004-08-20,14.00,14.16,13.61,14.11,12393900,10.520897
2004-08-19,14.16,14.27,13.89,14.00,7770700,10.438877
2004-08-18,14.05,14.33,13.92,14.30,4288000,10.662567
2004-08-17,14.09,14.30,14.08,14.15,5931000,10.550722
2004-08-16,13.80,14.10,13.73,14.06,7243500,10.483615
2004-08-13,13.96,13.99,13.70,13.80,5993700,10.28975
2004-08-12,14.13,14.14,13.77,13.86,8494000,10.334488
2004-08-11,14.25,14.33,14.02,14.23,8291800,10.610373
2004-08-10,14.08,14.40,14.04,14.32,6816000,10.67748
2004-08-09,14.06,14.22,13.91,14.08,6744600,10.498528
2004-08-06,14.00,14.24,13.90,14.07,9156900,10.491071
2004-08-05,14.69,14.69,14.20,14.20,10726900,10.588004
2004-08-04,14.65,14.81,14.44,14.69,7260200,10.953364
2004-08-03,15.00,15.03,14.65,14.71,8576100,10.968277
2004-08-02,14.65,15.10,14.64,15.05,8276100,11.221793
2004-07-30,14.90,14.90,14.62,14.72,7782800,10.975734
2004-07-29,15.09,15.10,14.75,14.95,10618800,11.147229
2004-07-28,14.78,15.22,14.78,15.19,8338700,11.326181
2004-07-27,14.77,14.92,14.70,14.88,5080600,11.020472
2004-07-26,14.63,14.78,14.50,14.74,6866300,10.916785
2004-07-23,14.65,14.70,14.47,14.67,5590700,10.864941
2004-07-22,14.51,14.73,14.35,14.65,8885800,10.850128
2004-07-21,14.70,14.75,14.50,14.53,9187500,10.761254
2004-07-20,14.97,14.97,14.30,14.60,21662900,10.813098
2004-07-19,14.85,15.16,14.84,14.98,6705200,11.094534
2004-07-16,15.20,15.22,14.83,14.85,7232800,10.998254
2004-07-15,15.10,15.18,15.00,15.03,4309600,11.131565
2004-07-14,15.05,15.32,14.98,15.10,8511100,11.183409
2004-07-13,15.30,15.37,15.09,15.15,5819000,11.22044
2004-07-12,15.01,15.16,14.89,15.15,5313500,11.22044
2004-07-09,14.97,15.26,14.80,15.16,10234600,11.227846
2004-07-08,14.90,15.06,14.75,14.77,7428500,10.939004
2004-07-07,14.86,15.07,14.80,14.96,7660300,11.079722
2004-07-06,14.80,15.02,14.61,14.96,10643100,11.079722
2004-07-02,15.03,15.11,14.86,14.95,9992400,11.072315
2004-07-01,15.65,15.77,14.95,15.02,17259700,11.12416
2004-06-30,15.97,15.97,15.53,15.65,7564000,11.590751
2004-06-29,15.64,15.93,15.48,15.87,10632700,11.753689
2004-06-28,16.00,16.10,15.53,15.65,11344700,11.590751
2004-06-25,16.15,16.25,15.85,15.85,10043200,11.738877
2004-06-24,16.360001,16.440001,16.129999,16.15,14262700,11.961063
2004-06-23,16.00,16.48,15.96,16.360001,16771800,12.116595
2004-06-22,15.65,16.00,15.60,16.00,11898100,11.84997
2004-06-21,15.95,16.00,15.61,15.65,6842800,11.590751
2004-06-18,15.64,15.96,15.55,15.89,11043200,11.768502
2004-06-17,15.75,15.75,15.41,15.64,9764600,11.583346
2004-06-16,15.46,15.91,15.27,15.63,10466800,11.575939
2004-06-15,15.28,15.53,15.28,15.41,6820300,11.413002
2004-06-14,15.54,15.54,15.18,15.22,7418700,11.272284
2004-06-10,15.54,15.65,15.47,15.58,8305000,11.538908
2004-06-09,15.35,15.55,15.18,15.40,7185000,11.405596
2004-06-08,15.20,15.48,15.13,15.42,9584000,11.420409
2004-06-07,14.98,15.28,14.95,15.20,12419600,11.257471
2004-06-04,14.77,15.00,14.77,14.91,5566900,11.042691
2004-06-03,14.88,15.00,14.66,14.75,8248500,10.924191
2004-06-02,15.20,15.20,14.77,14.89,10748000,11.027878
2004-06-01,14.86,15.09,14.71,15.04,8984500,11.138972
2004-05-28,15.03,15.03,14.78,14.85,9733300,10.998254
2004-05-27,15.20,15.35,14.93,15.04,9024200,11.138972
2004-05-26,14.68,15.14,14.67,15.02,11994000,11.12416
2004-05-25,14.30,14.80,14.16,14.68,10781700,10.872348
2004-05-24,14.47,14.64,14.25,14.29,7593700,10.583504
2004-05-21,14.29,14.33,14.02,14.24,10912500,10.546473
2004-05-20,14.08,14.24,13.90,14.18,14447900,10.502036
2004-05-19,14.69,14.88,14.05,14.08,15753700,10.427973
2004-05-18,14.32,14.54,14.20,14.45,9254300,10.702004
2004-05-17,14.23,14.50,14.11,14.27,11284200,10.568692
2004-05-14,14.48,14.76,14.34,14.70,10290300,10.88716
2004-05-13,14.35,14.49,14.19,14.41,8641800,10.672379
2004-05-12,14.30,14.49,13.92,14.49,10134400,10.731629
2004-05-11,14.01,14.54,14.01,14.38,11029600,10.65016
2004-05-10,14.25,14.25,13.89,14.01,16016700,10.37613
2004-05-07,14.65,14.76,14.21,14.40,17362300,10.664973
2004-05-06,15.00,15.00,14.68,14.89,11172600,11.027878
2004-05-05,15.31,15.40,15.03,15.12,10676300,11.198221
2004-05-04,15.15,15.65,15.05,15.41,9618100,11.413002
2004-05-03,15.20,15.43,14.90,15.27,14900100,11.309315
2004-04-30,15.47,15.64,15.30,15.36,10751600,11.375971
2004-04-29,15.55,15.83,15.17,15.37,11199700,11.383377
2004-04-28,15.94,15.94,15.44,15.50,13686200,11.479658
2004-04-27,15.79,16.23,15.66,16.030001,17183200,11.798126
2004-04-26,15.85,16.10,15.68,15.69,14002700,11.547885
2004-04-23,15.80,15.95,15.50,15.70,14722100,11.555245
2004-04-22,14.94,15.90,14.90,15.77,31269000,11.606765
2004-04-21,14.65,15.13,14.40,14.94,45606400,10.995882
2004-04-20,13.85,14.10,13.53,13.56,19126700,9.980199
2004-04-19,13.35,13.45,13.17,13.35,5161900,9.825638
2004-04-16,13.20,13.39,13.13,13.34,5156700,9.818278
2004-04-15,13.25,13.28,13.00,13.12,6974100,9.656357
2004-04-14,13.29,13.49,13.18,13.24,9776300,9.744678
2004-04-13,13.72,13.79,13.32,13.41,9043800,9.869798
2004-04-12,13.62,13.78,13.59,13.69,5345000,10.075879
2004-04-08,13.77,13.85,13.50,13.59,4668800,10.002279
2004-04-07,13.93,13.96,13.65,13.67,6477700,10.061159
2004-04-06,14.00,14.03,13.88,14.00,5741300,10.30404
2004-04-05,13.63,14.08,13.63,14.07,12553900,10.35556
2004-04-02,13.72,13.75,13.45,13.66,11572200,10.053799
2004-04-01,13.52,13.73,13.41,13.42,7822300,9.877158
2004-03-31,13.70,13.71,13.45,13.57,5594200,9.987559
2004-03-30,13.55,13.67,13.38,13.65,7223300,10.046439
2004-03-29,13.35,13.60,13.35,13.41,7292600,9.869798
2004-03-26,13.13,13.70,13.05,13.28,11359800,9.774118
2004-03-25,13.04,13.24,12.96,13.18,14703900,9.700518
2004-03-24,12.84,13.00,12.75,12.99,10919400,9.560677
2004-03-23,13.00,13.15,12.81,12.89,9556000,9.487077
2004-03-22,12.98,13.01,12.76,12.91,10996100,9.501797
2004-03-19,13.31,13.35,13.05,13.06,6959600,9.612198
2004-03-18,13.37,13.37,13.22,13.32,6668800,9.803558
2004-03-17,13.22,13.44,13.16,13.37,10552200,9.840358
2004-03-16,13.16,13.24,13.00,13.08,6423000,9.626917
2004-03-15,13.27,13.29,13.00,13.02,8764000,9.582758
2004-03-12,13.04,13.44,13.04,13.29,9577900,9.781478
2004-03-11,13.00,13.20,12.92,13.02,11922300,9.582758
2004-03-10,13.61,13.62,13.09,13.19,10987000,9.707877
2004-03-09,13.72,13.85,13.51,13.53,7548400,9.958119
2004-03-08,14.03,14.26,13.70,13.70,10127400,10.083239
2004-03-05,13.64,14.14,13.45,14.10,18098000,10.377641
2004-03-04,13.84,13.98,13.61,13.69,8580700,10.075879
2004-03-03,14.11,14.11,13.80,13.88,7074500,10.21572
2004-03-02,13.99,14.28,13.90,14.12,8506400,10.39236
2004-03-01,13.88,14.08,13.78,13.99,8525100,10.29668
2004-02-27,13.62,13.95,13.30,13.75,10553000,10.120039
2004-02-26,13.57,13.68,13.35,13.66,8887800,10.053799
2004-02-25,13.59,13.70,13.43,13.66,12862000,10.053799
2004-02-24,13.93,13.93,13.39,13.59,13108200,10.002279
2004-02-23,14.17,14.17,13.93,13.98,8090500,10.28932
2004-02-20,14.46,14.48,13.99,14.17,8942000,10.429161
2004-02-19,14.45,14.64,14.44,14.45,7416200,10.635241
2004-02-18,14.53,14.59,14.39,14.39,5815500,10.591081
2004-02-17,14.40,14.70,14.37,14.58,5548200,10.730922
2004-02-13,14.49,14.64,14.30,14.36,5221200,10.569001
2004-02-12,14.69,14.77,14.50,14.55,9556700,10.708842
2004-02-11,14.46,14.72,14.25,14.64,11188100,10.775082
2004-02-10,14.10,14.46,14.09,14.39,10000800,10.591081
2004-02-09,14.11,14.30,14.03,14.16,6205400,10.4218
2004-02-06,14.20,14.29,13.99,14.28,15168900,10.510121
2004-02-05,14.00,14.19,13.80,14.15,11891900,10.41444
2004-02-04,13.56,14.02,13.41,13.89,24664400,10.22308
2004-02-03,13.89,13.93,13.62,13.72,23423600,10.097959
2004-02-02,14.10,14.30,13.88,13.95,27283800,10.26724
2004-01-30,14.40,14.65,14.33,14.54,16972700,10.701482
2004-01-29,15.20,15.55,14.51,14.84,26094900,10.922283
2004-01-28,16.01,16.01,15.50,15.58,10231900,11.466925
2004-01-27,15.85,16.35,15.83,15.94,8540300,11.658285
2004-01-26,15.83,15.98,15.52,15.96,10603200,11.672913
2004-01-23,16.35,16.379999,15.62,15.83,12934800,11.577833
2004-01-22,16.440001,16.450001,16.15,16.43,8597900,12.016664
2004-01-21,16.209999,16.459999,16.15,16.440001,8593900,12.023978
2004-01-20,16.25,16.40,16.15,16.209999,9506000,11.855759
2004-01-16,16.110001,16.23,16.07,16.129999,6303800,11.797248
2004-01-15,16.18,16.23,15.87,16.049999,11452600,11.738737
2004-01-14,16.18,16.280001,15.75,16.18,10014500,11.833818
2004-01-13,16.219999,16.450001,16.16,16.280001,12776300,11.906957
2004-01-12,16.52,16.549999,16.120001,16.41,12287100,12.002036
2004-01-09,16.49,16.75,16.49,16.559999,14551700,12.111744
2004-01-08,17.15,17.34,17.00,17.10,15805300,12.506693
2004-01-07,16.58,17.02,16.450001,16.99,13801900,12.42624
2004-01-06,16.719999,16.73,16.389999,16.540001,16760800,12.097117
2004-01-05,16.370001,16.65,16.33,16.59,20069800,12.133686
2004-01-02,16.10,16.15,16.030001,16.08,9030400,11.760679
2003-12-31,15.99,16.059999,15.89,16.00,7702900,11.702168
2003-12-30,16.15,16.17,15.87,15.99,10653700,11.694854
2003-12-29,16.200001,16.24,16.01,16.16,10946200,11.81919
2003-12-26,16.200001,16.379999,16.16,16.18,4525800,11.833818
2003-12-24,16.17,16.41,16.110001,16.200001,10130400,11.848446
2003-12-23,16.52,17.33,16.00,16.17,34593700,11.826504
2003-12-22,15.32,16.950001,15.32,16.790001,33971000,12.279964
2003-12-19,14.98,15.38,14.93,15.24,14583800,11.146315
2003-12-18,14.67,14.95,14.65,14.92,10089100,10.912272
2003-12-17,14.30,14.70,14.21,14.67,10895800,10.729426
2003-12-16,14.29,14.49,14.24,14.35,15041000,10.495383
2003-12-15,14.05,14.36,14.05,14.28,18367700,10.444185
2003-12-12,13.75,13.79,13.62,13.72,10475700,10.03461
2003-12-11,13.38,13.75,13.35,13.74,7369100,10.049237
2003-12-10,13.51,13.54,13.22,13.33,7384800,9.749369
2003-12-09,13.25,13.65,13.25,13.51,13994100,9.881019
2003-12-08,12.90,13.22,12.90,13.22,7966400,9.668917
2003-12-05,13.00,13.05,12.82,12.97,5389500,9.486071
2003-12-04,13.20,13.32,13.00,13.10,11480200,9.581151
2003-12-03,13.01,13.28,12.97,13.18,10548200,9.639661
2003-12-02,13.05,13.13,12.90,12.92,15459800,9.449501
2003-12-01,13.29,13.29,12.95,13.12,8684300,9.595778
2003-11-28,12.94,13.22,12.93,13.20,5477800,9.654289
2003-11-26,12.95,13.04,12.78,12.92,7165300,9.449501
2003-11-25,12.68,13.05,12.61,13.00,13784800,9.508012
2003-11-24,12.40,12.70,12.38,12.63,9113300,9.237399
2003-11-21,12.42,12.49,12.30,12.35,6486600,9.032612
2003-11-20,12.47,12.59,12.17,12.42,5749200,9.083808
2003-11-19,12.61,12.64,12.45,12.58,8560800,9.20083
2003-11-18,12.76,12.91,12.61,12.61,7355200,9.222771
2003-11-17,12.75,12.79,12.59,12.71,11107500,9.29591
2003-11-14,13.09,13.14,12.89,12.96,14800900,9.478756
2003-11-13,12.90,13.31,12.90,13.14,31344100,9.610406
2003-11-12,12.55,13.11,12.50,13.06,35525900,9.551895
2003-11-11,12.12,12.40,12.12,12.31,9057600,9.003356
2003-11-10,12.23,12.26,12.18,12.22,9338200,8.937531
2003-11-07,12.23,12.28,12.11,12.19,8889500,8.915589
2003-11-06,12.20,12.21,11.96,12.11,9835400,8.857079
2003-11-05,12.22,12.33,12.06,12.17,7969700,8.900962
2003-11-04,12.18,12.37,12.16,12.32,7247000,9.010669
2003-11-03,12.23,12.34,12.13,12.22,11004300,8.937531
2003-10-31,12.18,12.31,12.13,12.13,6490400,8.871707
2003-10-30,12.49,12.51,12.13,12.15,13008100,8.886334
2003-10-29,12.25,12.45,12.21,12.43,8229300,9.091122
2003-10-28,12.15,12.40,12.02,12.40,14599500,8.996041
2003-10-27,12.00,12.14,11.95,12.02,6744400,8.720357
2003-10-24,12.01,12.02,11.67,11.90,8901900,8.633298
2003-10-23,11.68,12.13,11.56,12.09,10865800,8.771141
2003-10-22,12.17,12.17,11.37,11.85,20233000,8.597024
2003-10-21,12.39,12.39,12.14,12.17,13106100,8.82918
2003-10-20,12.19,12.45,12.13,12.39,7716600,8.988787
2003-10-17,12.34,12.39,12.05,12.13,9233800,8.80016
2003-10-16,12.25,12.45,12.14,12.34,22624600,8.952513
2003-10-15,12.00,12.21,11.96,12.14,10394700,8.807415
2003-10-14,11.92,11.95,11.78,11.95,5761400,8.669572
2003-10-13,11.80,12.00,11.71,11.97,6290600,8.684082
2003-10-10,11.71,11.90,11.65,11.70,6448300,8.4882
2003-10-09,11.50,11.96,11.50,11.71,14362300,8.495456
2003-10-08,11.35,11.50,11.32,11.50,5086100,8.343103
2003-10-07,11.25,11.45,11.15,11.42,7547400,8.285064
2003-10-06,11.37,11.44,11.29,11.39,4792400,8.2633
2003-10-03,11.02,11.58,11.02,11.41,16636600,8.277809
2003-10-02,11.28,11.29,10.95,11.02,9345600,7.99487
2003-10-01,10.77,11.30,10.41,11.10,14458600,8.052909
2003-09-30,10.90,10.90,10.65,10.77,9151600,7.813498
2003-09-29,11.00,11.06,10.68,10.93,6142200,7.929576
2003-09-26,11.09,11.13,10.92,11.00,8553300,7.98036
2003-09-25,11.23,11.30,11.02,11.15,6755300,8.089182
2003-09-24,11.48,11.53,11.23,11.26,6266500,8.168986
2003-09-23,11.47,11.57,11.44,11.52,6052300,8.357613
2003-09-22,11.54,11.58,11.40,11.47,7481400,8.321339
2003-09-19,11.55,11.68,11.49,11.51,6298100,8.350358
2003-09-18,11.55,11.75,11.49,11.73,10493500,8.509965
2003-09-17,11.57,11.67,11.45,11.49,3964200,8.335848
2003-09-16,11.43,11.65,11.41,11.63,13051700,8.437417
2003-09-15,11.52,11.60,11.36,11.37,8374500,8.24879
2003-09-12,11.44,11.65,11.28,11.60,7750900,8.415652
2003-09-11,11.21,11.55,11.21,11.44,4997300,8.299574
2003-09-10,11.63,11.63,11.31,11.38,7993500,8.256045
2003-09-09,11.66,11.75,11.57,11.63,7123600,8.437417
2003-09-08,11.71,11.87,11.70,11.83,6067900,8.582514
2003-09-05,11.81,11.87,11.61,11.73,9193700,8.509965
2003-09-04,11.82,12.01,11.74,11.87,9948700,8.611533
2003-09-03,12.45,12.53,11.64,11.94,22792900,8.662317
2003-09-02,11.73,12.31,11.58,12.31,17479200,8.930748
2003-08-29,11.45,11.66,11.38,11.56,6865300,8.386633
2003-08-28,11.41,11.58,11.20,11.44,8000700,8.299574
2003-08-27,11.41,11.68,11.40,11.64,9696400,8.444672
2003-08-26,11.04,11.43,11.04,11.41,7468700,8.277809
2003-08-25,11.16,11.20,10.99,11.08,4829900,8.038398
2003-08-22,11.41,11.53,11.19,11.23,8228000,8.147221
2003-08-21,11.21,11.49,11.20,11.41,14256200,8.277809
2003-08-20,11.07,11.25,10.95,11.22,7234100,8.139967
2003-08-19,10.91,11.14,10.88,11.07,7873000,8.031143
2003-08-18,10.76,10.97,10.75,10.90,4645000,7.907811
2003-08-15,10.76,10.85,10.61,10.77,4575500,7.813498
2003-08-14,10.59,10.87,10.55,10.76,9374100,7.806243
2003-08-13,10.76,10.89,10.57,10.81,8330900,7.842517
2003-08-12,10.69,10.78,10.63,10.73,4724200,7.784478
2003-08-11,10.61,10.80,10.60,10.71,3400400,7.769968
2003-08-08,10.80,10.83,10.65,10.71,4961900,7.769968
2003-08-07,10.63,10.74,10.54,10.72,4683400,7.777223
2003-08-06,10.60,10.73,10.45,10.65,11453600,7.726439
2003-08-05,10.71,10.84,10.52,10.52,7462900,7.632126
2003-08-04,10.90,11.20,10.70,10.84,5389500,7.864282
2003-08-01,11.08,11.50,10.77,10.90,10445100,7.907811
2003-07-31,10.74,11.15,10.74,11.06,14697700,8.023889
2003-07-30,10.78,10.79,10.60,10.65,7316700,7.726439
2003-07-29,10.84,10.89,10.56,10.83,11035100,7.784478
2003-07-28,10.97,10.99,10.80,10.85,7831500,7.798854
2003-07-25,10.87,10.99,10.67,10.97,6628200,7.885109
2003-07-24,10.80,10.87,10.62,10.68,6986300,7.67666
2003-07-23,10.64,10.66,10.45,10.59,4425000,7.611969
2003-07-22,10.80,10.80,10.43,10.58,9564300,7.604781
2003-07-21,10.83,10.90,10.50,10.55,9202300,7.583218
2003-07-18,10.90,11.00,10.77,10.99,5760300,7.899484
2003-07-17,10.93,10.95,10.65,10.83,10502200,7.784478
2003-07-16,11.36,11.36,10.94,10.99,16417100,7.899484
2003-07-15,11.35,11.65,11.32,11.64,11616900,8.366697
2003-07-14,11.45,11.50,11.27,11.31,7259900,8.129497
2003-07-11,11.18,11.33,11.16,11.29,7168900,8.115121
2003-07-10,11.12,11.20,10.95,11.13,7742400,8.000115
2003-07-09,11.07,11.23,11.05,11.12,6283100,7.992927
2003-07-08,11.25,11.41,11.15,11.16,12436000,8.021678
2003-07-07,11.00,11.28,10.95,11.19,8117700,8.043242
2003-07-03,10.87,11.02,10.71,10.87,3906900,7.81323
2003-07-02,10.82,10.99,10.75,10.87,12840700,7.81323
2003-07-01,10.90,10.90,10.55,10.82,10696800,7.77729
2003-06-30,11.03,11.21,10.97,10.99,8750400,7.899484
2003-06-27,11.23,11.27,11.02,11.03,5544600,7.928236
2003-06-26,11.12,11.40,11.10,11.23,11034800,8.071993
2003-06-25,11.40,11.51,11.12,11.21,6183800,8.057618
2003-06-24,11.20,11.45,11.17,11.35,9548900,8.158248
2003-06-23,11.60,11.62,11.25,11.30,8717700,8.122309
2003-06-20,11.48,11.61,11.43,11.52,12111300,8.280443
2003-06-19,11.47,11.55,11.28,11.28,9321000,8.107933
2003-06-18,11.52,11.60,11.46,11.52,16875900,8.280443
2003-06-17,11.35,11.71,11.30,11.68,13702400,8.395449
2003-06-16,11.05,11.23,11.00,11.23,9535200,8.071993
2003-06-13,11.27,11.27,10.78,10.97,11737700,7.885109
2003-06-12,11.35,11.51,11.10,11.27,10431800,8.100745
2003-06-11,10.92,11.34,10.79,11.33,14542800,8.143872
2003-06-10,10.62,11.00,10.60,11.00,9018300,7.906672
2003-06-09,10.71,10.72,10.45,10.52,6517700,7.561654
2003-06-06,10.80,11.20,10.62,10.71,13254400,7.698224
2003-06-05,10.47,10.62,10.32,10.60,11447800,7.619157
2003-06-04,10.70,10.70,10.25,10.56,15539500,7.590406
2003-06-03,10.92,11.03,10.53,10.69,16037800,7.683848
2003-06-02,10.65,11.19,10.62,11.07,24795600,7.956987
2003-05-30,10.15,10.55,10.10,10.50,13536000,7.547278
2003-05-29,10.20,10.30,10.06,10.08,11295200,7.245387
2003-05-28,10.20,10.55,10.15,10.25,16987500,7.367581
2003-05-27,9.56,10.17,9.50,10.14,13084100,7.288514
2003-05-23,9.71,9.75,9.51,9.56,6740300,6.871617
2003-05-22,9.73,9.84,9.72,9.72,6964100,6.986623
2003-05-21,9.55,9.67,9.45,9.67,7114500,6.950684
2003-05-20,9.88,9.96,9.50,9.62,9762200,6.914744
2003-05-19,9.92,9.95,9.80,9.82,8817800,7.058502
2003-05-16,9.89,10.07,9.88,10.02,10225700,7.20226
2003-05-15,10.02,10.16,9.92,9.96,12891000,7.159132
2003-05-14,10.16,10.25,9.97,10.02,7956400,7.20226
2003-05-13,10.05,10.14,10.04,10.14,7839500,7.288514
2003-05-12,9.93,10.10,9.80,10.04,6381900,7.216635
2003-05-09,9.90,9.96,9.79,9.89,10544500,7.108817
2003-05-08,9.95,10.00,9.89,9.92,5775700,7.130381
2003-05-07,9.95,10.08,9.88,10.00,11165100,7.187884
2003-05-06,10.06,10.10,10.00,10.03,11985900,7.209447
2003-05-05,10.05,10.10,10.00,10.05,12937400,7.223823
2003-05-02,9.56,10.11,9.56,10.04,12717000,7.216635
2003-05-01,10.32,10.32,9.85,9.98,18082400,7.173508
2003-04-30,10.25,10.40,10.05,10.30,16031500,7.403521
2003-04-29,10.16,10.40,10.13,10.32,16600300,7.346017
2003-04-28,9.97,10.17,9.95,10.16,12287500,7.232126
2003-04-25,10.03,10.39,9.76,9.96,22049400,7.089761
2003-04-24,10.72,10.75,10.30,10.50,16669800,7.474146
2003-04-23,10.42,10.97,10.36,10.86,28996100,7.730402
2003-04-22,9.52,10.41,9.52,10.32,23699600,7.346017
2003-04-21,9.68,9.92,9.51,9.92,18284100,7.061288
2003-04-17,9.23,9.50,9.22,9.41,16786900,6.698258
2003-04-16,9.00,9.60,9.00,9.23,36081800,6.57013
2003-04-15,7.88,8.40,7.88,8.35,10302000,5.943726
2003-04-14,8.14,8.50,8.12,8.49,12888000,6.043381
2003-04-11,7.98,8.18,7.97,8.10,9171600,5.76577
2003-04-10,7.98,8.04,7.85,7.90,5692000,5.623405
2003-04-09,8.05,8.05,7.79,7.94,9603900,5.651878
2003-04-08,8.05,8.12,7.88,7.90,8908700,5.623405
2003-04-07,8.33,8.38,8.00,8.05,12637800,5.730179
2003-04-04,8.00,8.01,7.83,7.89,6037600,5.616287
2003-04-03,7.93,7.96,7.77,7.88,10527900,5.609169
2003-04-02,7.75,7.99,7.62,7.75,16821000,5.516631
2003-04-01,7.30,7.55,7.30,7.48,15967000,5.324439
2003-03-31,7.30,7.60,7.20,7.52,13127700,5.352912
2003-03-28,7.48,7.50,7.32,7.41,6124700,5.274611
2003-03-27,7.58,7.59,7.46,7.58,6875900,5.395621
2003-03-26,7.65,7.73,7.55,7.65,7208800,5.445449
2003-03-25,7.65,7.68,7.53,7.63,9248200,5.431213
2003-03-24,7.75,7.76,7.46,7.56,12919100,5.381385
2003-03-21,7.78,8.03,7.64,8.02,17370800,5.708824
2003-03-20,7.56,7.66,7.28,7.50,10666600,5.338676
2003-03-19,7.50,7.70,7.40,7.63,17871100,5.431213
2003-03-18,7.39,7.60,7.25,7.55,19525300,5.374267
2003-03-17,6.70,7.25,6.60,7.19,24551300,5.11801
2003-03-14,7.13,7.13,6.71,6.76,27348800,4.811926
2003-03-13,7.35,7.39,6.93,7.13,23135300,5.075301
2003-03-12,6.84,7.13,6.76,7.08,24379800,5.03971
2003-03-11,7.00,7.22,6.58,6.60,27663900,4.698034
2003-03-10,7.29,7.29,6.97,6.99,16227900,4.975645
2003-03-07,7.20,7.40,7.11,7.22,24310000,5.139365
2003-03-06,7.70,7.75,7.42,7.45,11409500,5.303084
2003-03-05,7.74,7.80,7.64,7.76,9986200,5.52375
2003-03-04,8.00,8.00,7.66,7.74,18522600,5.509513
2003-03-03,8.38,8.42,8.02,8.07,10279600,5.744415
2003-02-28,8.38,8.44,8.24,8.32,6236800,5.922371
2003-02-27,8.18,8.33,8.11,8.33,8245100,5.929489
2003-02-26,8.22,8.22,8.04,8.11,10026600,5.772888
2003-02-25,8.20,8.23,8.00,8.08,15336600,5.751533
2003-02-24,8.45,8.45,8.25,8.29,7218800,5.901016
2003-02-21,8.57,8.57,8.25,8.44,11893900,6.007789
2003-02-20,8.80,8.85,8.61,8.65,4504800,6.157272
