Date,Open,High,Low,Close,Volume,Adj Close
2013-07-05,80.50,80.50,78.099998,79.110001,49800,75.290395
2013-07-03,78.940002,79.629997,78.790001,79.290001,15700,75.461705
2013-07-02,78.419998,79.529999,77.830002,79.489998,66000,75.652045
2013-07-01,77.709999,79.970001,77.32,78.839996,52800,75.033427
2013-06-28,75.779999,77.959999,75.720001,77.800003,184000,74.043647
2013-06-27,74.910004,76.650002,74.910004,76.110001,47700,72.435242
2013-06-26,75.279999,75.790001,74.510002,74.68,27100,71.074285
2013-06-25,75.589996,75.980003,74.660004,75.00,39300,71.378835
2013-06-24,74.75,76.00,74.010002,75.239998,63900,71.607245
2013-06-21,74.50,76.279999,74.50,75.860001,108800,72.197312
2013-06-20,74.580002,75.110001,73.900002,74.449997,43300,70.855387
2013-06-19,76.089996,76.349998,75.269997,75.269997,39700,71.635795
2013-06-18,75.900002,76.379997,75.610001,75.989998,35500,72.321033
2013-06-17,75.870003,76.230003,75.620003,75.989998,37700,72.321033
2013-06-14,76.389999,76.639999,74.910004,75.559998,47500,71.911794
2013-06-13,75.620003,76.559998,75.110001,76.269997,24600,72.587513
2013-06-12,76.400002,76.400002,75.400002,75.809998,20500,72.149724
2013-06-11,75.769997,76.529999,75.220001,75.75,42000,72.092623
2013-06-10,76.370003,76.910004,75.860001,76.68,34900,72.825446
2013-06-07,75.040001,76.529999,74.910004,76.32,39100,72.483542
2013-06-06,75.019997,75.970001,73.779999,74.889999,66500,71.125425
2013-06-05,76.220001,76.260002,74.620003,74.860001,55500,71.096934
2013-06-04,76.800003,77.290001,75.620003,76.099998,81900,72.2746
2013-06-03,75.900002,77.370003,75.080002,76.669998,82100,72.815947
2013-05-31,76.059998,76.919998,75.68,75.900002,58100,72.084656
2013-05-30,77.300003,77.330002,76.379997,76.650002,23200,72.796955
2013-05-29,78.080002,78.080002,76.349998,76.959999,16200,73.09137
2013-05-28,77.620003,79.260002,77.620003,78.400002,69800,74.458986
2013-05-24,77.089996,78.019997,75.879997,77.610001,19200,73.708697
2013-05-23,76.559998,77.660004,75.620003,77.099998,28100,73.224332
2013-05-22,77.650002,79.129997,76.43,77.00,38600,73.12936
2013-05-21,78.099998,78.43,77.260002,77.720001,44600,73.813168
2013-05-20,79.860001,79.860001,77.669998,78.160004,43800,74.231052
2013-05-17,80.260002,80.260002,79.129997,80.050003,73500,76.026045
2013-05-16,78.57,80.849998,78.209999,80.199997,73800,76.168499
2013-05-15,76.830002,79.040001,76.660004,78.900002,50900,74.933852
2013-05-14,76.300003,77.00,76.220001,76.879997,69500,73.015389
2013-05-13,75.849998,76.650002,75.00,76.040001,20900,72.217618
2013-05-10,75.870003,76.419998,75.699997,75.910004,15400,72.094155
2013-05-09,76.75,76.779999,75.540001,75.730003,21300,71.923203
2013-05-08,76.139999,76.879997,75.669998,76.870003,68200,73.005897
2013-05-07,75.93,76.379997,75.07,76.370003,21400,72.531031
2013-05-06,76.230003,76.230003,75.059998,75.93,14900,72.113147
2013-05-03,75.879997,76.739998,75.459999,76.449997,37500,72.607004
2013-05-02,73.150002,75.400002,73.150002,75.290001,55300,71.505319
2013-05-01,74.68,74.910004,72.980003,73.080002,64900,69.406412
2013-04-30,74.230003,75.43,74.07,75.019997,37600,71.248887
2013-04-29,74.160004,74.699997,72.800003,74.43,60400,70.688549
2013-04-26,74.730003,74.919998,73.150002,73.25,60500,69.567865
2013-04-25,75.669998,75.68,74.339996,74.790001,25400,71.030453
2013-04-24,75.949997,76.230003,74.870003,75.419998,26300,71.628782
2013-04-23,75.889999,76.330002,75.519997,75.93,42500,72.113147
2013-04-22,75.550003,75.989998,74.769997,75.419998,44100,71.628782
2013-04-19,74.099998,76.269997,74.099998,75.459999,28400,71.666772
2013-04-18,74.370003,75.139999,73.779999,74.110001,25000,70.384635
2013-04-17,75.620003,76.330002,73.650002,74.059998,41500,70.337146
2013-04-16,74.68,76.550003,74.440002,76.32,37900,72.483542
2013-04-15,75.970001,75.970001,73.910004,74.330002,84700,70.593577
2013-04-12,75.300003,76.239998,74.75,76.089996,44300,72.2651
2013-04-11,74.769997,75.790001,74.589996,75.330002,30700,71.543309
2013-04-10,73.220001,75.169998,73.019997,74.800003,72800,71.039952
2013-04-09,73.470001,73.75,72.879997,73.220001,34600,69.539374
2013-04-08,74.00,74.00,73.239998,73.449997,50500,69.757809
2013-04-05,73.300003,74.230003,73.300003,73.940002,47800,70.223182
2013-04-04,74.339996,74.879997,73.980003,74.400002,95500,70.660058
2013-04-03,75.949997,75.949997,74.139999,74.300003,36700,70.565086
2013-04-02,75.260002,76.419998,75.160004,75.860001,67000,72.046666
2013-04-01,77.040001,77.040001,74.860001,75.120003,43900,71.343866
2013-03-28,76.32,77.330002,75.68,76.889999,32100,73.024889
2013-03-27,75.269997,76.540001,74.629997,76.169998,40300,72.341081
2013-03-26,75.300003,75.839996,74.730003,75.830002,37400,72.018175
2013-03-25,75.00,75.480003,74.75,75.040001,38200,71.267886
2013-03-22,73.57,75.00,73.449997,74.599998,39100,70.850002
2013-03-21,73.239998,74.160004,72.949997,73.580002,27800,69.881278
2013-03-20,72.970001,74.199997,72.879997,73.870003,26400,70.156701
2013-03-19,72.449997,73.18,72.150002,72.790001,47400,69.130989
2013-03-18,71.589996,72.360001,71.120003,72.18,28200,68.551652
2013-03-15,72.169998,72.43,71.459999,72.199997,57800,68.570644
2013-03-14,71.989998,72.559998,71.639999,72.010002,24500,68.390199
2013-03-13,71.209999,72.339996,71.18,72.050003,29800,68.42819
2013-03-12,70.949997,71.400002,70.139999,71.269997,25400,67.687393
2013-03-11,71.199997,71.809998,70.260002,71.129997,43400,67.554431
2013-03-08,70.610001,71.709999,70.010002,71.489998,39000,67.896335
2013-03-07,70.080002,70.849998,69.459999,70.010002,32000,66.490736
2013-03-06,71.440002,71.629997,69.93,70.349998,40000,66.661684
2013-03-05,69.010002,71.639999,69.010002,71.059998,85100,67.334459
2013-03-04,69.639999,69.650002,68.50,68.879997,57000,65.268752
2013-03-01,69.510002,70.43,69.00,69.980003,45300,66.311087
2013-02-28,69.230003,69.629997,68.760002,69.220001,44100,65.59093
2013-02-27,68.68,69.669998,68.68,69.089996,30900,65.467741
2013-02-26,68.68,69.57,68.459999,68.769997,65900,65.164519
2013-02-25,69.089996,69.779999,68.779999,68.919998,90900,65.306656
2013-02-22,69.040001,69.519997,68.519997,68.970001,77700,65.354037
2013-02-21,68.959999,69.220001,68.330002,68.870003,44000,65.259282
2013-02-20,69.32,70.00,68.830002,68.849998,36500,65.240326
2013-02-19,68.959999,69.639999,68.830002,69.389999,114500,65.752016
2013-02-15,69.18,69.18,68.669998,69.029999,29600,65.410889
2013-02-14,68.790001,69.510002,68.709999,68.870003,39300,65.259282
2013-02-13,68.730003,68.849998,68.510002,68.75,34900,65.14557
2013-02-12,68.650002,68.949997,68.43,68.669998,49600,65.069763
2013-02-11,68.800003,68.800003,68.449997,68.800003,53900,65.192952
2013-02-08,69.209999,69.489998,68.739998,68.940002,36600,65.325611
2013-02-07,69.18,69.610001,69.010002,69.330002,103300,65.695164
2013-02-06,68.559998,69.349998,68.300003,69.199997,36800,65.571975
2013-02-05,68.480003,69.040001,68.480003,68.959999,51100,65.34456
2013-02-04,68.099998,68.730003,67.279999,68.360001,45400,64.776018
2013-02-01,68.169998,68.730003,68.150002,68.379997,47400,64.794966
2013-01-31,67.489998,68.860001,67.300003,68.150002,61500,64.577029
2013-01-30,67.970001,68.220001,67.029999,67.400002,44700,63.86635
2013-01-29,67.00,69.970001,67.00,68.339996,82700,64.757062
2013-01-28,65.989998,66.720001,65.279999,66.419998,57600,62.937726
2013-01-25,65.769997,66.279999,64.790001,66.059998,60800,62.5966
2013-01-24,65.440002,65.879997,63.279999,65.620003,48600,62.179673
2013-01-23,66.400002,66.519997,65.410004,65.510002,38900,62.075439
2013-01-22,65.970001,66.599998,65.540001,66.50,32900,63.013534
2013-01-18,65.870003,66.290001,65.269997,66.110001,56400,62.643981
2013-01-17,65.75,65.800003,65.400002,65.699997,19700,62.255473
2013-01-16,65.230003,65.669998,64.610001,65.410004,44900,61.980684
2013-01-15,64.50,65.559998,64.50,65.300003,23600,61.87645
2013-01-14,64.339996,64.989998,64.150002,64.989998,19900,61.582698
2013-01-11,64.379997,64.940002,63.990002,64.650002,42600,61.260527
2013-01-10,64.959999,65.07,63.560001,64.260002,25100,60.890974
2013-01-09,63.380001,65.269997,63.380001,64.970001,49800,61.56375
2013-01-08,63.650002,64.18,63.00,63.43,77800,60.104488
2013-01-07,64.309998,64.760002,63.389999,63.400002,31100,60.076062
2013-01-04,64.959999,65.769997,64.519997,64.769997,54300,61.374231
2013-01-03,64.209999,64.779999,63.360001,64.68,49500,61.288953
2013-01-02,64.760002,64.839996,63.610001,64.32,88400,60.947826
2012-12-31,61.91,64.019997,61.52,63.880001,59700,60.530896
2012-12-28,61.959999,62.419998,61.00,61.68,22200,58.446237
2012-12-27,62.549999,62.689999,61.650002,62.07,37800,58.81579
2012-12-26,63.040001,63.07,61.810001,62.380001,34000,59.109538
2012-12-24,63.32,63.700001,62.34,63.110001,34000,59.801265
2012-12-21,63.259998,63.849998,62.669998,63.50,207600,60.170818
2012-12-20,63.169998,63.939999,62.970001,63.540001,38100,60.208722
2012-12-19,63.400002,63.529999,62.849998,63.189999,33200,59.877069
2012-12-18,63.57,63.759998,63.009998,63.529999,42300,60.199244
2012-12-17,62.150002,63.689999,62.150002,63.669998,53800,60.331903
2012-12-14,62.529999,62.919998,61.689999,61.900002,60000,58.654704
2012-12-13,62.98,63.07,62.400002,62.52,39700,59.242198
2012-12-12,63.32,63.439999,62.290001,62.759998,48400,59.469613
2012-12-11,63.049999,63.509998,62.419998,63.080002,90900,59.772839
2012-12-10,62.959999,63.16,62.400002,62.84,72100,59.54542
2012-12-07,63.41,63.439999,62.279999,62.990002,46600,59.687558
2012-12-06,63.50,63.93,62.880001,63.52,34900,60.038156
2012-12-05,64.199997,64.199997,63.419998,63.77,48000,60.274452
2012-12-04,63.700001,64.080002,62.790001,63.889999,125700,60.387873
2012-12-03,64.07,65.599998,63.450001,63.580002,77700,60.094868
2012-11-30,63.009998,63.009998,61.709999,62.900002,52400,59.452142
2012-11-29,63.040001,63.16,62.169998,62.759998,51900,59.319813
2012-11-28,62.330002,63.009998,62.00,62.080002,59200,58.677091
2012-11-27,61.48,62.950001,61.48,62.580002,77100,59.149683
2012-11-26,61.060001,61.970001,60.00,61.599998,82200,58.223399
2012-11-23,61.299999,61.299999,60.790001,61.299999,48200,57.939844
2012-11-21,60.84,61.299999,60.369999,61.130001,58200,57.779164
2012-11-20,60.18,60.900002,59.810001,60.799999,78200,57.467251
2012-11-19,58.68,60.549999,58.189999,60.459999,65100,57.145888
2012-11-16,57.580002,58.220001,57.43,58.049999,43500,54.867992
2012-11-15,58.32,58.75,57.279999,57.720001,56200,54.556083
2012-11-14,59.650002,60.25,58.349998,58.48,33100,55.274422
2012-11-13,58.689999,60.310001,58.689999,59.529999,50900,56.266866
2012-11-12,58.279999,59.099998,58.279999,58.990002,60600,55.756469
2012-11-09,56.490002,58.599998,56.43,58.25,87300,55.05703
2012-11-08,57.029999,57.18,55.959999,56.060001,33200,52.987076
2012-11-07,56.619999,57.41,56.32,57.029999,56900,53.903903
2012-11-06,56.439999,57.459999,56.09,57.220001,29200,54.083491
2012-11-05,56.93,57.290001,56.23,56.369999,42000,53.280081
2012-11-02,58.18,58.650002,56.75,56.759998,40000,53.648703
2012-11-01,57.369999,58.369999,56.790001,58.00,65100,54.820734
2012-10-31,57.009998,57.400002,56.509998,57.27,17500,54.130749
2012-10-26,57.189999,57.189999,56.18,56.93,14900,53.809386
2012-10-25,56.610001,57.380001,56.509998,57.189999,9700,54.055133
2012-10-24,56.98,57.150002,56.040001,56.369999,27100,53.280081
2012-10-23,56.799999,57.060001,56.669998,56.889999,16000,53.771578
2012-10-22,56.91,57.240002,56.810001,57.029999,27800,53.903903
2012-10-19,57.48,57.490002,56.529999,56.860001,49700,53.743223
2012-10-18,57.950001,58.43,57.41,57.639999,22700,54.480467
2012-10-17,57.529999,58.130001,57.290001,58.049999,29200,54.867992
2012-10-16,57.630001,57.720001,57.09,57.59,22300,54.433208
2012-10-15,56.919998,57.529999,56.73,57.48,26300,54.329237
2012-10-12,57.060001,57.330002,56.50,56.860001,22300,53.743223
2012-10-11,58.139999,58.23,57.07,57.150002,18100,54.017328
2012-10-10,56.880001,57.669998,56.869999,57.599998,18000,54.442658
2012-10-09,57.009998,57.349998,56.810001,56.950001,18500,53.82829
2012-10-08,57.290001,58.029999,57.259998,57.41,10300,54.263074
2012-10-05,58.110001,58.220001,57.279999,57.32,33200,54.178008
2012-10-04,57.740002,58.049999,57.25,57.950001,27500,54.773475
2012-10-03,58.169998,58.18,56.77,57.470001,20900,54.319787
2012-10-02,58.25,58.25,57.630001,57.919998,28000,54.745117
2012-10-01,57.740002,58.150002,57.060001,58.02,42500,54.839638
2012-09-28,57.139999,58.07,57.049999,57.330002,37400,54.187462
2012-09-27,57.25,57.93,57.07,57.48,37100,54.329237
2012-09-26,57.639999,57.720001,56.869999,57.099998,32100,53.970066
2012-09-25,58.189999,58.189999,57.220001,57.43,51900,54.281979
2012-09-24,57.119999,58.09,57.119999,58.040001,34300,54.858542
2012-09-21,58.150002,58.23,57.139999,57.240002,169300,54.102395
2012-09-20,57.50,58.619999,57.50,58.439999,21800,55.236614
2012-09-19,58.02,58.310001,57.759998,57.91,28100,54.735667
2012-09-18,57.360001,58.110001,57.360001,58.080002,32100,54.89635
2012-09-17,57.560001,58.099998,57.220001,57.459999,31100,54.310333
2012-09-14,58.310001,58.310001,57.009998,57.740002,41900,54.574987
2012-09-13,57.029999,58.27,56.529999,57.990002,44900,54.811284
2012-09-12,56.959999,57.689999,56.439999,57.110001,20500,53.97952
2012-09-11,57.310001,57.52,56.720001,57.099998,19700,53.847192
2012-09-10,57.290001,57.84,57.290001,57.48,21300,54.205546
2012-09-07,57.860001,58.049999,57.369999,57.549999,32500,54.271558
2012-09-06,57.990002,58.50,57.360001,57.509998,60600,54.233835
2012-09-05,56.860001,57.959999,56.860001,57.709999,57700,54.422443
2012-09-04,57.299999,57.41,56.16,57.09,53300,53.837763
2012-08-31,57.860001,57.860001,56.849998,57.099998,31400,53.847192
2012-08-30,57.560001,57.720001,57.130001,57.380001,16000,54.111244
2012-08-29,57.75,58.16,57.75,57.990002,22400,54.686494
2012-08-28,57.560001,58.360001,57.560001,58.009998,29300,54.705352
2012-08-27,57.529999,57.759998,56.759998,57.68,34700,54.394153
2012-08-24,56.860001,57.73,56.439999,57.52,25600,54.243268
2012-08-23,57.599998,57.599998,56.540001,57.060001,24900,53.809473
2012-08-22,57.66,57.950001,57.360001,57.77,26400,54.479026
2012-08-21,58.119999,58.32,57.650002,57.98,37900,54.677062
2012-08-20,57.529999,58.040001,57.32,57.759998,19400,54.469594
2012-08-17,57.25,57.990002,56.720001,57.82,28900,54.526177
2012-08-16,56.98,57.470001,56.360001,57.360001,30900,54.092383
2012-08-15,56.889999,57.68,56.869999,57.240002,20000,53.97922
2012-08-14,57.290001,57.290001,56.529999,56.84,32300,53.602005
2012-08-13,57.150002,57.18,56.330002,56.919998,13700,53.677446
2012-08-10,57.779999,57.779999,57.189999,57.419998,19600,54.148962
2012-08-09,57.669998,58.00,57.02,57.799999,54200,54.507316
2012-08-08,57.650002,57.860001,57.220001,57.599998,30900,54.318709
2012-08-07,58.25,58.25,57.360001,57.689999,30000,54.403582
2012-08-06,57.82,58.540001,57.540001,57.77,21100,54.479026
2012-08-03,57.490002,59.049999,57.490002,57.93,39700,54.629911
2012-08-02,56.73,57.459999,56.330002,56.84,35300,53.602005
2012-08-01,58.18,58.830002,56.549999,56.790001,70500,53.554854
2012-07-31,58.619999,59.310001,57.650002,57.790001,45800,54.497887
2012-07-30,57.330002,59.439999,57.330002,58.900002,48500,55.544654
2012-07-27,56.950001,58.400002,56.82,57.48,39000,54.205546
2012-07-26,56.259998,57.009998,55.580002,56.849998,71200,53.611434
2012-07-25,54.290001,56.380001,53.98,55.669998,117300,52.498654
2012-07-24,53.00,53.580002,51.91,53.389999,62900,50.34854
2012-07-23,53.50,53.880001,52.900002,52.990002,36400,49.971329
2012-07-20,53.98,54.330002,53.75,54.00,46600,50.923791
2012-07-19,56.299999,56.299999,53.84,54.43,45600,51.329295
2012-07-18,56.830002,56.939999,55.630001,56.18,25300,52.979603
2012-07-17,57.18,57.18,56.32,56.77,16500,53.535993
2012-07-16,57.57,57.57,56.599998,56.720001,23500,53.488842
2012-07-13,57.07,57.68,56.75,57.48,41400,54.205546
2012-07-12,57.48,57.48,56.549999,56.919998,31900,53.677446
2012-07-11,58.369999,58.369999,57.650002,57.880001,25100,54.58276
2012-07-10,58.889999,59.099998,58.060001,58.099998,25200,54.790225
2012-07-09,58.779999,59.049999,58.34,58.830002,58200,55.478642
2012-07-06,58.75,59.119999,58.459999,59.049999,37600,55.686107
2012-07-05,59.099998,59.48,58.77,58.900002,27500,55.544654
2012-07-03,59.25,59.68,59.040001,59.470001,33600,56.082183
2012-07-02,59.099998,59.799999,58.599998,59.57,65000,56.176485
2012-06-29,57.950001,59.48,57.470001,59.099998,81400,55.733258
2012-06-28,57.610001,57.610001,56.560001,57.16,36100,53.903775
2012-06-27,57.599998,58.139999,57.189999,57.860001,45000,54.563899
2012-06-26,57.50,57.68,56.650002,57.310001,38700,54.045232
2012-06-25,57.279999,57.880001,57.189999,57.48,38900,54.205546
2012-06-22,57.759998,58.150002,57.43,57.889999,145100,54.592189
2012-06-21,58.02,58.02,56.91,57.689999,74800,54.403582
2012-06-20,57.610001,58.09,57.389999,57.889999,55900,54.592189
2012-06-19,56.91,57.950001,56.869999,57.48,58700,54.205546
2012-06-18,56.59,57.32,56.59,57.060001,46300,53.809473
2012-06-15,56.77,57.200001,56.610001,56.959999,112300,53.715168
2012-06-14,56.07,56.43,55.619999,56.240002,41800,53.036186
2012-06-13,56.09,56.119999,55.75,55.950001,55500,52.762706
2012-06-12,56.060001,56.580002,55.490002,56.110001,39900,52.790998
2012-06-11,56.650002,56.650002,55.669998,55.709999,63500,52.414657
2012-06-08,55.380001,56.759998,55.360001,56.060001,42400,52.743956
2012-06-07,56.150002,56.150002,55.189999,55.580002,84000,52.29235
2012-06-06,54.779999,55.720001,54.139999,55.669998,60700,52.377023
2012-06-05,53.860001,54.540001,52.400002,54.220001,35900,51.012795
2012-06-04,54.110001,54.439999,53.490002,54.130001,59700,50.928119
2012-06-01,54.00,54.990002,53.619999,53.900002,42700,50.711724
2012-05-31,55.220001,55.560001,54.630001,55.07,53000,51.812515
2012-05-30,55.400002,55.77,55.009998,55.169998,36000,51.906598
2012-05-29,55.52,55.950001,54.75,55.779999,49800,52.480517
2012-05-25,55.060001,55.389999,54.68,54.900002,27300,51.652573
2012-05-24,55.07,55.23,54.619999,55.150002,27000,51.887785
2012-05-23,54.07,54.98,54.07,54.84,29000,51.59612
2012-05-22,54.369999,55.02,54.34,54.66,35000,51.426767
2012-05-21,54.040001,54.759998,53.77,54.619999,46300,51.389133
2012-05-18,54.09,54.439999,53.43,53.669998,50200,50.495326
2012-05-17,54.610001,55.119999,54.040001,54.27,40800,51.059837
2012-05-16,54.360001,55.209999,54.240002,54.709999,41300,51.473809
2012-05-15,54.619999,55.16,54.189999,54.50,48000,51.276232
2012-05-14,55.279999,55.509998,54.59,54.790001,68700,51.549079
2012-05-11,55.900002,56.00,55.139999,56.00,42100,52.687504
2012-05-10,54.990002,55.939999,54.389999,55.93,44000,52.621645
2012-05-09,54.330002,54.900002,53.939999,54.66,42000,51.426767
2012-05-08,53.869999,55.16,53.66,55.119999,41300,51.859557
2012-05-07,53.490002,54.240002,53.369999,54.07,19000,50.871667
2012-05-04,54.169998,54.59,53.330002,53.509998,36600,50.34479
2012-05-03,55.299999,55.299999,53.98,54.400002,38000,51.182148
2012-05-02,55.150002,55.400002,54.450001,55.360001,25700,52.085362
2012-05-01,56.060001,56.580002,55.150002,55.360001,48000,52.085362
2012-04-30,56.110001,56.630001,55.310001,56.060001,28000,52.743956
2012-04-27,56.18,56.880001,55.810001,56.330002,52300,52.997986
2012-04-26,55.09,56.639999,55.09,56.209999,60900,52.885082
2012-04-25,56.029999,56.82,55.00,55.459999,117900,52.179445
2012-04-24,53.630001,57.639999,51.330002,55.68,230400,52.386433
2012-04-23,49.57,50.23,48.57,48.950001,52600,46.054525
2012-04-20,51.599998,51.599998,50.25,50.459999,52000,47.475204
2012-04-19,51.029999,51.459999,49.970001,50.360001,37200,47.381121
2012-04-18,50.990002,51.419998,50.25,51.139999,33100,48.114981
2012-04-17,50.919998,51.990002,50.919998,51.32,48600,48.284334
2012-04-16,50.290001,51.150002,49.880001,50.52,27400,47.531656
2012-04-13,50.34,50.580002,49.91,50.209999,30300,47.239992
2012-04-12,50.09,50.709999,49.959999,50.470001,40300,47.484614
2012-04-11,50.130001,50.130001,49.41,50.130001,38000,47.164726
2012-04-10,49.939999,50.080002,49.16,49.66,47000,46.722526
2012-04-09,50.75,51.150002,49.889999,50.130001,43400,47.164726
2012-04-05,51.459999,51.799999,51.110001,51.75,26700,48.688899
2012-04-04,51.580002,51.900002,51.48,51.529999,24900,48.481911
2012-04-03,52.610001,52.759998,51.849998,52.279999,37700,49.187548
2012-04-02,52.130001,52.740002,52.130001,52.73,47000,49.61093
2012-03-30,52.759998,52.759998,52.00,52.459999,52300,49.3569
2012-03-29,52.07,52.450001,52.07,52.34,32700,49.244
2012-03-28,52.220001,52.450001,52.09,52.259998,41300,49.16873
2012-03-27,52.189999,52.790001,51.82,52.330002,41200,49.234593
2012-03-26,51.700001,52.490002,51.669998,52.240002,35500,49.149916
2012-03-23,51.150002,51.43,50.639999,51.380001,36000,48.340786
2012-03-22,50.369999,50.66,50.080002,50.560001,40600,47.569291
2012-03-21,50.84,51.790001,50.799999,50.880001,25400,47.870362
2012-03-20,50.560001,51.00,50.439999,50.709999,16900,47.710416
2012-03-19,50.950001,51.66,50.580002,51.00,19400,47.983263
2012-03-16,50.959999,51.099998,50.50,50.630001,67600,47.63515
2012-03-15,50.810001,50.950001,50.00,50.880001,25200,47.870362
2012-03-14,51.209999,51.450001,50.450001,50.639999,16700,47.644557
2012-03-13,51.240002,51.439999,50.700001,51.41,21600,48.36901
2012-03-12,50.169998,51.139999,50.169998,50.950001,45200,47.813912
2012-03-09,50.00,50.919998,49.720001,50.330002,32500,47.232075
2012-03-08,49.830002,50.220001,49.119999,50.119999,23100,47.034998
2012-03-07,49.259998,49.709999,48.939999,49.66,33200,46.603313
2012-03-06,49.150002,49.77,48.93,49.209999,30500,46.181011
2012-03-05,49.400002,49.799999,49.279999,49.790001,22000,46.725313
2012-03-02,50.00,50.119999,49.049999,49.41,42200,46.368701
2012-03-01,50.50,50.779999,50.060001,50.09,67600,47.006846
2012-02-29,50.240002,50.75,50.130001,50.169998,58900,47.08192
2012-02-28,50.299999,50.91,50.099998,50.259998,38300,47.166381
2012-02-27,50.720001,50.900002,50.099998,50.459999,46800,47.354071
2012-02-24,51.740002,51.740002,50.869999,51.330002,29600,48.170523
2012-02-23,50.450001,51.919998,50.189999,51.880001,39300,48.686668
2012-02-22,50.740002,50.939999,50.369999,50.400002,23200,47.297766
2012-02-21,51.049999,51.279999,50.75,50.869999,22000,47.738834
2012-02-17,51.43,51.529999,50.740002,51.080002,27400,47.935911
2012-02-16,50.189999,51.580002,50.189999,51.150002,48400,48.001602
2012-02-15,51.099998,51.369999,50.060001,50.16,43000,47.072537
2012-02-14,51.220001,51.849998,50.779999,50.990002,33400,47.851451
2012-02-13,51.599998,52.049999,51.209999,51.720001,27600,48.536517
2012-02-10,51.259998,51.970001,50.889999,50.889999,46300,47.757604
2012-02-09,51.84,52.18,51.599998,51.93,41200,48.73359
2012-02-08,51.43,52.34,51.310001,51.950001,58100,48.752359
2012-02-07,52.459999,52.709999,51.290001,51.439999,53900,48.273749
2012-02-06,52.360001,52.77,52.029999,52.369999,36600,49.146506
2012-02-03,52.91,53.709999,52.509998,52.869999,54000,49.61573
2012-02-02,51.630001,52.619999,51.310001,52.240002,38000,49.02451
2012-02-01,51.150002,51.889999,50.869999,51.68,78300,48.498978
2012-01-31,50.889999,51.16,50.02,51.029999,55000,47.888986
2012-01-30,49.900002,50.73,49.830002,50.50,33600,47.39161
2012-01-27,49.799999,50.849998,49.799999,50.450001,24200,47.344688
2012-01-26,50.049999,50.209999,49.77,49.98,31700,46.903616
2012-01-25,49.91,50.279999,48.650002,49.959999,57300,46.884847
2012-01-24,48.150002,50.220001,46.73,50.060001,139600,46.978694
2012-01-23,52.549999,52.549999,51.759998,52.189999,23400,48.977585
2012-01-20,52.130001,52.75,51.740002,52.66,31200,49.418656
2012-01-19,51.75,52.470001,49.509998,52.369999,32000,49.146506
2012-01-18,51.689999,51.84,50.970001,51.700001,36700,48.517748
2012-01-17,51.810001,51.970001,50.630001,51.650002,64000,48.470826
2012-01-13,51.77,52.439999,51.470001,51.549999,25500,48.376979
2012-01-12,52.330002,52.470001,51.779999,52.439999,13900,49.212197
2012-01-11,52.23,52.490002,51.700001,52.360001,27300,49.137123
2012-01-10,52.84,52.84,51.990002,52.610001,38800,49.371735
2012-01-09,52.689999,52.689999,51.880001,52.209999,42200,48.996354
2012-01-06,52.75,52.93,52.02,52.66,32000,49.418656
2012-01-05,52.099998,52.709999,51.790001,52.610001,20000,49.371735
2012-01-04,52.490002,53.169998,52.41,52.48,15800,49.249736
2012-01-03,54.139999,54.169998,52.759998,52.939999,39500,49.681421
2011-12-30,53.68,53.779999,53.110001,53.279999,31300,50.000493
2011-12-29,52.529999,53.830002,52.529999,53.810001,20800,50.497873
2011-12-28,53.209999,53.279999,52.330002,52.439999,24300,49.212197
2011-12-27,52.889999,53.98,52.889999,53.419998,16900,50.131875
2011-12-23,53.290001,53.380001,51.450001,53.290001,13400,50.00988
2011-12-22,53.790001,54.25,53.00,53.18,28500,49.90665
2011-12-21,53.00,54.00,52.759998,53.650002,52100,50.347721
2011-12-20,52.57,53.27,52.029999,53.110001,65300,49.840959
2011-12-19,52.50,53.00,51.169998,51.52,45300,48.348827
2011-12-16,52.50,53.169998,51.689999,52.50,175200,49.268505
2011-12-15,51.970001,52.669998,50.779999,52.50,23000,49.268505
2011-12-14,51.490002,52.040001,51.25,51.290001,42600,48.132984
2011-12-13,53.470001,53.509998,51.439999,51.98,46600,48.780512
2011-12-12,53.50,53.50,52.50,53.200001,53700,49.803419
2011-12-09,52.23,54.200001,52.099998,54.040001,50500,50.589789
2011-12-08,53.189999,53.189999,51.93,52.029999,50300,48.708117
2011-12-07,53.720001,54.029999,52.82,53.779999,34700,50.346387
2011-12-06,52.299999,54.529999,52.299999,54.25,84200,50.786381
2011-12-05,52.389999,52.43,51.580002,52.360001,44500,49.017049
2011-12-02,51.919998,51.919998,51.040001,51.619999,32100,48.324294
2011-12-01,51.610001,52.919998,51.189999,51.23,45000,47.959194
2011-11-30,50.41,51.970001,48.529999,51.880001,104700,48.567696
2011-11-29,48.580002,48.880001,48.41,48.610001,24500,45.50647
2011-11-28,47.849998,48.48,47.09,48.48,59600,45.384769
2011-11-25,46.810001,47.139999,46.459999,46.50,25200,43.531184
2011-11-23,48.00,48.220001,46.419998,46.84,35600,43.849476
2011-11-22,48.790001,49.049999,48.169998,48.23,40700,45.15073
2011-11-21,49.639999,50.139999,48.75,48.779999,21900,45.665615
2011-11-18,50.07,50.650002,49.959999,50.23,19500,47.023039
2011-11-17,50.040001,51.09,49.68,50.060001,32600,46.863895
2011-11-16,50.240002,51.59,50.02,50.220001,27300,47.013679
2011-11-15,48.889999,51.00,48.740002,50.869999,36600,47.622178
